date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10038,07:04:52,2026-05-22 07:10:46,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.9339449275362319,1.0395762354429237,0.9998776
2026-05-22,10038,07:04:52,2026-05-22 07:09:43,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.2565606469002697,1.3011707415000475,1.2412095
2026-05-22,10256,07:07:31,2026-05-22 07:26:10,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.506794191141888,2.4207826
2026-05-22,10256,07:07:31,2026-05-22 07:24:02,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1823834808259586,0.9085140422164069,0.87499535
2026-05-22,10256,07:07:31,2026-05-22 07:23:30,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.7363355624337966,0.72331977
2026-05-22,10256,07:07:31,2026-05-22 07:22:26,7,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.16391456833153,1.1718714
2026-05-22,10256,07:07:31,2026-05-22 07:21:22,7,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.044421728544917,1.0915446
2026-05-22,10256,07:07:31,2026-05-22 07:20:51,7,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9716033180499108,0.9381268
2026-05-22,10256,07:07:31,2026-05-22 07:19:47,7,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,1.0711016168541372,1.1802332
2026-05-22,10256,07:07:31,2026-05-22 07:15:01,7,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.3723908045977011,0.5990608094592089,0.6158428
2026-05-22,10256,07:07:31,2026-05-22 07:14:28,7,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.7424797297297298,0.6717398925675568,0.6351452
2026-05-22,10291,07:12:53,2026-05-22 07:36:20,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.7076893491124259,2.4433251543783174,2.310156
2026-05-22,10291,07:12:53,2026-05-22 07:33:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,0.809344948326308,0.780784
2026-05-22,10291,07:12:53,2026-05-22 07:32:35,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.583,1.041,0.8281114551083592,0.7896014372205495,0.79266894
2026-05-22,10291,07:12:53,2026-05-22 07:31:00,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.0274742450476233,1.081857
2026-05-22,10291,07:12:53,2026-05-22 07:30:28,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0225542857142857,1.0312385871808112,1.0396206
2026-05-22,10291,07:12:53,2026-05-22 07:29:24,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.1,1.326,1.0444477611940297,1.183602244643653,1.157012
2026-05-22,10291,07:12:53,2026-05-22 07:28:18,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.9143225088647529,0.9210998
2026-05-22,10291,07:12:53,2026-05-22 07:27:46,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.6915273932483827,0.7044302
2026-05-22,10291,07:12:53,2026-05-22 07:26:42,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.2565606469002697,1.2429107180783907,1.249821
2026-05-22,10291,07:12:53,2026-05-22 07:25:05,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.6466427941966006,0.6541554
2026-05-22,10291,07:12:53,2026-05-22 07:24:33,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.258947584444249,1.297888
2026-05-22,10291,07:12:53,2026-05-22 07:22:58,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3723908045977011,0.7078100522856365,0.6895802
2026-05-22,10291,07:12:53,2026-05-22 07:22:26,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7749596940361434,0.80068696
2026-05-22,10291,07:12:53,2026-05-22 07:21:54,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7082227444041294,0.70309544
2026-05-22,10324,07:13:25,2026-05-22 07:31:31,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7740325203252033,0.6634355059405026,0.63996375
2026-05-22,10324,07:13:25,2026-05-22 07:30:28,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.765390568469078,0.7000184
2026-05-22,10324,07:13:25,2026-05-22 07:29:24,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.850944099378882,0.6108673022063029,0.58195794
2026-05-22,10324,07:13:25,2026-05-22 07:28:50,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.8494085336447188,0.83698773
2026-05-22,10324,07:13:25,2026-05-22 07:27:46,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.5928692079089064,0.5777911
2026-05-22,10324,07:13:25,2026-05-22 07:27:14,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.15,1.74,1.1823834808259586,1.4543934183094214,1.4238315
2026-05-22,10324,07:13:25,2026-05-22 07:25:05,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7806133060912139,0.71445274
2026-05-22,10324,07:13:25,2026-05-22 07:24:33,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.6993751896211899,0.64092743
2026-05-22,10324,07:13:25,2026-05-22 07:24:02,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1597836354702031,1.0870516
2026-05-22,10324,07:13:25,2026-05-22 07:22:26,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.925574245400784,0.85973644
2026-05-22,10324,07:13:25,2026-05-22 07:21:54,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.7430694123534749,0.74633694
2026-05-22,10324,07:13:25,2026-05-22 07:20:51,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9339449275362319,0.8099128646863343,0.7492193
2026-05-22,10324,07:13:25,2026-05-22 07:19:15,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.352472338092392,1.2712388
2026-05-22,10056,07:20:51,2026-05-22 07:34:43,7,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7740325203252033,0.6634355059405026,0.63996375
2026-05-22,10056,07:20:51,2026-05-22 07:34:11,7,4,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.9880874900370349,0.90673995
2026-05-22,10056,07:20:51,2026-05-22 07:33:07,7,4,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.7117981413931338,0.6889833
2026-05-22,10056,07:20:51,2026-05-22 07:32:35,7,4,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7479865771812081,0.7702214538594756,0.72311246
2026-05-22,10056,07:20:51,2026-05-22 07:32:04,7,4,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.7076893491124259,1.0629140559852837,0.9490284
2026-05-22,10056,07:20:51,2026-05-22 07:31:31,7,4,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.611517739992959,1.628051
2026-05-22,10056,07:20:51,2026-05-22 07:30:28,7,4,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8555982678129177,0.9134394
2026-05-22,10056,07:20:51,2026-05-22 07:29:56,7,4,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.1,1.377,1.009726443768997,1.2293922198725298,1.37693
2026-05-22,10056,07:20:51,2026-05-22 07:28:50,7,4,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0225542857142857,0.8047967936490892,0.77093303
2026-05-22,10056,07:20:51,2026-05-22 07:28:18,7,4,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0444477611940297,1.0122341130103498,1.0156605
2026-05-22,10056,07:20:51,2026-05-22 07:26:10,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.133,1.693,1.2565606469002697,1.2921040047188188,1.1500347
2026-05-22,10038,07:21:54,2026-05-22 07:49:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.1823834808259586,0.9804189458686854,0.96480775
2026-05-22,10038,07:21:54,2026-05-22 07:48:33,7,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.5813464583814647,0.5799179
2026-05-22,10038,07:21:54,2026-05-22 07:48:01,7,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.009726443768997,1.1549524402077829,1.1492455
2026-05-22,10038,07:21:54,2026-05-22 07:46:25,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.0225542857142857,0.773861934591427,0.7769762
2026-05-22,10038,07:21:54,2026-05-22 07:45:52,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0444477611940297,1.1930893576866497,1.2385292
2026-05-22,10038,07:21:54,2026-05-22 07:44:17,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.78947396696771,0.7589835
2026-05-22,10038,07:21:54,2026-05-22 07:43:45,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.6783502718612078,0.67510927
2026-05-22,10038,07:21:54,2026-05-22 07:43:13,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.2538121711636379,1.2554803
2026-05-22,10038,07:21:54,2026-05-22 07:41:38,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.9406522724896405,0.96087253
2026-05-22,10038,07:21:54,2026-05-22 07:41:06,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.4321686046511628,0.9929230806027711,1.0840826
2026-05-22,10038,07:21:54,2026-05-22 07:40:03,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.7751241791420804,0.7879331
2026-05-22,10038,07:21:54,2026-05-22 07:38:59,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7550469972644727,0.7822279
2026-05-22,10038,07:21:54,2026-05-22 07:38:27,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.6886375218277581,0.7045835
2026-05-22,10364,07:27:14,2026-05-22 07:42:42,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.6673782584792496,0.6767467
2026-05-22,10364,07:27:14,2026-05-22 07:42:10,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.6883364917249539,0.6739062
2026-05-22,10364,07:27:14,2026-05-22 07:41:06,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.7076893491124259,0.8149056404198838,0.7793956
2026-05-22,10364,07:27:14,2026-05-22 07:40:03,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.5123400337937318,1.4324222
2026-05-22,10364,07:27:14,2026-05-22 07:38:59,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8805572101908834,0.76493394
2026-05-22,10364,07:27:14,2026-05-22 07:38:27,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.0130858804442235,0.96625245
2026-05-22,10364,07:27:14,2026-05-22 07:37:23,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,1.1392472113042333,1.0360913
2026-05-22,10364,07:27:14,2026-05-22 07:36:20,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9204685986046546,0.8345531
2026-05-22,10364,07:27:14,2026-05-22 07:35:48,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.083,1.29,0.9301022364217253,1.0911609152616197,1.0435867
2026-05-22,10364,07:27:14,2026-05-22 07:34:43,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,1.3703872482373352,1.2628384
2026-05-22,10364,07:27:14,2026-05-22 07:33:39,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.2259180428789898,1.2066846
2026-05-22,10324,07:32:04,2026-05-22 07:50:12,7,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.7939770114942529,0.6865578684636278,0.66189456
2026-05-22,10324,07:32:04,2026-05-22 07:49:39,7,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,2.167,1.932,1.4321686046511628,1.4732857975311444,1.797545
2026-05-22,10324,07:32:04,2026-05-22 07:46:57,7,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.1463974358974363,0.778984523648597,0.7872777
2026-05-22,10056,07:35:15,2026-05-22 08:04:49,8,4,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.7420228422184538,0.75100756
2026-05-22,10056,07:35:15,2026-05-22 08:04:17,8,4,0,1,11,10,3,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.2494010652854497,1.3717048
2026-05-22,10056,07:35:15,2026-05-22 08:02:41,8,4,0,1,12,11,2,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,1.1619661215690553,1.1456423
2026-05-22,10056,07:35:15,2026-05-22 08:02:09,8,4,0,1,13,12,1,1,0.476,189.1,1.29,1.0,0.0,0.55,1.29,0.942337386018237,0.9924406065563633,1.0150833
2026-05-22,10056,07:35:15,2026-05-22 08:01:36,8,4,0,1,14,13,0,1,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.7720249661724663,0.8025614
2026-05-22,10289,07:40:35,2026-05-22 07:51:15,7,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.009726443768997,0.8622365747520291,0.81011605
2026-05-22,10289,07:40:35,2026-05-22 07:50:12,7,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.117,1.291,1.0225542857142857,1.2209051833720364,1.2666247
2026-05-22,10289,07:40:35,2026-05-22 07:49:05,7,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.6829721785307097,0.6060848
2026-05-22,10289,07:40:35,2026-05-22 07:48:33,7,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.9301022364217253,1.0104361692526473,1.010169
2026-05-22,10289,07:40:35,2026-05-22 07:46:25,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9339449275362319,0.7744860817617398,0.76780224
2026-05-22,10289,07:40:35,2026-05-22 07:45:52,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.117,1.693,1.2565606469002697,1.3466309511916577,1.2995975
2026-05-22,10364,07:44:17,2026-05-22 08:19:28,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,3.483,2.077,1.7034584615384616,2.611769995093964,2.5906463
2026-05-22,10364,07:44:17,2026-05-22 08:15:59,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2151253918495297,0.933862513682516,0.8754927
2026-05-22,10364,07:44:17,2026-05-22 08:14:56,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8354889589905363,0.817262940521011,0.94349
2026-05-22,10364,07:44:17,2026-05-22 08:13:53,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,0.9619305135951661,0.8752857852322666,0.8998171
2026-05-22,10364,07:44:17,2026-05-22 08:13:20,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.029985835694051,1.0630202035499297,1.1572924
2026-05-22,10364,07:44:17,2026-05-22 08:11:45,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,0.9745499492143084,0.98346555
2026-05-22,10364,07:44:17,2026-05-22 08:10:42,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.117,1.29,0.942337386018237,1.2088748662091096,1.3809707
2026-05-22,10364,07:44:17,2026-05-22 08:09:35,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9677155688622754,0.8640640073880859,0.8345401
2026-05-22,10364,07:44:17,2026-05-22 08:09:03,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2619589442815249,1.2596119392974727,1.3803208
2026-05-22,10364,07:44:17,2026-05-22 08:07:59,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8479803921568628,1.0116864599226236,1.166779
2026-05-22,10364,07:44:17,2026-05-22 08:06:56,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.267879518072289,1.1918964574096864,1.2225077
2026-05-22,10364,07:44:17,2026-05-22 08:05:52,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.210311475409836,0.6548100587830472,0.7142601
2026-05-22,10364,07:44:17,2026-05-22 08:05:20,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7757200000000001,0.7713774454344906,0.80205286
2026-05-22,10364,07:44:17,2026-05-22 08:04:17,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.6732527109880131,0.6909845
2026-05-22,10256,07:48:33,2026-05-22 08:04:17,8,4,0,0,3,2,4,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7523027461911986,0.7214304
2026-05-22,10256,07:48:33,2026-05-22 08:03:45,8,4,0,0,4,3,3,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7851601605251786,0.76268816
2026-05-22,10256,07:48:33,2026-05-22 08:03:13,8,4,0,0,5,4,2,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.2536065087478399,1.1541646
2026-05-22,10256,07:48:33,2026-05-22 08:02:09,8,4,0,0,6,5,1,1,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.8351898734177216,0.8398475242614607,0.88112915
2026-05-22,10256,07:48:33,2026-05-22 08:01:36,8,4,0,0,7,6,0,1,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.7034584615384616,0.7722248586195972,0.67229617
2026-05-22,10291,08:01:05,2026-05-22 08:08:31,8,4,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.8560384082909431,0.84134185
2026-05-22,10291,08:01:05,2026-05-22 08:07:59,8,4,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7431168831168831,0.9299829582897985,0.942387
2026-05-22,10291,08:01:05,2026-05-22 08:07:27,8,4,0,0,6,5,5,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8351898734177216,0.9397445518769287,1.0170753
2026-05-22,10291,08:01:05,2026-05-22 08:04:49,8,4,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8354889589905363,0.9504350253170843,0.90666723
2026-05-22,10291,08:01:05,2026-05-22 08:03:45,8,4,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.9109783667233091,0.8677722
2026-05-22,10291,08:01:05,2026-05-22 08:03:13,8,4,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.143085161484187,1.0573833
2026-05-22,10291,08:01:05,2026-05-22 08:02:09,8,4,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0050434782608695,1.1413461023246079,1.0549088
2026-05-22,10291,08:01:05,2026-05-22 08:01:36,8,4,0,0,13,12,0,1,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.942337386018237,1.1101157981382817,1.0132856
2026-05-22,10256,08:05:52,2026-05-22 08:27:58,8,4,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.7034584615384616,2.524179837705443,2.4755073
2026-05-22,10256,08:05:52,2026-05-22 08:25:51,8,4,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2151253918495297,0.982513658189035,0.9623579
2026-05-22,10256,08:05:52,2026-05-22 08:25:19,8,4,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.7411526855318027,0.73851204
2026-05-22,10256,08:05:52,2026-05-22 08:24:47,8,4,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9619305135951661,1.0300182562934976,1.0697231
2026-05-22,10256,08:05:52,2026-05-22 08:23:43,8,4,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.1728671240885302,1.1476116
2026-05-22,10256,08:05:52,2026-05-22 08:22:39,8,4,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,0.9719167083861409,0.92213595
2026-05-22,10256,08:05:52,2026-05-22 08:22:07,8,4,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.942337386018237,1.063662985918488,1.0326343
2026-05-22,10256,08:05:52,2026-05-22 08:21:03,8,4,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,1.1410345708499046,1.0748277
2026-05-22,10256,08:05:52,2026-05-22 08:20:32,8,4,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.2619589442815249,1.2353894687087665,1.1908576
2026-05-22,10256,08:05:52,2026-05-22 08:19:59,8,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8479803921568628,0.9147647955928899,0.9353287
2026-05-22,10256,08:05:52,2026-05-22 08:17:40,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.7757200000000001,0.7003988255913141,0.7665043
2026-05-22,10256,08:05:52,2026-05-22 08:17:09,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.633,1.165,2.039063157894737,0.7337181102611958,0.7562585
2026-05-22,10291,08:09:35,2026-05-22 08:39:16,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,1.65,2.077,1.7034584615384616,2.225249830814139,2.164058
2026-05-22,10291,08:09:35,2026-05-22 08:37:37,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.633,1.74,1.2151253918495297,1.1757374162392868,1.1751962
2026-05-22,10291,08:09:35,2026-05-22 08:35:59,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.8062292029130202,0.8629426
2026-05-22,10291,08:09:35,2026-05-22 08:35:27,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,0.9619305135951661,0.7447043306544077,0.7500107
2026-05-22,10291,08:09:35,2026-05-22 08:34:56,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0478022643534595,1.0928397
2026-05-22,10291,08:09:35,2026-05-22 08:33:20,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,1.193182854435224,1.2609882
2026-05-22,10291,08:09:35,2026-05-22 08:32:17,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.942337386018237,0.855174051472104,0.81871593
2026-05-22,10291,08:09:35,2026-05-22 08:31:45,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9677155688622754,0.9864922684046058,0.98137546
2026-05-22,10291,08:09:35,2026-05-22 08:30:41,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.2619589442815249,0.7900716540910522,0.75175166
2026-05-22,10291,08:09:35,2026-05-22 08:29:34,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.8479803921568628,1.0212322692101288,1.0138099
2026-05-22,10291,08:09:35,2026-05-22 08:27:58,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.267879518072289,0.9609978300619035,0.86093426
2026-05-22,10291,08:09:35,2026-05-22 08:27:26,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.210311475409836,0.6268499348001433,0.5727197
2026-05-22,10291,08:09:35,2026-05-22 08:26:23,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7757200000000001,0.7405637568693957,0.75577307
2026-05-22,10291,08:09:35,2026-05-22 08:25:19,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.6892154248747329,0.70792973
2026-05-22,10038,08:10:10,2026-05-22 08:24:47,8,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7523027461911986,0.7214304
2026-05-22,10038,08:10:10,2026-05-22 08:24:15,8,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7851601605251786,0.76268816
2026-05-22,10038,08:10:10,2026-05-22 08:23:43,8,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.31653287404481,1.2289851
