date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10038,07:04:52,2026-05-22 07:11:50,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.8469785658460163,0.86147296
2026-05-22,10038,07:04:52,2026-05-22 07:10:46,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.9339449275362319,0.9029896791459746,0.8839569
2026-05-22,10038,07:04:52,2026-05-22 07:09:43,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10256,07:07:31,2026-05-22 07:26:10,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.3318976586272653,2.2902126
2026-05-22,10256,07:07:31,2026-05-22 07:24:02,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10256,07:07:31,2026-05-22 07:23:30,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10256,07:07:31,2026-05-22 07:22:26,7,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,0.978815552945016,0.9749886
2026-05-22,10256,07:07:31,2026-05-22 07:21:22,7,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0813603509537821,1.0877001
2026-05-22,10256,07:07:31,2026-05-22 07:20:51,7,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,1.0282805636600516,1.0289898
2026-05-22,10256,07:07:31,2026-05-22 07:19:47,7,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.863628535707772,0.840196
2026-05-22,10256,07:07:31,2026-05-22 07:15:01,7,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.3723908045977011,0.6322190844653701,0.684273
2026-05-22,10256,07:07:31,2026-05-22 07:14:28,7,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.7424797297297298,0.7194542544525346,0.68788874
2026-05-22,10291,07:12:53,2026-05-22 07:36:20,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.7076893491124259,2.3318976586272653,2.2902126
2026-05-22,10291,07:12:53,2026-05-22 07:33:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10291,07:12:53,2026-05-22 07:32:35,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.583,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10291,07:12:53,2026-05-22 07:31:00,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,0.978815552945016,0.9749886
2026-05-22,10291,07:12:53,2026-05-22 07:30:28,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0225542857142857,1.0813603509537821,1.0877001
2026-05-22,10291,07:12:53,2026-05-22 07:29:24,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.1,1.326,1.0444477611940297,1.0282805636600516,1.0289898
2026-05-22,10291,07:12:53,2026-05-22 07:28:18,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.863628535707772,0.840196
2026-05-22,10291,07:12:53,2026-05-22 07:27:46,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.9740559868336276,0.9799528
2026-05-22,10291,07:12:53,2026-05-22 07:26:42,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.2565606469002697,1.1059863454464987,1.0944395
2026-05-22,10291,07:12:53,2026-05-22 07:25:05,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.7834524483018475,0.7649622
2026-05-22,10291,07:12:53,2026-05-22 07:24:33,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.3667793020503431,1.3371236
2026-05-22,10291,07:12:53,2026-05-22 07:22:58,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3723908045977011,0.6322190844653701,0.684273
2026-05-22,10291,07:12:53,2026-05-22 07:22:26,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7194542544525346,0.68788874
2026-05-22,10291,07:12:53,2026-05-22 07:21:54,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7323284666549268,0.72705984
2026-05-22,10324,07:13:25,2026-05-22 07:31:31,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7740325203252033,0.6747170564973799,0.69255745
2026-05-22,10324,07:13:25,2026-05-22 07:30:28,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.8351355649072958,0.811509
2026-05-22,10324,07:13:25,2026-05-22 07:29:24,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.850944099378882,0.7112175808157168,0.7163701
2026-05-22,10324,07:13:25,2026-05-22 07:28:50,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.6996671080585677,0.72416985
2026-05-22,10324,07:13:25,2026-05-22 07:27:46,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.7856117178694471,0.77476156
2026-05-22,10324,07:13:25,2026-05-22 07:27:14,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.15,1.74,1.1823834808259586,1.4052946349282442,1.352711
2026-05-22,10324,07:13:25,2026-05-22 07:25:05,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7362425871462601,0.7799251
2026-05-22,10324,07:13:25,2026-05-22 07:24:33,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10324,07:13:25,2026-05-22 07:24:02,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10324,07:13:25,2026-05-22 07:22:26,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9022036688846256,0.87612116
2026-05-22,10324,07:13:25,2026-05-22 07:21:54,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.8469785658460163,0.86147296
2026-05-22,10324,07:13:25,2026-05-22 07:20:51,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9339449275362319,0.9029896791459746,0.8839569
2026-05-22,10324,07:13:25,2026-05-22 07:19:15,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10056,07:20:51,2026-05-22 07:34:43,7,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7740325203252033,0.6747170564973799,0.69255745
2026-05-22,10056,07:20:51,2026-05-22 07:34:11,7,4,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.8351355649072958,0.811509
2026-05-22,10056,07:20:51,2026-05-22 07:33:07,7,4,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.7112175808157168,0.7163701
2026-05-22,10056,07:20:51,2026-05-22 07:32:35,7,4,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7479865771812081,0.6996671080585677,0.72416985
2026-05-22,10056,07:20:51,2026-05-22 07:32:04,7,4,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.7076893491124259,0.7856117178694471,0.77476156
2026-05-22,10056,07:20:51,2026-05-22 07:31:31,7,4,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.4052946349282442,1.352711
2026-05-22,10056,07:20:51,2026-05-22 07:30:28,7,4,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7362425871462601,0.7799251
2026-05-22,10056,07:20:51,2026-05-22 07:29:56,7,4,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.1,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10056,07:20:51,2026-05-22 07:28:50,7,4,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10056,07:20:51,2026-05-22 07:28:18,7,4,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0444477611940297,0.9022036688846256,0.87612116
2026-05-22,10056,07:20:51,2026-05-22 07:26:10,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.133,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10038,07:21:54,2026-05-22 07:49:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10038,07:21:54,2026-05-22 07:48:33,7,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10038,07:21:54,2026-05-22 07:48:01,7,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.009726443768997,0.978815552945016,0.9749886
2026-05-22,10038,07:21:54,2026-05-22 07:46:25,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.0225542857142857,1.0813603509537821,1.0877001
2026-05-22,10038,07:21:54,2026-05-22 07:45:52,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0444477611940297,1.0282805636600516,1.0289898
2026-05-22,10038,07:21:54,2026-05-22 07:44:17,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.863628535707772,0.840196
2026-05-22,10038,07:21:54,2026-05-22 07:43:45,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.9740559868336276,0.9799528
2026-05-22,10038,07:21:54,2026-05-22 07:43:13,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.1059863454464987,1.0944395
2026-05-22,10038,07:21:54,2026-05-22 07:41:38,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.7834524483018475,0.7649622
2026-05-22,10038,07:21:54,2026-05-22 07:41:06,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.4321686046511628,1.3667793020503431,1.3371236
2026-05-22,10038,07:21:54,2026-05-22 07:40:03,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.6322190844653701,0.684273
2026-05-22,10038,07:21:54,2026-05-22 07:38:59,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7194542544525346,0.68788874
2026-05-22,10038,07:21:54,2026-05-22 07:38:27,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7323284666549268,0.72705984
2026-05-22,10364,07:27:14,2026-05-22 07:42:42,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.7112175808157168,0.7163701
2026-05-22,10364,07:27:14,2026-05-22 07:42:10,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.6996671080585677,0.72416985
2026-05-22,10364,07:27:14,2026-05-22 07:41:06,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.7076893491124259,0.7856117178694471,0.77476156
2026-05-22,10364,07:27:14,2026-05-22 07:40:03,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.4052946349282442,1.352711
2026-05-22,10364,07:27:14,2026-05-22 07:38:59,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7362425871462601,0.7799251
2026-05-22,10364,07:27:14,2026-05-22 07:38:27,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10364,07:27:14,2026-05-22 07:37:23,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10364,07:27:14,2026-05-22 07:36:20,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9022036688846256,0.87612116
2026-05-22,10364,07:27:14,2026-05-22 07:35:48,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.083,1.29,0.9301022364217253,0.8469785658460163,0.86147296
2026-05-22,10364,07:27:14,2026-05-22 07:34:43,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.9029896791459746,0.8839569
2026-05-22,10364,07:27:14,2026-05-22 07:33:39,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10324,07:32:04,2026-05-22 07:50:12,7,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.7939770114942529,0.7834524483018475,0.7649622
2026-05-22,10324,07:32:04,2026-05-22 07:49:39,7,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,2.167,1.932,1.4321686046511628,1.3667793020503431,1.3371236
2026-05-22,10324,07:32:04,2026-05-22 07:46:57,7,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.1463974358974363,0.7323284666549268,0.72705984
2026-05-22,10056,07:35:15,2026-05-22 08:04:49,8,4,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.9610929835031743,0.95585096
2026-05-22,10056,07:35:15,2026-05-22 08:04:17,8,4,0,1,11,10,3,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0770487416181522,1.0779221
2026-05-22,10056,07:35:15,2026-05-22 08:02:41,8,4,0,1,12,11,2,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,1.0054037136297818,1.0068531
2026-05-22,10056,07:35:15,2026-05-22 08:02:09,8,4,0,1,13,12,1,1,0.476,189.1,1.29,1.0,0.0,0.55,1.29,0.942337386018237,0.8788676589258788,0.886426
2026-05-22,10056,07:35:15,2026-05-22 08:01:36,8,4,0,1,14,13,0,1,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.9562652288237679,0.95559585
2026-05-22,10289,07:40:35,2026-05-22 07:51:15,7,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10289,07:40:35,2026-05-22 07:50:12,7,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.117,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10289,07:40:35,2026-05-22 07:49:05,7,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.9022036688846256,0.87612116
2026-05-22,10289,07:40:35,2026-05-22 07:48:33,7,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.9301022364217253,0.8469785658460163,0.86147296
2026-05-22,10289,07:40:35,2026-05-22 07:46:25,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9339449275362319,0.9029896791459746,0.8839569
2026-05-22,10289,07:40:35,2026-05-22 07:45:52,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.117,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10364,07:44:17,2026-05-22 08:19:28,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,3.483,2.077,1.7034584615384616,2.3855712782413665,2.4426095
2026-05-22,10364,07:44:17,2026-05-22 08:15:59,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2151253918495297,0.9676862968928819,0.9687885
2026-05-22,10364,07:44:17,2026-05-22 08:14:56,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8354889589905363,0.817201238667203,0.79351556
2026-05-22,10364,07:44:17,2026-05-22 08:13:53,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,0.9619305135951661,0.9610929835031743,0.95585096
2026-05-22,10364,07:44:17,2026-05-22 08:13:20,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.029985835694051,1.0770487416181522,1.0779221
2026-05-22,10364,07:44:17,2026-05-22 08:11:45,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,1.0054037136297818,1.0068531
2026-05-22,10364,07:44:17,2026-05-22 08:10:42,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.117,1.29,0.942337386018237,0.8788676589258788,0.886426
2026-05-22,10364,07:44:17,2026-05-22 08:09:35,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9677155688622754,0.9562652288237679,0.95559585
2026-05-22,10364,07:44:17,2026-05-22 08:09:03,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2619589442815249,1.0899417752625586,1.0905142
2026-05-22,10364,07:44:17,2026-05-22 08:07:59,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8479803921568628,0.8177936507586399,0.78983593
2026-05-22,10364,07:44:17,2026-05-22 08:06:56,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.267879518072289,1.2176695674230746,1.1933804
2026-05-22,10364,07:44:17,2026-05-22 08:05:52,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.210311475409836,0.7238930447721446,0.74163353
2026-05-22,10364,07:44:17,2026-05-22 08:05:20,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7757200000000001,0.7620903301529582,0.7388139
2026-05-22,10364,07:44:17,2026-05-22 08:04:17,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.6486849759151498,0.6829468
2026-05-22,10256,07:48:33,2026-05-22 08:04:17,8,4,0,0,3,2,4,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7793138579305037,0.70034194
2026-05-22,10256,07:48:33,2026-05-22 08:03:45,8,4,0,0,4,3,3,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7892599657016466,0.81931794
2026-05-22,10256,07:48:33,2026-05-22 08:03:13,8,4,0,0,5,4,2,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,0.6967893115856656,0.7057334
2026-05-22,10256,07:48:33,2026-05-22 08:02:09,8,4,0,0,6,5,1,1,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.8351898734177216,0.7803471798787849,0.7810699
2026-05-22,10256,07:48:33,2026-05-22 08:01:36,8,4,0,0,7,6,0,1,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.7034584615384616,0.7522237772921154,0.76474714
2026-05-22,10291,08:01:05,2026-05-22 08:08:31,8,4,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7892599657016466,0.81931794
2026-05-22,10291,08:01:05,2026-05-22 08:07:59,8,4,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7431168831168831,0.6967893115856656,0.7057334
2026-05-22,10291,08:01:05,2026-05-22 08:07:27,8,4,0,0,6,5,5,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8351898734177216,0.7803471798787849,0.7810699
2026-05-22,10291,08:01:05,2026-05-22 08:04:49,8,4,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8354889589905363,0.830820410539906,0.8179995
2026-05-22,10291,08:01:05,2026-05-22 08:03:45,8,4,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.9044189125669786,0.88779366
2026-05-22,10291,08:01:05,2026-05-22 08:03:13,8,4,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.029985835694051,0.9771327183983729,0.9548962
2026-05-22,10291,08:01:05,2026-05-22 08:02:09,8,4,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0050434782608695,0.8666717426394797,0.86215067
2026-05-22,10291,08:01:05,2026-05-22 08:01:36,8,4,0,0,13,12,0,1,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.942337386018237,0.8791435194419199,0.88298404
2026-05-22,10256,08:05:52,2026-05-22 08:27:58,8,4,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.7034584615384616,2.3855712782413665,2.4426095
2026-05-22,10256,08:05:52,2026-05-22 08:25:51,8,4,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2151253918495297,0.9676862968928819,0.9687885
2026-05-22,10256,08:05:52,2026-05-22 08:25:19,8,4,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.817201238667203,0.79351556
2026-05-22,10256,08:05:52,2026-05-22 08:24:47,8,4,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9619305135951661,0.9610929835031743,0.95585096
2026-05-22,10256,08:05:52,2026-05-22 08:23:43,8,4,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.0770487416181522,1.0779221
2026-05-22,10256,08:05:52,2026-05-22 08:22:39,8,4,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,1.0054037136297818,1.0068531
2026-05-22,10256,08:05:52,2026-05-22 08:22:07,8,4,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.942337386018237,0.8788676589258788,0.886426
2026-05-22,10256,08:05:52,2026-05-22 08:21:03,8,4,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.9562652288237679,0.95559585
2026-05-22,10256,08:05:52,2026-05-22 08:20:32,8,4,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.2619589442815249,1.0899417752625586,1.0905142
2026-05-22,10256,08:05:52,2026-05-22 08:19:59,8,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8479803921568628,0.8177936507586399,0.78983593
2026-05-22,10256,08:05:52,2026-05-22 08:17:40,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.7757200000000001,0.7620903301529582,0.7388139
2026-05-22,10256,08:05:52,2026-05-22 08:17:09,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.633,1.165,2.039063157894737,0.6486849759151498,0.6829468
2026-05-22,10291,08:09:35,2026-05-22 08:39:16,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,1.65,2.077,1.7034584615384616,2.3855712782413665,2.4426095
2026-05-22,10291,08:09:35,2026-05-22 08:37:37,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.633,1.74,1.2151253918495297,0.9676862968928819,0.9687885
2026-05-22,10291,08:09:35,2026-05-22 08:35:59,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.817201238667203,0.79351556
2026-05-22,10291,08:09:35,2026-05-22 08:35:27,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,0.9619305135951661,0.9610929835031743,0.95585096
2026-05-22,10291,08:09:35,2026-05-22 08:34:56,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0770487416181522,1.0779221
2026-05-22,10291,08:09:35,2026-05-22 08:33:20,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,1.0054037136297818,1.0068531
2026-05-22,10291,08:09:35,2026-05-22 08:32:17,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.942337386018237,0.8788676589258788,0.886426
2026-05-22,10291,08:09:35,2026-05-22 08:31:45,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9677155688622754,0.9562652288237679,0.95559585
2026-05-22,10291,08:09:35,2026-05-22 08:30:41,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.2619589442815249,1.0899417752625586,1.0905142
2026-05-22,10291,08:09:35,2026-05-22 08:29:34,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.8479803921568628,0.8177936507586399,0.78983593
2026-05-22,10291,08:09:35,2026-05-22 08:27:58,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.267879518072289,1.2176695674230746,1.1933804
2026-05-22,10291,08:09:35,2026-05-22 08:27:26,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.210311475409836,0.7238930447721446,0.74163353
2026-05-22,10291,08:09:35,2026-05-22 08:26:23,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7757200000000001,0.7620903301529582,0.7388139
2026-05-22,10291,08:09:35,2026-05-22 08:25:19,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.6486849759151498,0.6829468
2026-05-22,10038,08:10:10,2026-05-22 08:24:47,8,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7793138579305037,0.70034194
2026-05-22,10038,08:10:10,2026-05-22 08:24:15,8,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7892599657016466,0.81931794
