date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10299,13:25:36,2026-05-22 13:27:12,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.2241953006242796,1.2235069
2026-05-22,10342,13:32:35,2026-05-22 13:47:30,13,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.754771588917847,0.7850119
2026-05-22,10342,13:32:35,2026-05-22 13:46:58,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7803001901947464,0.8016366
2026-05-22,10342,13:32:35,2026-05-22 13:46:26,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8989438202247191,0.943307107862909,0.9348651
2026-05-22,10342,13:32:35,2026-05-22 13:44:51,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.424597902097902,1.2911799196632514,1.3171635
2026-05-22,10342,13:32:35,2026-05-22 13:44:19,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.1964785321706248,1.2091568
2026-05-22,10342,13:32:35,2026-05-22 13:42:44,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.3973770266940133,1.3630407
2026-05-22,10342,13:32:35,2026-05-22 13:42:12,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.355519125094239,1.409792
2026-05-22,10342,13:32:35,2026-05-22 13:40:36,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,1.0377441077441076,0.9175817014743155,0.937623
2026-05-22,10342,13:32:35,2026-05-22 13:40:05,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6531074226866829,0.6714752
2026-05-22,10342,13:32:35,2026-05-22 13:39:33,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.7931552511415525,0.8620843984966904,0.8950244
2026-05-22,10342,13:32:35,2026-05-22 13:37:57,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.976511961722488,2.3458061352209905,2.3397832
2026-05-22,10342,13:32:35,2026-05-22 13:35:50,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.6,1.032,1.071358585858586,1.2229840481934398,1.2072954
2026-05-22,10342,13:32:35,2026-05-22 13:35:14,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.7740481103578598,0.76665294
2026-05-22,10342,13:32:35,2026-05-22 13:34:42,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.7372061380945805,0.6902784
2026-05-22,10342,13:32:35,2026-05-22 13:34:11,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.2241953006242796,1.2235069
2026-05-22,10088,13:41:08,2026-05-22 14:10:00,14,4,0,0,2,1,12,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.6075474731555168,0.6748141
2026-05-22,10088,13:41:08,2026-05-22 14:09:28,14,4,0,0,3,2,11,0,0.947,245.4,2.161,2.0,0.14,0.533,2.161,2.1271380597014926,0.807157225761566,0.85111606
2026-05-22,10088,13:41:08,2026-05-22 14:08:56,14,4,0,0,4,3,10,0,0.895,245.2,0.8,2.0,0.14,1.583,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,10088,13:41:08,2026-05-22 14:07:21,14,4,0,0,5,4,9,0,0.842,235.1,0.709,2.0,0.14,1.05,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,10088,13:41:08,2026-05-22 14:06:18,14,4,0,0,6,5,8,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,10088,13:41:08,2026-05-22 14:04:41,14,4,0,0,7,6,7,0,0.737,191.9,1.023,2.0,0.14,0.517,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,10088,13:41:08,2026-05-22 14:04:10,14,4,0,0,8,7,6,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.77608190772867,0.77002966
2026-05-22,10088,13:41:08,2026-05-22 14:03:38,14,4,0,0,9,8,5,0,0.632,219.4,0.908,2.0,0.14,1.617,0.908,1.3384964539007094,1.3421079129205444,1.2942257
2026-05-22,10088,13:41:08,2026-05-22 14:02:01,14,4,0,0,10,9,4,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.3714847675618667,1.3732092
2026-05-22,10088,13:41:08,2026-05-22 14:00:57,14,4,0,0,11,10,3,0,0.526,226.3,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.244929323143491,1.2375247
2026-05-22,10088,13:41:08,2026-05-22 13:59:21,13,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,1.633,1.166,1.5590856164383562,1.449862942441488,1.4453773
2026-05-22,10088,13:41:08,2026-05-22 13:57:43,13,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,0.533,1.109,1.0377441077441076,1.0205285873392587,0.9952445
2026-05-22,10088,13:41:08,2026-05-22 13:48:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,6.9,2.071,2.94794140625,3.869486042134943,3.9524755
2026-05-22,10273,13:45:55,2026-05-22 14:15:52,14,4,0,0,2,1,15,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.6075474731555168,0.6748141
2026-05-22,10273,13:45:55,2026-05-22 14:15:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.083,2.161,2.1271380597014926,0.807157225761566,0.85111606
2026-05-22,10273,13:45:55,2026-05-22 14:14:15,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,10273,13:45:55,2026-05-22 14:13:11,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.183,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,10273,13:45:55,2026-05-22 14:10:00,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,10273,13:45:55,2026-05-22 14:08:56,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.583,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,10273,13:45:55,2026-05-22 14:07:21,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.77608190772867,0.77002966
2026-05-22,10273,13:45:55,2026-05-22 14:06:49,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.3421079129205444,1.2942257
2026-05-22,10273,13:45:55,2026-05-22 14:05:14,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.3714847675618667,1.3732092
2026-05-22,10273,13:45:55,2026-05-22 14:04:10,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,1.067,1.133,1.3404983164983164,1.244929323143491,1.2375247
2026-05-22,10273,13:45:55,2026-05-22 14:03:06,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,1.083,1.166,1.4697241379310346,1.4051281155938855,1.3484747
2026-05-22,10273,13:45:55,2026-05-22 14:02:01,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.0146529088840657,0.9996648
2026-05-22,10273,13:45:55,2026-05-22 14:00:25,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.7178690782028077,0.740345
2026-05-22,10273,13:45:55,2026-05-22 13:59:53,13,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,0.14,0.533,0.918,0.7931552511415525,0.6838018286829644,0.6645875
2026-05-22,10273,13:45:55,2026-05-22 13:58:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,1.65,0.766,1.390869387755102,1.5845499823476246,1.6659265
2026-05-22,10273,13:45:55,2026-05-22 13:57:11,13,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,11.267,2.071,2.94794140625,3.869486042134943,3.9524755
2026-05-22,10249,13:57:11,2026-05-22 14:17:36,14,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,0.14,2.267,2.161,2.1271380597014926,3.4689172177043126,3.3720193
2026-05-22,10249,13:57:11,2026-05-22 14:15:20,14,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6584998013495027,0.7395599
2026-05-22,10249,13:57:11,2026-05-22 14:13:43,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7668306313354727,0.7617558
2026-05-22,10249,13:57:11,2026-05-22 14:12:39,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,2.117,1.067,0.9226066945606696,0.9041802667308854,0.8973714
2026-05-22,10249,13:57:11,2026-05-22 14:10:32,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.2752511085937832,1.2709265
2026-05-22,10249,13:57:11,2026-05-22 14:08:56,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.05,1.159,1.327486301369863,1.147451582540639,1.1268175
2026-05-22,10249,13:57:11,2026-05-22 14:07:53,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.3802004391583584,1.351233
2026-05-22,10249,13:57:11,2026-05-22 14:06:18,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.2397673692025473,1.3869
2026-05-22,10249,13:57:11,2026-05-22 14:05:14,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,0.8924108690672172,0.9224311
2026-05-22,10249,13:57:11,2026-05-22 14:03:38,14,4,0,1,14,13,4,0,0.368,237.5,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.6586614143629708,0.66472054
2026-05-22,10249,13:57:11,2026-05-22 14:03:06,14,4,0,1,15,14,3,0,0.316,183.2,0.918,2.0,0.14,1.617,0.918,0.8772613065326632,0.9653404669322587,0.9473312
2026-05-22,10249,13:57:11,2026-05-22 14:01:29,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,2.65,0.848,1.7739711538461538,2.1973574943048795,2.2221956
2026-05-22,10249,13:57:11,2026-05-22 13:58:50,13,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.117,1.032,1.071358585858586,1.2229840481934398,1.2072954
2026-05-22,10249,13:57:11,2026-05-22 13:57:43,13,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,0.533,0.766,1.390869387755102,0.7740481103578598,0.76665294
2026-05-22,10365,14:00:25,2026-05-22 14:24:00,14,4,0,0,4,3,6,0,0.895,245.2,0.8,2.0,0.14,1.05,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,10365,14:00:25,2026-05-22 14:22:57,14,4,0,0,5,4,5,0,0.842,235.1,0.709,2.0,0.14,1.067,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,10365,14:00:25,2026-05-22 14:21:53,14,4,0,0,6,5,4,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,10365,14:00:25,2026-05-22 14:20:16,14,4,0,0,7,6,3,0,0.737,191.9,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,10365,14:00:25,2026-05-22 14:15:20,14,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.4051281155938855,1.3484747
2026-05-22,10365,14:00:25,2026-05-22 14:13:11,14,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,1.0146529088840657,0.9996648
2026-05-22,10365,14:00:25,2026-05-22 14:06:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,6.4,2.071,2.5614354243542437,3.9230702246593037,3.8073187
2026-05-22,2279,14:06:49,2026-05-22 14:29:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.067,2.161,2.1271380597014926,0.807157225761566,0.85111606
2026-05-22,2279,14:06:49,2026-05-22 14:28:16,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,0.533,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,2279,14:06:49,2026-05-22 14:27:44,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,1.583,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,2279,14:06:49,2026-05-22 14:26:09,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,2279,14:06:49,2026-05-22 14:25:05,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.083,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,2279,14:06:49,2026-05-22 14:24:00,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.77608190772867,0.77002966
2026-05-22,2279,14:06:49,2026-05-22 14:23:28,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.05,0.908,1.3384964539007094,1.3421079129205444,1.2942257
2026-05-22,2279,14:06:49,2026-05-22 14:22:25,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,2.15,1.159,1.327486301369863,1.3714847675618667,1.3732092
2026-05-22,2279,14:06:49,2026-05-22 14:20:16,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,0.533,1.133,1.3404983164983164,1.244929323143491,1.2375247
2026-05-22,2279,14:06:49,2026-05-22 14:19:44,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,2.133,1.166,1.4697241379310346,1.4051281155938855,1.3484747
2026-05-22,2279,14:06:49,2026-05-22 14:17:36,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,0.633,1.109,1.03068458781362,1.0146529088840657,0.9996648
2026-05-22,2279,14:06:49,2026-05-22 14:16:58,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,1.633,0.867,0.7668154506437769,0.7178690782028077,0.740345
2026-05-22,2279,14:06:49,2026-05-22 14:14:47,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6480355184970741,0.65231204
2026-05-22,2279,14:06:49,2026-05-22 14:14:15,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.65,0.766,1.265236,1.4026410148652757,1.4316313
2026-05-22,2279,14:06:49,2026-05-22 14:11:36,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,4.783,2.071,2.5614354243542437,3.9230702246593037,3.8073187
2026-05-22,10088,14:11:04,2026-05-22 14:33:03,14,4,0,1,3,2,11,0,0.947,852.0,2.161,2.0,0.14,2.133,2.161,2.1271380597014926,3.4689172177043126,3.3720193
2026-05-22,10088,14:11:04,2026-05-22 14:30:55,14,4,0,1,4,3,10,0,0.895,162.9,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.6584998013495027,0.7395599
2026-05-22,10088,14:11:04,2026-05-22 14:29:20,14,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7668306313354727,0.7617558
2026-05-22,10088,14:11:04,2026-05-22 14:28:16,14,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,0.14,1.05,1.067,0.9226066945606696,0.9041802667308854,0.8973714
2026-05-22,10088,14:11:04,2026-05-22 14:27:13,14,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,0.14,2.133,0.908,1.3384964539007094,1.2752511085937832,1.2709265
2026-05-22,10088,14:11:04,2026-05-22 14:25:05,14,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,0.14,0.533,1.159,1.327486301369863,1.147451582540639,1.1268175
2026-05-22,10088,14:11:04,2026-05-22 14:24:33,14,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.3802004391583584,1.351233
2026-05-22,10088,14:11:04,2026-05-22 14:22:57,14,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.2397673692025473,1.3869
2026-05-22,10088,14:11:04,2026-05-22 14:20:48,14,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,0.14,1.067,1.109,1.03068458781362,0.8924108690672172,0.9224311
2026-05-22,10088,14:11:04,2026-05-22 14:18:08,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,3.35,0.848,1.7739711538461538,2.1973574943048795,2.2221956
2026-05-22,10088,14:11:04,2026-05-22 14:14:47,14,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.067,1.032,1.0573554502369669,1.2689898104904773,1.2134104
2026-05-22,10088,14:11:04,2026-05-22 14:13:43,14,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,1.583,0.766,1.265236,0.7847706694423275,0.796723
2026-05-22,10273,14:16:26,2026-05-22 14:37:55,14,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,3.25,2.161,2.1271380597014926,3.4689172177043126,3.3720193
2026-05-22,10273,14:16:26,2026-05-22 14:34:40,14,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,0.14,0.517,0.8,0.8283024193548387,0.6584998013495027,0.7395599
2026-05-22,10273,14:16:26,2026-05-22 14:34:09,14,4,0,1,5,4,13,0,0.842,152.1,0.709,2.0,0.14,0.533,0.709,1.3906775956284152,0.5908780468890813,0.6004565
2026-05-22,10273,14:16:26,2026-05-22 14:33:37,14,4,0,1,6,5,12,0,0.789,124.6,1.514,2.0,0.14,0.567,1.514,1.2097608695652173,0.6956818880878617,0.6466898
2026-05-22,10273,14:16:26,2026-05-22 14:33:03,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.7668306313354727,0.7617558
2026-05-22,10273,14:16:26,2026-05-22 14:31:27,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,1.067,1.067,0.9226066945606696,0.9041802667308854,0.8973714
2026-05-22,10273,14:16:26,2026-05-22 14:30:23,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.2752511085937832,1.2709265
2026-05-22,10273,14:16:26,2026-05-22 14:28:48,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.147451582540639,1.1268175
2026-05-22,10273,14:16:26,2026-05-22 14:27:44,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.3802004391583584,1.351233
2026-05-22,10273,14:16:26,2026-05-22 14:26:09,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,0.55,1.166,1.4697241379310346,1.2397673692025473,1.3869
2026-05-22,10273,14:16:26,2026-05-22 14:25:36,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,0.8924108690672172,0.9224311
2026-05-22,10273,14:16:26,2026-05-22 14:22:57,14,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.14,2.15,0.848,1.7739711538461538,2.1973574943048795,2.2221956
2026-05-22,10273,14:16:26,2026-05-22 14:20:48,14,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.14,1.6,1.032,1.0573554502369669,1.2689898104904773,1.2134104
2026-05-22,10273,14:16:26,2026-05-22 14:19:12,14,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.14,1.067,0.766,1.265236,0.7847706694423275,0.796723
2026-05-22,10273,14:16:26,2026-05-22 14:18:08,14,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.14,0.533,2.071,2.5614354243542437,0.803836813591629,0.7598065
2026-05-22,10273,14:16:26,2026-05-22 14:17:36,14,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.14,1.167,1.501,1.5314057971014492,1.3655039016802744,1.4330347
2026-05-22,10299,14:18:08,2026-05-22 14:41:39,14,4,0,0,3,2,16,0,0.947,245.4,2.161,2.0,0.14,1.05,2.161,2.1271380597014926,0.807157225761566,0.85111606
2026-05-22,10299,14:18:08,2026-05-22 14:40:36,14,4,0,0,4,3,15,0,0.895,245.2,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,10299,14:18:08,2026-05-22 14:39:31,14,4,0,0,5,4,14,0,0.842,235.1,0.709,2.0,0.14,2.667,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,10299,14:18:08,2026-05-22 14:36:51,14,4,0,0,6,5,13,0,0.789,389.0,1.514,2.0,0.14,1.1,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,10299,14:18:08,2026-05-22 14:35:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,10299,14:18:08,2026-05-22 14:34:09,14,4,0,0,8,7,11,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.77608190772867,0.77002966
2026-05-22,10299,14:18:08,2026-05-22 14:33:37,14,4,0,0,9,8,10,0,0.632,219.4,0.908,2.0,0.14,1.1,0.908,1.3384964539007094,1.3421079129205444,1.2942257
2026-05-22,10299,14:18:08,2026-05-22 14:32:31,14,4,0,0,10,9,9,0,0.579,275.9,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.3714847675618667,1.3732092
2026-05-22,10299,14:18:08,2026-05-22 14:30:55,14,4,0,0,11,10,8,0,0.526,226.3,1.133,2.0,0.14,2.117,1.133,1.3404983164983164,1.244929323143491,1.2375247
2026-05-22,10299,14:18:08,2026-05-22 14:28:48,14,4,0,0,12,11,7,0,0.474,236.2,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.4051281155938855,1.3484747
2026-05-22,10299,14:18:08,2026-05-22 14:27:44,14,4,0,0,13,12,6,0,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,1.0146529088840657,0.9996648
2026-05-22,10299,14:18:08,2026-05-22 14:26:09,14,4,0,0,14,13,5,0,0.368,231.8,0.867,2.0,0.14,0.55,0.867,0.7668154506437769,0.7178690782028077,0.740345
2026-05-22,10299,14:18:08,2026-05-22 14:25:36,14,4,0,0,15,14,4,0,0.316,330.2,0.918,2.0,0.14,0.517,0.918,0.8772613065326632,0.6679339637467416,0.6792283
2026-05-22,10299,14:18:08,2026-05-22 14:25:05,14,4,0,0,16,15,3,0,0.263,113.5,0.848,2.0,0.14,1.083,0.848,1.7739711538461538,0.6866135597130714,0.67777205
2026-05-22,10299,14:18:08,2026-05-22 14:24:00,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6480355184970741,0.65231204
2026-05-22,10299,14:18:08,2026-05-22 14:23:28,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.667,0.766,1.265236,1.4026410148652757,1.4316313
2026-05-22,10299,14:18:08,2026-05-22 14:20:48,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,2.667,2.071,2.5614354243542437,3.9230702246593037,3.8073187
2026-05-22,10365,14:26:41,2026-05-22 14:50:39,14,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,3.2,2.161,2.1271380597014926,3.4689172177043126,3.3720193
2026-05-22,10365,14:26:41,2026-05-22 14:47:27,14,4,0,1,4,3,7,0,0.895,162.9,0.8,2.0,0.14,1.55,0.8,0.8283024193548387,0.6584998013495027,0.7395599
2026-05-22,10365,14:26:41,2026-05-22 14:43:47,14,4,0,1,9,8,6,0,0.632,284.6,0.908,2.0,0.14,1.067,0.908,1.3384964539007094,1.2752511085937832,1.2709265
2026-05-22,10365,14:26:41,2026-05-22 14:42:43,14,4,0,1,10,9,5,0,0.579,244.8,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.147451582540639,1.1268175
2026-05-22,10365,14:26:41,2026-05-22 14:41:07,14,4,0,1,11,10,4,0,0.526,233.1,1.133,2.0,0.14,2.667,1.133,1.3404983164983164,1.3802004391583584,1.351233
2026-05-22,10365,14:26:41,2026-05-22 14:38:27,14,4,0,1,12,11,3,0,0.474,272.8,1.166,2.0,0.14,1.6,1.166,1.4697241379310346,1.2397673692025473,1.3869
2026-05-22,10365,14:26:41,2026-05-22 14:36:51,14,4,0,1,13,12,2,0,0.421,281.0,1.109,2.0,0.14,1.1,1.109,1.03068458781362,0.8924108690672172,0.9224311
2026-05-22,10365,14:26:41,2026-05-22 14:33:37,14,4,0,1,16,15,1,1,0.263,308.4,0.848,2.0,0.14,1.633,0.848,1.7739711538461538,2.1973574943048795,2.2221956
2026-05-22,10365,14:26:41,2026-05-22 14:31:59,14,4,0,1,17,16,0,1,0.211,360.6,1.032,2.0,0.14,2.65,1.032,1.0573554502369669,1.2689898104904773,1.2134104
2026-05-22,10342,14:27:13,2026-05-22 14:51:11,14,4,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6487142857142858,0.6075474731555168,0.6748141
2026-05-22,10342,14:27:13,2026-05-22 14:50:39,14,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.807157225761566,0.85111606
2026-05-22,10342,14:27:13,2026-05-22 14:50:07,14,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.083,0.8,0.8283024193548387,0.8362305328264179,0.7226379
2026-05-22,10342,14:27:13,2026-05-22 14:49:02,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.133,0.709,1.3906775956284152,1.4209929757969348,1.4824018
2026-05-22,10342,14:27:13,2026-05-22 14:45:54,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.583,1.514,1.2097608695652173,1.327680481359614,1.3295436
2026-05-22,10342,14:27:13,2026-05-22 14:44:19,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.7490315315315316,0.642550672416474,0.69145477
2026-05-22,10342,14:27:13,2026-05-22 14:43:47,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.77608190772867,0.77002966
2026-05-22,10342,14:27:13,2026-05-22 14:43:15,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.3421079129205444,1.2942257
