date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-05-22,12244,09:47:06,2026-05-22 10:21:56,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.4304127906976745,4.464313597107427,3.8816549839416847,4.1749983,4.315423225637068
2026-05-22,12244,09:47:06,2026-05-22 10:19:16,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,2.0775214617929127,1.6990354625766826,1.4996684,1.7001926172108162
2026-05-22,12137,09:55:57,2026-05-22 10:35:20,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,0.683,3.0,1.3861333333333334,1.5794102286189444,1.5156059172612992,1.3296275,1.391654691774309
2026-05-22,12137,09:55:57,2026-05-22 10:34:39,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.3029073295813922,1.3293793882567218,1.4051433,1.1656677282009307
2026-05-22,12137,09:55:57,2026-05-22 10:33:35,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9343783783783784,1.0301893674353697,1.0383932554796393,1.1992195,1.0798903365113306
2026-05-22,12137,09:55:57,2026-05-22 10:32:31,10,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.9191971830985917,1.007354919226682,1.09309645572774,1.1095202,1.1303412159537354
2026-05-22,12137,09:55:57,2026-05-22 10:31:57,10,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,1.1851605580920392,1.2031896838099976,1.2085738,1.2087539136553787
2026-05-22,12137,09:55:57,2026-05-22 10:31:25,10,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5372481751824818,0.9428529452753578,0.9080782260062481,0.894727,0.9392542718178196
2026-05-22,12137,09:55:57,2026-05-22 10:30:53,10,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9905393939393939,0.8178125479207747,0.8436119104151338,0.9823003,0.9190602254453955
2026-05-22,12137,09:55:57,2026-05-22 10:29:49,10,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1647246376811595,0.9906566712542022,0.9722570629716718,1.0264449,1.0083010080411898
2026-05-22,12137,09:55:57,2026-05-22 10:29:17,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8354692307692309,0.7322329361574293,0.6855072893999219,0.59433484,0.6871836113128038
2026-05-22,12137,09:55:57,2026-05-22 10:28:45,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1166577181208055,1.3538883321746882,1.170018839946822,1.1379514,1.1385669753419014
2026-05-22,12137,09:55:57,2026-05-22 10:27:09,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.9626666666666667,0.7694929858891615,0.8241579308868738,0.7520559,0.9005680635461193
2026-05-22,12137,09:55:57,2026-05-22 10:26:28,10,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.183,0.758,1.1063866666666666,1.2303508583664664,1.1341247523139661,1.1129017,1.1067970495223025
2026-05-22,12137,09:55:57,2026-05-22 10:25:17,10,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.9085764705882353,1.1194591282657287,0.9012631983560235,0.6477134,0.8601266378716992
2026-05-22,12137,09:55:57,2026-05-22 10:24:44,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.8324135338345865,0.8308426821807333,0.8020784424316312,0.80774736,0.8050476291406301
2026-05-22,12137,09:55:57,2026-05-22 10:24:03,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8794070796460177,1.1430125121983243,0.9398656225319821,0.88194203,0.9034765522950987
2026-05-22,12137,09:55:57,2026-05-22 10:19:16,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8971042198433844,0.8663472489082578,0.82795596,0.8452849767333213
2026-05-22,12137,09:55:57,2026-05-22 10:18:44,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9611764705882353,0.7341461908554036,0.7096567845790132,0.6455276,0.7123001884805575
2026-05-22,12137,09:55:57,2026-05-22 10:18:13,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.283,1.259,0.9599803921568628,1.1683588022935136,1.0605226817478295,1.2463441,1.2327574687650609
2026-05-22,12137,09:55:57,2026-05-22 10:15:56,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2836369426751593,1.5595461489152953,1.6655812790265498,1.9565756,1.3308798074817223
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.383,1.542,2.4304127906976745,4.322170559687295,4.1206059912935995,3.9122415,3.8682787406920465
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.783,1.091,3.018957055214724,2.2208088522730582,1.7531172687539014,1.345057,1.7691934062606136
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,1.3243595706618962,3.8931043698809367,3.419691473678234,3.2332458,3.7246570991064916
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5778063835609342,0.5490294342727524,0.55767894,0.5425816595566391
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.326108108108108,1.7338959122675535,1.0546610944171504,1.1070585,1.0774985133151844
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3084285714285713,1.1574099142400254,1.2535162267776667,1.2365403,1.1539237415537538
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9254333333333333,1.0073976701670424,1.0131324088479712,1.009181,1.036061509590533
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5264322580645162,1.1454393848657893,1.1780680305193547,1.1896138,1.1978847944022921
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,1.106709597012461,1.1089105594145714,1.2073905,1.1762517746428802
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.75,1.239,1.1657891566265062,0.8326061261186389,0.8199353247163899,0.82258,0.8487896890118776
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.8398263473053893,0.8206723357853495,0.8413991783743429,0.8391088,0.8902177175193782
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.2043179190751445,2.2134461192022785,1.8348038871259837,1.9852419,2.112203939726783
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.901453488372093,0.7497207792412207,0.7637593371440325,0.7847916,0.7581409241096384
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.252906976744186,0.9758775754510727,0.9621937969069039,0.97811353,0.9724094030355124
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0030898876404495,0.9438758587466218,0.8200828292705247,0.73880017,0.8666618982850196
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8324135338345865,0.7140429671380768,0.6214909259706334,0.6153629,0.6368823114123598
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8794070796460177,1.0375818157528522,1.0076449306770607,0.93135643,0.9865859967067712
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9052097902097902,0.8330421693899165,0.6891032213829058,0.685905,0.7117515005788471
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9611764705882353,1.7907372521323695,1.6925013987768072,1.7042794,1.8057522860734077
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.2,1.259,0.9599803921568628,1.573540405791649,1.7095290271148733,1.2142935,1.3637650676543278
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.333,1.149,1.2836369426751593,2.6689809251702075,2.477400189988489,2.630175,3.16008735866932
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.333,1.542,2.4304127906976745,3.0845574069475448,3.480473870816226,3.2078133,3.2678826797665126
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.883,1.091,3.018957055214724,2.166987950224444,2.0793205003199366,1.8392546,2.1026091703695373
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1383573619631904,1.871553519200955,2.3914250818267746,1.9429262,1.7494909724225867
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.733,1.19,1.5264322580645162,2.2186285876304095,1.7271411845256912,1.7442794,1.6760191948870733
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,0.9228841264629806,0.9425228097688119,0.91869354,0.9253342215135751
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1657891566265062,1.3569910680917254,1.2819741572031025,1.0628302,1.3105942340110763
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.683,2.145,0.8995064935064935,0.8682788879515553,0.7428592867938248,0.8253356,0.7280201653629328
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.184546511627907,1.8214002257580315,1.787103981493603,1.7812483,1.9213162475212426
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9052097902097902,1.0034911958808141,0.97855772559159,1.0415456,0.9861531784488562
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.926112784399582,0.87988464415957,0.92362833,0.8847022831180664
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.7152166648223058,0.6684167067683051,0.64387834,0.7269111118339426
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.2836369426751593,1.3902270583158982,1.3820108013676893,1.6364954,1.2116163270836746
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.217,1.542,2.4304127906976745,1.1786562786450516,0.9891710292335738,0.92184675,1.017692555070553
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9675862068965518,0.8789173494556557,0.8742721685248342,0.9101838,0.9234570910024149
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692000000000001,0.7958254418801946,0.621399830378957,0.6234875,0.6127013035224755
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9254333333333333,1.010949203098468,0.9145035134383219,0.9567379,0.8731084628463743
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5264322580645162,0.8749687294391107,0.797315043765707,0.7985381,0.8859032366205111
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.9779942528735631,0.7663960825900428,0.6829267062252007,0.70590353,0.688749364926909
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.2,1.224,1.2043179190751445,1.3978840068261786,1.3595605719631112,1.374377,1.380193556717857
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.8094104850999186,0.7384265435775619,0.77893674,0.7296693527148579
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.2303508583664664,1.1787292054416176,1.3340893,1.236097352273429
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.9450343902691222,0.8666456210565618,0.89140654,0.8793273001768722
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.7984937329441482,0.7852635008110773,0.83154225,0.7793904862743701
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8625862068965517,1.060331987868081,1.0280043914651675,1.0358243,1.022831682270021
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.7674075762887648,0.8019582056009915,0.7365701,0.6879070072931186
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.283,0.941,0.9288579545454546,0.8811196197524472,0.9756611169487812,0.99208915,0.9923583971780936
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1415174418604652,1.1881531989071206,1.3478266131147656,1.2241046,1.2322814078408646
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3404189944134077,1.898792646833704,1.996211099372875,1.9594128,1.9298672114217705
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.8502645502645505,3.1667899954763885,3.0460309704024766,3.0296402,3.3587755192710125
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.805016666666667,2.592482962902782,2.3258016333098444,2.33438,2.2865951787575596
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.767,1.083,1.1383573619631904,2.438681888022366,2.7547855956008296,2.4606698,2.2100747855651144
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.8326780704296133,0.9342464737905709,0.8720361,0.9439246953894331
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,1.1454393848657893,1.16481709563947,1.1649401,1.1735323215313458
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1657891566265062,1.4117463700480288,1.3642436497888477,1.3231106,1.3590981919862064
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.8188056431172533,0.8030908829688581,0.82638204,0.874693544705843
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7855378787878788,0.714070292546567,0.645414203289896,0.6920818,0.6645608891513184
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.583,0.774,0.8625862068965517,0.8077984641659632,0.7990882454627313,0.75730217,0.7799211155028216
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.182313432835821,0.7821866423060846,0.7788325143041128,0.80229115,0.8041528469055361
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.983,0.942,0.9923837209302325,0.799634915888751,0.7146642976647608,0.7198477,0.6876889518072635
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.170867469879518,2.356159571212618,1.9616825597511656,2.2892878,2.3753963658309964
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.8103095298162266,0.8174574340012282,0.7407762,0.8030216816940317
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.267,1.076,1.3021046511627907,0.9995360224155112,1.0208833093472878,1.0074589,0.9116279550825599
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.217,1.415,0.8952865497076024,0.86060445916121,0.8296163019107796,0.8291714,0.8356815307416496
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9288579545454546,0.9143199320658709,0.8565443669812318,0.8876219,0.8410762799240714
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.800857558500041,0.7305095077959207,0.7632239,0.6588649803974627
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,1.2537551773672622,0.9580223563681898,1.0150964,1.0878470862062266
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.8502645502645505,1.149724835227039,1.040125577956161,1.048084,1.065061525599805
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,3.018957055214724,3.051840010258962,1.5308502938658908,1.4391541,1.747365873350382
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.617,1.168,9.191387096774193,3.088341396311504,4.048204734517486,4.269359,3.1229656594035538
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.5841254644294835,1.5116573183937763,1.4659638,1.414007147945187
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.3140442773013308,1.2771571712952352,1.3158627,1.2561867194771978
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0664709472020666,1.1253558810314934,1.2278097,1.1405245067111545
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.970175,0.7601684856313224,0.6101807197415283,0.629184,0.6136225641732611
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,0.9776551724137931,0.8895189790021195,0.8106991606154157,0.8144796,0.7651768846635914
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.5474939759036146,0.9452953446789514,0.9152662508550371,0.92882645,0.9607428502284732
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.778669737241296,0.6781090214183303,0.61365795,0.6565105727293479
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.7030966101015579,0.6575318643019643,0.70701456,0.674892238898227
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.75,0.841,0.9109757575757577,0.8410050800532457,0.9044955415138456,0.83106256,0.800764224644853
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.235972236107343,1.2035059402554427,1.1283336,1.1799608801796535
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.8090049193247236,0.8269728245547627,0.85649824,0.8641542257828807
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.280945054945055,1.119658122094317,0.9748778494122627,0.8991982,0.9817346104678235
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.8738101979166103,0.7603378578406301,0.7545084,0.7011783766148196
