date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10299,13:25:36,2026-05-22 13:27:12,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.1965242960908768,1.2339265
2026-05-22,10342,13:32:35,2026-05-22 13:47:30,13,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.8123326947973533,0.82907164
2026-05-22,10342,13:32:35,2026-05-22 13:46:58,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6431273036724627,0.6428659
2026-05-22,10342,13:32:35,2026-05-22 13:46:26,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8989438202247191,1.010760351916944,1.0773287
2026-05-22,10342,13:32:35,2026-05-22 13:44:51,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.424597902097902,1.1093345248562514,1.1647072
2026-05-22,10342,13:32:35,2026-05-22 13:44:19,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.4236144920173799,1.4425342
2026-05-22,10342,13:32:35,2026-05-22 13:42:44,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.1329234556165622,1.1888316
2026-05-22,10342,13:32:35,2026-05-22 13:42:12,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.4984620098761106,1.6588764
2026-05-22,10342,13:32:35,2026-05-22 13:40:36,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,1.0377441077441076,0.9790440775515648,1.0081513
2026-05-22,10342,13:32:35,2026-05-22 13:40:05,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.5872764400155761,0.62361634
2026-05-22,10342,13:32:35,2026-05-22 13:39:33,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.7931552511415525,0.8251745385519884,0.832005
2026-05-22,10342,13:32:35,2026-05-22 13:37:57,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.976511961722488,2.2472084357086763,2.3063476
2026-05-22,10342,13:32:35,2026-05-22 13:35:50,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.6,1.032,1.071358585858586,1.0926627748362097,1.0582228
2026-05-22,10342,13:32:35,2026-05-22 13:35:14,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.7389665295853496,0.6666076
2026-05-22,10342,13:32:35,2026-05-22 13:34:42,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.5995496326130163,0.6331918
2026-05-22,10342,13:32:35,2026-05-22 13:34:11,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.659686309220918,1.4360487
2026-05-22,10088,13:41:08,2026-05-22 14:10:00,14,4,0,0,2,1,12,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.711224804059251,0.7290828
2026-05-22,10088,13:41:08,2026-05-22 14:09:28,14,4,0,0,3,2,11,0,0.947,245.4,2.161,2.0,0.14,0.533,2.161,2.1271380597014926,0.5568928251403278,0.5979285
2026-05-22,10088,13:41:08,2026-05-22 14:08:56,14,4,0,0,4,3,10,0,0.895,245.2,0.8,2.0,0.14,1.583,0.8,0.8283024193548387,0.9165314173210375,0.91004646
2026-05-22,10088,13:41:08,2026-05-22 14:07:21,14,4,0,0,5,4,9,0,0.842,235.1,0.709,2.0,0.14,1.05,0.709,1.3906775956284152,1.2205036167660928,1.3500612
2026-05-22,10088,13:41:08,2026-05-22 14:06:18,14,4,0,0,6,5,8,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.4544920242326635,1.5030217
2026-05-22,10088,13:41:08,2026-05-22 14:04:41,14,4,0,0,7,6,7,0,0.737,191.9,1.023,2.0,0.14,0.517,1.023,0.7490315315315316,0.6879030934771015,0.6645552
2026-05-22,10088,13:41:08,2026-05-22 14:04:10,14,4,0,0,8,7,6,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6686306253825749,0.7281791
2026-05-22,10088,13:41:08,2026-05-22 14:03:38,14,4,0,0,9,8,5,0,0.632,219.4,0.908,2.0,0.14,1.617,0.908,1.3384964539007094,1.379470973163091,1.5789127
2026-05-22,10088,13:41:08,2026-05-22 14:02:01,14,4,0,0,10,9,4,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.0690562055737978,1.1689181
2026-05-22,10088,13:41:08,2026-05-22 14:00:57,14,4,0,0,11,10,3,0,0.526,226.3,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.0376168029335586,1.1266294
2026-05-22,10088,13:41:08,2026-05-22 13:59:21,13,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,1.633,1.166,1.5590856164383562,1.388968654126153,1.4307554
2026-05-22,10088,13:41:08,2026-05-22 13:57:43,13,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,0.533,1.109,1.0377441077441076,1.016602019081493,1.0171988
2026-05-22,10088,13:41:08,2026-05-22 13:48:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,6.9,2.071,2.94794140625,3.362995722426401,3.637917
2026-05-22,10273,13:45:55,2026-05-22 14:15:52,14,4,0,0,2,1,15,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.5680145010405937,0.6153368
2026-05-22,10273,13:45:55,2026-05-22 14:15:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.083,2.161,2.1271380597014926,0.6061557555688417,0.64340436
2026-05-22,10273,13:45:55,2026-05-22 14:14:15,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.7494537987993972,0.72211576
2026-05-22,10273,13:45:55,2026-05-22 14:13:11,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.183,0.709,1.3906775956284152,1.4537275301466734,1.6379797
2026-05-22,10273,13:45:55,2026-05-22 14:10:00,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.084368658592124,1.0919034
2026-05-22,10273,13:45:55,2026-05-22 14:08:56,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.583,1.023,0.7490315315315316,0.6851967729603008,0.65797985
2026-05-22,10273,13:45:55,2026-05-22 14:07:21,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6782778847006685,0.70226157
2026-05-22,10273,13:45:55,2026-05-22 14:06:49,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.3605452147985546,1.4161587
2026-05-22,10273,13:45:55,2026-05-22 14:05:14,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.3463045502786923,1.3842676
2026-05-22,10273,13:45:55,2026-05-22 14:04:10,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,1.067,1.133,1.3404983164983164,1.403932651478736,1.5262938
2026-05-22,10273,13:45:55,2026-05-22 14:03:06,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,1.083,1.166,1.4697241379310346,1.1323242665064015,1.2411397
2026-05-22,10273,13:45:55,2026-05-22 14:02:01,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.1127033820734322,1.2491248
2026-05-22,10273,13:45:55,2026-05-22 14:00:25,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.8124872959998044,0.836967
2026-05-22,10273,13:45:55,2026-05-22 13:59:53,13,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,0.14,0.533,0.918,0.7931552511415525,0.6533927674889324,0.6896149
2026-05-22,10273,13:45:55,2026-05-22 13:58:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,1.65,0.766,1.390869387755102,2.3304163279575203,2.492424
2026-05-22,10273,13:45:55,2026-05-22 13:57:11,13,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,11.267,2.071,2.94794140625,3.694531552461746,4.0875998
2026-05-22,10249,13:57:11,2026-05-22 14:17:36,14,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,0.14,2.267,2.161,2.1271380597014926,2.4834998375906046,2.8932369
2026-05-22,10249,13:57:11,2026-05-22 14:15:20,14,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6161549676301308,0.66894233
2026-05-22,10249,13:57:11,2026-05-22 14:13:43,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7241679289905552,0.7322155
2026-05-22,10249,13:57:11,2026-05-22 14:12:39,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,2.117,1.067,0.9226066945606696,0.8076343239665447,0.84533453
2026-05-22,10249,13:57:11,2026-05-22 14:10:32,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.3213141908092028,1.2692463
2026-05-22,10249,13:57:11,2026-05-22 14:08:56,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.05,1.159,1.327486301369863,1.1152092150247879,1.0619168
2026-05-22,10249,13:57:11,2026-05-22 14:07:53,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.5021816314049312,1.5782049
2026-05-22,10249,13:57:11,2026-05-22 14:06:18,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.2144592035545392,1.2124887
2026-05-22,10249,13:57:11,2026-05-22 14:05:14,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.0682140762601664,1.1071508
2026-05-22,10249,13:57:11,2026-05-22 14:03:38,14,4,0,1,14,13,4,0,0.368,237.5,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.599136190379173,0.5834491
2026-05-22,10249,13:57:11,2026-05-22 14:03:06,14,4,0,1,15,14,3,0,0.316,183.2,0.918,2.0,0.14,1.617,0.918,0.8772613065326632,0.9510459667645681,0.93488014
2026-05-22,10249,13:57:11,2026-05-22 14:01:29,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,2.65,0.848,1.7739711538461538,2.4570272146559113,2.4826913
2026-05-22,10249,13:57:11,2026-05-22 13:58:50,13,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.117,1.032,1.071358585858586,1.2748407533069428,1.2598169
2026-05-22,10249,13:57:11,2026-05-22 13:57:43,13,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,0.533,0.766,1.390869387755102,0.8280146951113745,0.7825806
2026-05-22,10365,14:00:25,2026-05-22 14:24:00,14,4,0,0,4,3,6,0,0.895,245.2,0.8,2.0,0.14,1.05,0.8,0.8283024193548387,0.8679435914648874,0.8580723
2026-05-22,10365,14:00:25,2026-05-22 14:22:57,14,4,0,0,5,4,5,0,0.842,235.1,0.709,2.0,0.14,1.067,0.709,1.3906775956284152,1.1946844421084846,1.2464955
2026-05-22,10365,14:00:25,2026-05-22 14:21:53,14,4,0,0,6,5,4,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.1074820983287172,1.1265011
2026-05-22,10365,14:00:25,2026-05-22 14:20:16,14,4,0,0,7,6,3,0,0.737,191.9,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7612976405106511,0.6859764
2026-05-22,10365,14:00:25,2026-05-22 14:15:20,14,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.1269482935792814,1.148293
2026-05-22,10365,14:00:25,2026-05-22 14:13:11,14,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,0.964724605699441,0.9171213
2026-05-22,10365,14:00:25,2026-05-22 14:06:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,6.4,2.071,2.5614354243542437,4.290654857941772,4.1085906
2026-05-22,2279,14:06:49,2026-05-22 14:29:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.067,2.161,2.1271380597014926,0.925376379328567,0.88648176
2026-05-22,2279,14:06:49,2026-05-22 14:28:16,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,0.533,0.8,0.8283024193548387,0.6599917277531426,0.6524203
2026-05-22,2279,14:06:49,2026-05-22 14:27:44,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,1.583,0.709,1.3906775956284152,1.5869313231492668,1.6898072
2026-05-22,2279,14:06:49,2026-05-22 14:26:09,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.116755448187034,1.1926756
2026-05-22,2279,14:06:49,2026-05-22 14:25:05,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.083,1.023,0.7490315315315316,0.7555546561048241,0.77755105
2026-05-22,2279,14:06:49,2026-05-22 14:24:00,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.8394954091871041,0.8491508
2026-05-22,2279,14:06:49,2026-05-22 14:23:28,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.05,0.908,1.3384964539007094,1.1351443311710927,1.1900392
2026-05-22,2279,14:06:49,2026-05-22 14:22:25,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,2.15,1.159,1.327486301369863,1.5003763039835345,1.6624727
2026-05-22,2279,14:06:49,2026-05-22 14:20:16,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,0.533,1.133,1.3404983164983164,1.0613197220929593,1.0768194
2026-05-22,2279,14:06:49,2026-05-22 14:19:44,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,2.133,1.166,1.4697241379310346,1.3462960388955403,1.4999089
2026-05-22,2279,14:06:49,2026-05-22 14:17:36,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,0.633,1.109,1.03068458781362,0.7327274808819957,0.7142149
2026-05-22,2279,14:06:49,2026-05-22 14:16:58,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,1.633,0.867,0.7668154506437769,0.8632432336474005,0.8832065
2026-05-22,2279,14:06:49,2026-05-22 14:14:47,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6829843597473944,0.7217468
2026-05-22,2279,14:06:49,2026-05-22 14:14:15,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.65,0.766,1.265236,1.4199916649569704,1.4868588
2026-05-22,2279,14:06:49,2026-05-22 14:11:36,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,4.783,2.071,2.5614354243542437,3.921926634237506,3.858121
2026-05-22,10088,14:11:04,2026-05-22 14:33:03,14,4,0,1,3,2,11,0,0.947,852.0,2.161,2.0,0.14,2.133,2.161,2.1271380597014926,2.734089832969243,2.8097053
2026-05-22,10088,14:11:04,2026-05-22 14:30:55,14,4,0,1,4,3,10,0,0.895,162.9,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.5874727523884522,0.6087558
2026-05-22,10088,14:11:04,2026-05-22 14:29:20,14,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.831116832122544,0.84771526
2026-05-22,10088,14:11:04,2026-05-22 14:28:16,14,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,0.14,1.05,1.067,0.9226066945606696,0.7451923844443031,0.7485267
2026-05-22,10088,14:11:04,2026-05-22 14:27:13,14,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,0.14,2.133,0.908,1.3384964539007094,1.3607190581477613,1.4018109
2026-05-22,10088,14:11:04,2026-05-22 14:25:05,14,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,0.14,0.533,1.159,1.327486301369863,1.1129750067529693,1.0163672
2026-05-22,10088,14:11:04,2026-05-22 14:24:33,14,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.1965508768441393,1.2303481
2026-05-22,10088,14:11:04,2026-05-22 14:22:57,14,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.3560691784224868,1.3880136
2026-05-22,10088,14:11:04,2026-05-22 14:20:48,14,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,0.14,1.067,1.109,1.03068458781362,0.9930616572886752,0.9664073
2026-05-22,10088,14:11:04,2026-05-22 14:18:08,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,3.35,0.848,1.7739711538461538,2.4924879803681956,2.4289894
2026-05-22,10088,14:11:04,2026-05-22 14:14:47,14,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.067,1.032,1.0573554502369669,1.0614836224127706,1.0027299
2026-05-22,10088,14:11:04,2026-05-22 14:13:43,14,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,1.583,0.766,1.265236,0.8320990603976683,0.8348948
2026-05-22,10273,14:16:26,2026-05-22 14:37:55,14,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,3.25,2.161,2.1271380597014926,2.917443255443247,3.0076075
2026-05-22,10273,14:16:26,2026-05-22 14:34:40,14,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,0.14,0.517,0.8,0.8283024193548387,0.7752205032733843,0.79616773
2026-05-22,10273,14:16:26,2026-05-22 14:34:09,14,4,0,1,5,4,13,0,0.842,152.1,0.709,2.0,0.14,0.533,0.709,1.3906775956284152,0.643946894773944,0.6246433
2026-05-22,10273,14:16:26,2026-05-22 14:33:37,14,4,0,1,6,5,12,0,0.789,124.6,1.514,2.0,0.14,0.567,1.514,1.2097608695652173,0.637936725730512,0.6123712
2026-05-22,10273,14:16:26,2026-05-22 14:33:03,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.7909519270445997,0.90171516
2026-05-22,10273,14:16:26,2026-05-22 14:31:27,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,1.067,1.067,0.9226066945606696,0.7976794627530848,0.85393524
2026-05-22,10273,14:16:26,2026-05-22 14:30:23,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.3891287132799928,1.3969574
2026-05-22,10273,14:16:26,2026-05-22 14:28:48,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.0842250760596484,0.99299765
2026-05-22,10273,14:16:26,2026-05-22 14:27:44,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.4281365857398463,1.5498827
2026-05-22,10273,14:16:26,2026-05-22 14:26:09,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,0.55,1.166,1.4697241379310346,1.1655166077273313,1.185075
2026-05-22,10273,14:16:26,2026-05-22 14:25:36,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.0874750073352746,1.1292763
2026-05-22,10273,14:16:26,2026-05-22 14:22:57,14,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.14,2.15,0.848,1.7739711538461538,2.2709845910347366,2.304514
2026-05-22,10273,14:16:26,2026-05-22 14:20:48,14,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.14,1.6,1.032,1.0573554502369669,1.0609247029942814,1.1053724
2026-05-22,10273,14:16:26,2026-05-22 14:19:12,14,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.14,1.067,0.766,1.265236,0.786548352000844,0.783178
2026-05-22,10273,14:16:26,2026-05-22 14:18:08,14,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.14,0.533,2.071,2.5614354243542437,0.8725725548065977,0.9410989
2026-05-22,10273,14:16:26,2026-05-22 14:17:36,14,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.14,1.167,1.501,1.5314057971014492,1.3431759198076962,1.4963422
2026-05-22,10299,14:18:08,2026-05-22 14:41:39,14,4,0,0,3,2,16,0,0.947,245.4,2.161,2.0,0.14,1.05,2.161,2.1271380597014926,0.6566333467380419,0.7227018
2026-05-22,10299,14:18:08,2026-05-22 14:40:36,14,4,0,0,4,3,15,0,0.895,245.2,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6633728303412187,0.65438044
2026-05-22,10299,14:18:08,2026-05-22 14:39:31,14,4,0,0,5,4,14,0,0.842,235.1,0.709,2.0,0.14,2.667,0.709,1.3906775956284152,1.5633693493814045,1.5858741
2026-05-22,10299,14:18:08,2026-05-22 14:36:51,14,4,0,0,6,5,13,0,0.789,389.0,1.514,2.0,0.14,1.1,1.514,1.2097608695652173,1.0096115330242736,1.0182214
2026-05-22,10299,14:18:08,2026-05-22 14:35:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.7015562152470973,0.72193384
2026-05-22,10299,14:18:08,2026-05-22 14:34:09,14,4,0,0,8,7,11,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.8076824569643493,0.87764275
2026-05-22,10299,14:18:08,2026-05-22 14:33:37,14,4,0,0,9,8,10,0,0.632,219.4,0.908,2.0,0.14,1.1,0.908,1.3384964539007094,1.0928002526810516,1.148833
2026-05-22,10299,14:18:08,2026-05-22 14:32:31,14,4,0,0,10,9,9,0,0.579,275.9,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.1401196765827581,1.2466712
2026-05-22,10299,14:18:08,2026-05-22 14:30:55,14,4,0,0,11,10,8,0,0.526,226.3,1.133,2.0,0.14,2.117,1.133,1.3404983164983164,1.3952433789317946,1.4627779
2026-05-22,10299,14:18:08,2026-05-22 14:28:48,14,4,0,0,12,11,7,0,0.474,236.2,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.1294838082470817,1.1234925
2026-05-22,10299,14:18:08,2026-05-22 14:27:44,14,4,0,0,13,12,6,0,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,1.0322826215385166,1.0646961
2026-05-22,10299,14:18:08,2026-05-22 14:26:09,14,4,0,0,14,13,5,0,0.368,231.8,0.867,2.0,0.14,0.55,0.867,0.7668154506437769,0.7221405518967414,0.72738695
2026-05-22,10299,14:18:08,2026-05-22 14:25:36,14,4,0,0,15,14,4,0,0.316,330.2,0.918,2.0,0.14,0.517,0.918,0.8772613065326632,0.6392895224221398,0.6208049
2026-05-22,10299,14:18:08,2026-05-22 14:25:05,14,4,0,0,16,15,3,0,0.263,113.5,0.848,2.0,0.14,1.083,0.848,1.7739711538461538,0.6887661409849095,0.66699374
2026-05-22,10299,14:18:08,2026-05-22 14:24:00,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6343492327310158,0.683648
2026-05-22,10299,14:18:08,2026-05-22 14:23:28,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.667,0.766,1.265236,1.3826193645312546,1.4509571
2026-05-22,10299,14:18:08,2026-05-22 14:20:48,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,2.667,2.071,2.5614354243542437,4.816110278200885,4.4733677
2026-05-22,10365,14:26:41,2026-05-22 14:50:39,14,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,3.2,2.161,2.1271380597014926,3.6313256586928784,3.7801552
2026-05-22,10365,14:26:41,2026-05-22 14:47:27,14,4,0,1,4,3,7,0,0.895,162.9,0.8,2.0,0.14,1.55,0.8,0.8283024193548387,0.6482076757305619,0.735677
2026-05-22,10365,14:26:41,2026-05-22 14:43:47,14,4,0,1,9,8,6,0,0.632,284.6,0.908,2.0,0.14,1.067,0.908,1.3384964539007094,1.1528092780074553,1.131995
2026-05-22,10365,14:26:41,2026-05-22 14:42:43,14,4,0,1,10,9,5,0,0.579,244.8,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.183713175867132,1.2713888
2026-05-22,10365,14:26:41,2026-05-22 14:41:07,14,4,0,1,11,10,4,0,0.526,233.1,1.133,2.0,0.14,2.667,1.133,1.3404983164983164,1.2163532141214168,1.2516994
2026-05-22,10365,14:26:41,2026-05-22 14:38:27,14,4,0,1,12,11,3,0,0.474,272.8,1.166,2.0,0.14,1.6,1.166,1.4697241379310346,1.4261695471497626,1.4745405
2026-05-22,10365,14:26:41,2026-05-22 14:36:51,14,4,0,1,13,12,2,0,0.421,281.0,1.109,2.0,0.14,1.1,1.109,1.03068458781362,0.889521561229,0.8897369
2026-05-22,10365,14:26:41,2026-05-22 14:33:37,14,4,0,1,16,15,1,1,0.263,308.4,0.848,2.0,0.14,1.633,0.848,1.7739711538461538,2.3729722029938283,2.4381444
2026-05-22,10365,14:26:41,2026-05-22 14:31:59,14,4,0,1,17,16,0,1,0.211,360.6,1.032,2.0,0.14,2.65,1.032,1.0573554502369669,1.1570007045784827,1.2987819
2026-05-22,10342,14:27:13,2026-05-22 14:51:11,14,4,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6487142857142858,0.711224804059251,0.7290828
2026-05-22,10342,14:27:13,2026-05-22 14:50:39,14,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.5805545745905785,0.6392089
2026-05-22,10342,14:27:13,2026-05-22 14:50:07,14,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.083,0.8,0.8283024193548387,0.7730198481685326,0.7603291
2026-05-22,10342,14:27:13,2026-05-22 14:49:02,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.133,0.709,1.3906775956284152,1.3193722490063737,1.3762872
2026-05-22,10342,14:27:13,2026-05-22 14:45:54,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.583,1.514,1.2097608695652173,1.3424578309573496,1.3856359
2026-05-22,10342,14:27:13,2026-05-22 14:44:19,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.7490315315315316,0.6992444943170937,0.672562
2026-05-22,10342,14:27:13,2026-05-22 14:43:47,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6643052045785198,0.61143863
2026-05-22,10342,14:27:13,2026-05-22 14:43:15,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.1648083919019876,1.1008816
