date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-18,12555,07:32:36,2026-05-18 07:57:13,7,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.8257647058823531,0.8958192754363306,0.74462247
2026-05-18,12555,07:32:36,2026-05-18 07:56:41,7,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7847752808988764,0.6033672917380064,0.5305153
2026-05-18,12555,07:32:36,2026-05-18 07:56:09,7,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8584155844155844,0.9896497211025967,0.9296292
2026-05-18,12555,07:32:36,2026-05-18 07:50:40,7,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.633,1.415,0.8882830188679245,0.8515860610370243,0.91170514
2026-05-18,12555,07:32:36,2026-05-18 07:49:02,7,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8464821428571428,0.7003945112434433,0.6757475
2026-05-18,12555,07:32:36,2026-05-18 07:48:30,7,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.117,1.259,0.9417142857142857,1.2334461691360827,1.0155177
2026-05-18,12555,07:32:36,2026-05-18 07:46:23,7,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.2056499999999999,1.165414044862025,1.056397
2026-05-18,12555,07:32:36,2026-05-18 07:45:19,7,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,1.9066969696969698,2.898518905887265,2.4182634
2026-05-18,12555,07:32:36,2026-05-18 07:43:12,7,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,3.1857671232876714,1.9001133622931619,1.8611803
2026-05-18,11900,07:38:57,2026-05-18 08:14:20,8,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8860330578512398,0.7732389165549884,0.7754803
2026-05-18,11900,07:38:57,2026-05-18 08:13:16,8,0,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.8556810344827587,0.7278310461767026,0.7496357
2026-05-18,11900,07:38:57,2026-05-18 08:12:13,8,0,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,1.5753255813953488,1.9549184794926346,1.7991571
2026-05-18,11900,07:38:57,2026-05-18 08:11:09,8,0,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.0772847222222222,1.22862852086875,1.3579051
2026-05-18,11900,07:38:57,2026-05-18 08:08:57,8,0,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.517,1.224,1.086955882352941,0.9917179099140347,1.0467362
2026-05-18,11900,07:38:57,2026-05-18 08:00:57,8,0,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.733265306122449,0.7790726576355516,0.7663723
2026-05-18,11900,07:38:57,2026-05-18 07:58:49,7,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.84685,0.8748892838594451,0.8192518
2026-05-18,11900,07:38:57,2026-05-18 07:58:17,7,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1092222222222223,1.0373005113894234,1.0027249
2026-05-18,11900,07:38:57,2026-05-18 07:57:13,7,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.8362784810126582,0.9146537314736405,0.91566586
2026-05-18,11900,07:38:57,2026-05-18 07:56:09,7,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,0.517,1.076,1.176925925925926,0.744368904960905,0.7247716
2026-05-18,11900,07:38:57,2026-05-18 07:55:38,7,0,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.583,1.415,0.8882830188679245,1.0459920120558204,1.0966089
2026-05-18,11900,07:38:57,2026-05-18 07:54:03,7,0,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8464821428571428,0.8927839514986322,0.87681353
2026-05-18,11900,07:38:57,2026-05-18 07:53:31,7,0,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9417142857142857,0.8177037496071562,0.8255147
2026-05-18,11900,07:38:57,2026-05-18 07:52:59,7,0,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2056499999999999,0.7146251503843719,0.61100996
2026-05-18,11900,07:38:57,2026-05-18 07:52:27,7,0,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,2.317,1.542,1.9066969696969698,1.5469445272602247,1.4728117
2026-05-18,12453,07:59:52,2026-05-18 08:28:10,8,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.8556810344827587,0.6948982899564902,0.6975657
2026-05-18,12453,07:59:52,2026-05-18 08:27:06,8,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.617,1.19,1.5753255813953488,1.791049049848994,1.6889708
2026-05-18,12453,07:59:52,2026-05-18 08:25:29,8,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.583,0.749,1.0772847222222222,1.2790057277161675,1.2831378
2026-05-18,12453,07:59:52,2026-05-18 08:23:54,8,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.148453781512605,1.0824261585794401,1.1427233
2026-05-18,12453,07:59:52,2026-05-18 08:22:50,8,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.6,0.841,0.7755798319327731,0.6229808829123191,0.6401768
2026-05-18,12453,07:59:52,2026-05-18 08:21:14,8,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.583,1.224,1.086955882352941,1.059961707176063,1.0362144
2026-05-18,12453,07:59:52,2026-05-18 08:12:44,8,0,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.05,0.783,0.733265306122449,0.7980716628686411,0.7536254
2026-05-18,12453,07:59:52,2026-05-18 08:10:37,8,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.73359375,0.8363460441996564,0.7569492
2026-05-18,12453,07:59:52,2026-05-18 08:10:06,8,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.15,2.397,1.1730333333333334,1.07393380126569,0.9970279
2026-05-18,12453,07:59:52,2026-05-18 08:08:57,8,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.7711866666666667,0.9201551334032676,0.9450152
2026-05-18,12453,07:59:52,2026-05-18 08:07:53,8,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.112128205128205,1.0486706241066535,1.0399258
2026-05-18,12453,07:59:52,2026-05-18 08:07:21,8,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9064033613445378,1.0176855330577372,1.0130491
2026-05-18,12453,07:59:52,2026-05-18 08:06:17,8,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8182480620155039,0.8867519065495122,0.89328265
2026-05-18,12453,07:59:52,2026-05-18 08:05:45,8,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9965120000000001,0.817440769569665,0.8195509
2026-05-18,12453,07:59:52,2026-05-18 08:05:14,8,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.28288,1.351866365803573,1.2736456
2026-05-18,12453,07:59:52,2026-05-18 08:04:42,8,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.15,1.542,1.9611870503597124,1.0523486477717983,1.238538
2026-05-18,12453,07:59:52,2026-05-18 08:02:33,8,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.300695035460993,1.4893177071201191,1.5667562
2026-05-18,12453,07:59:52,2026-05-18 08:00:57,8,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.083,1.168,10.024695652173914,11.95846938563052,11.5898
2026-05-18,12137,08:02:01,2026-05-18 08:37:16,8,0,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.1332352941176471,0.9734494119178663,0.8699206
2026-05-18,12137,08:02:01,2026-05-18 08:36:13,8,0,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.5751475409836067,1.7881391621432998,1.8091159
2026-05-18,12137,08:02:01,2026-05-18 08:34:37,8,0,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.8729672131147541,0.64351645784011,0.5613773
2026-05-18,12137,08:02:01,2026-05-18 08:34:05,8,0,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.8860330578512398,1.1861594359408056,1.1506777
2026-05-18,12137,08:02:01,2026-05-18 08:32:30,8,0,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8556810344827587,0.7545437593895197,0.63027716
2026-05-18,12137,08:02:01,2026-05-18 08:31:58,8,0,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5753255813953488,1.1007542414476488,0.9963665
2026-05-18,12137,08:02:01,2026-05-18 08:30:22,8,0,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.583,0.749,1.0772847222222222,0.735195890647643,0.5700817
2026-05-18,12137,08:02:01,2026-05-18 08:29:47,8,0,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.148453781512605,0.7795724175122176,0.7319554
2026-05-18,12137,08:02:01,2026-05-18 08:29:16,8,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.7755798319327731,0.6634575568430261,0.58981395
2026-05-18,12137,08:02:01,2026-05-18 08:28:44,8,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.633,1.224,1.086955882352941,1.321041685456429,1.3123512
2026-05-18,12137,08:02:01,2026-05-18 08:27:06,8,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.7860508474576272,0.8479826342338623,0.7557608
2026-05-18,12137,08:02:01,2026-05-18 08:26:35,8,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.567,0.758,1.0488196721311476,0.7404722435804161,0.65462625
2026-05-18,12137,08:02:01,2026-05-18 08:26:01,8,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.9176885245901639,0.9672269543534435,0.8800123
2026-05-18,12137,08:02:01,2026-05-18 08:24:25,8,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.733265306122449,0.7830561435311414,0.75907946
2026-05-18,12137,08:02:01,2026-05-18 08:23:54,8,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.7937083333333333,0.9347665270270296,0.84983814
2026-05-18,12137,08:02:01,2026-05-18 08:19:39,8,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.9064033613445378,0.8008432079520549,0.74904764
2026-05-18,12137,08:02:01,2026-05-18 08:18:35,8,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8182480620155039,0.7259089726446863,0.710214
2026-05-18,12137,08:02:01,2026-05-18 08:18:03,8,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9965120000000001,1.2836783858474896,1.3086302
2026-05-18,12137,08:02:01,2026-05-18 08:16:27,8,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.28288,1.4339305623232814,1.3810139
2026-05-18,12137,08:02:01,2026-05-18 08:14:20,8,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.233,1.542,1.9611870503597124,2.482130339063061,2.5196602
2026-05-18,12137,08:02:01,2026-05-18 08:10:06,8,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.667,1.091,2.300695035460993,2.0593321777867137,2.2137532
2026-05-18,12137,08:02:01,2026-05-18 08:02:33,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2034121212121212,5.249464568471887,5.6874313
2026-05-18,12137,08:37:48,2026-05-18 09:23:41,9,0,0,1,5,4,15,0,0.889,246.0,1.084,1.0,0.0,0.55,1.084,0.894607476635514,0.7757322516984662,0.7923465
2026-05-18,12137,08:37:48,2026-05-18 09:23:08,9,0,0,1,6,5,14,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.8547425742574258,0.6986215369327096,0.73763776
2026-05-18,12137,08:37:48,2026-05-18 09:22:05,9,0,0,1,7,6,13,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.4707631578947369,1.9292005216571813,1.8551931
2026-05-18,12137,08:37:48,2026-05-18 09:20:30,9,0,0,1,8,7,12,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.033030534351145,1.1737510913150184,1.2523975
2026-05-18,12137,08:37:48,2026-05-18 09:19:26,9,0,0,1,9,8,11,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.1028650793650794,1.3392558158550196,1.2462151
2026-05-18,12137,08:37:48,2026-05-18 09:18:23,9,0,0,1,10,9,10,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8176016260162602,0.621553106264698,0.66269207
2026-05-18,12137,08:37:48,2026-05-18 09:17:51,9,0,0,1,11,10,9,0,0.667,384.3,1.224,1.0,0.0,1.633,1.224,1.1490393700787402,1.050910654890889,1.0501537
2026-05-18,12137,08:37:48,2026-05-18 09:06:28,9,0,0,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,1.1,0.783,0.721575221238938,0.781996601978644,0.7634424
2026-05-18,12137,08:37:48,2026-05-18 09:05:22,9,0,0,1,16,15,7,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.9502815533980583,0.6793418204866533,0.6913791
2026-05-18,12137,08:37:48,2026-05-18 09:04:50,9,0,0,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.0850615384615383,0.8698234466615617,0.8293028
2026-05-18,12137,08:37:48,2026-05-18 09:03:46,9,0,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,0.8503766233766233,1.017094701888896,1.2095408
2026-05-18,12137,08:37:48,2026-05-18 09:02:43,9,0,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.2482307692307693,0.807822339013077,0.75288916
2026-05-18,12137,08:37:48,2026-05-18 09:01:39,9,0,0,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.6,2.145,0.8687857142857143,0.8119185993039604,0.8020344
2026-05-18,12137,08:37:48,2026-05-18 09:00:03,9,0,0,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,1.217,1.076,1.1350752688172043,1.1427467801937121,1.159102
2026-05-18,12137,08:37:48,2026-05-18 08:58:50,8,0,0,1,22,21,1,1,0.259,260.0,1.415,1.0,0.0,0.683,1.415,0.9064033613445378,0.8411594366028712,0.8319411
2026-05-18,12137,08:37:48,2026-05-18 08:58:09,8,0,0,1,23,22,0,1,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.8182480620155039,0.7952181781647945,0.760569
2026-05-18,12453,08:38:52,2026-05-18 09:22:05,9,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,0.8999230769230769,1.168993225530126,0.9736836
2026-05-18,12453,08:38:52,2026-05-18 09:21:01,9,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.6488275862068966,1.755280035444997,1.8111701
2026-05-18,12453,08:38:52,2026-05-18 09:19:26,9,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9987894736842106,0.7379997906298066,0.62252045
2026-05-18,12453,08:38:52,2026-05-18 09:16:45,9,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.4707631578947369,1.1741131477664064,1.267112
2026-05-18,12453,08:38:52,2026-05-18 09:15:10,9,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.033030534351145,0.7778438768140101,0.77605116
2026-05-18,12453,08:38:52,2026-05-18 09:14:38,9,0,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1028650793650794,0.5660701197114681,0.5701555
2026-05-18,12453,08:38:52,2026-05-18 09:14:06,9,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.583,0.841,0.8176016260162602,1.3880088179536463,1.4452956
2026-05-18,12453,08:38:52,2026-05-18 09:12:31,9,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1490393700787402,1.1141554926759096,1.0513594
2026-05-18,12453,08:38:52,2026-05-18 09:11:59,9,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.1,1.224,0.9192586206896551,0.8561057182495815,0.8260077
2026-05-18,12453,08:38:52,2026-05-18 09:10:53,9,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.683,0.758,0.9684629629629631,0.7555379470793935,0.65073454
2026-05-18,12453,08:38:52,2026-05-18 09:10:12,9,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.9660862068965518,1.0053371455597881,0.9921626
2026-05-18,12453,08:38:52,2026-05-18 09:08:36,9,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.721575221238938,0.6048093883041701,0.51424956
2026-05-18,12453,08:38:52,2026-05-18 09:08:03,9,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.9502815533980583,0.9438254714871419,0.8429364
2026-05-18,12453,08:38:52,2026-05-18 09:02:43,9,0,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8689527559055118,0.8312534268707938,0.78123224
2026-05-18,12453,08:38:52,2026-05-18 09:01:39,9,0,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9177352941176471,0.7350562630646404,0.70268524
2026-05-18,12453,08:38:52,2026-05-18 09:00:35,9,0,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.75,1.259,1.01,0.9476134591721328,0.98911786
2026-05-18,12453,08:38:52,2026-05-18 08:58:50,8,0,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,1.733,1.149,1.28288,1.6145728150961878,1.6020956
2026-05-18,12453,08:38:52,2026-05-18 08:41:31,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.65,1.083,1.2034121212121212,4.144203281367092,4.559236
2026-05-18,12555,08:57:06,2026-05-18 09:38:06,9,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8999230769230769,1.6996442805533758,1.6414115
2026-05-18,12555,08:57:06,2026-05-18 09:37:03,9,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.6488275862068966,1.906012945959223,2.0712993
2026-05-18,12555,08:57:06,2026-05-18 09:35:58,9,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.9987894736842106,0.8877534274923355,0.7951329
2026-05-18,12555,08:57:06,2026-05-18 09:35:27,9,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.894607476635514,1.2130058955451117,1.2101068
2026-05-18,12555,08:57:06,2026-05-18 09:34:23,9,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8547425742574258,1.0184439778102745,1.0622976
2026-05-18,12555,08:57:06,2026-05-18 09:33:51,9,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.4707631578947369,0.9795747442314162,0.97160125
2026-05-18,12555,08:57:06,2026-05-18 09:31:43,9,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.8176016260162602,0.9062185185013956,0.91013145
2026-05-18,12555,08:57:06,2026-05-18 09:30:36,9,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1490393700787402,1.113704973000393,1.03705
2026-05-18,12555,08:57:06,2026-05-18 09:30:04,9,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.083,1.224,0.9192586206896551,0.8781415091634321,0.83402026
2026-05-18,12555,08:57:06,2026-05-18 09:28:59,9,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,0.9684629629629631,0.9285978701757829,0.82504976
2026-05-18,12555,08:57:06,2026-05-18 09:28:28,9,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9660862068965518,0.8737352202276105,0.77942
2026-05-18,12555,08:57:06,2026-05-18 09:22:37,9,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.8689527559055118,0.8698087534511016,0.8682468
2026-05-18,12555,08:57:06,2026-05-18 09:21:01,9,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9177352941176471,0.7306428041847575,0.68171465
2026-05-18,12555,08:57:06,2026-05-18 09:20:30,9,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.01,1.388364030534547,1.377661
2026-05-18,12555,08:57:06,2026-05-18 09:18:54,9,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.2381297709923664,1.3744415403975125,1.3130271
2026-05-18,12555,08:57:06,2026-05-18 09:17:51,9,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.217,1.542,2.1440709677419356,2.488157954961373,2.7198536
2026-05-18,12555,08:57:06,2026-05-18 09:14:38,9,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.821047619047619,1.7500327553680668,1.6314173
2026-05-18,12555,08:57:06,2026-05-18 09:02:11,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.083,1.083,1.3517247191011237,4.529366140252485,3.7573476
2026-05-18,11900,09:03:14,2026-05-18 09:43:56,9,0,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.8547425742574258,0.7377843649679394,0.7144511
2026-05-18,11900,09:03:14,2026-05-18 09:42:52,9,0,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,1.05,1.19,1.4707631578947369,1.9422463868718847,1.8638468
2026-05-18,11900,09:03:14,2026-05-18 09:41:49,9,0,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.033030534351145,0.9329383857436409,1.0038722
2026-05-18,11900,09:03:14,2026-05-18 09:41:17,9,0,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1028650793650794,1.4213973961679955,1.4930956
2026-05-18,11900,09:03:14,2026-05-18 09:39:41,9,0,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8176016260162602,0.8223238133496782,0.84180534
2026-05-18,11900,09:03:14,2026-05-18 09:39:10,9,0,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1490393700787402,0.9916392884903218,1.0424385
2026-05-18,11900,09:03:14,2026-05-18 09:32:15,9,0,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.721575221238938,0.7787517297286892,0.748495
2026-05-18,11900,09:03:14,2026-05-18 09:31:43,9,0,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.9502815533980583,0.8525158261832404,0.8229444
2026-05-18,11900,09:03:14,2026-05-18 09:31:11,9,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.583,0.816,1.0850615384615383,0.8437457202065983,0.85497236
2026-05-18,11900,09:03:14,2026-05-18 09:30:36,9,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.8503766233766233,0.8560561990425481,0.80402315
2026-05-18,11900,09:03:14,2026-05-18 09:29:32,9,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,2.667,2.397,1.2482307692307693,1.7949590945529375,1.941602
2026-05-18,11900,09:03:14,2026-05-18 09:26:52,9,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8687857142857143,0.6733527214830479,0.6004077
2026-05-18,11900,09:03:14,2026-05-18 09:26:20,9,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.1350752688172043,1.108642789551865,1.0853164
2026-05-18,11900,09:03:14,2026-05-18 09:24:44,9,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.8689527559055118,0.9402962618954984,0.90236855
2026-05-18,11900,09:03:14,2026-05-18 09:24:13,9,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9177352941176471,0.8919982683687264,0.9506563
2026-05-18,11900,09:03:14,2026-05-18 09:23:41,9,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,1.01,0.5619221491044959,0.5461161
2026-05-18,11900,09:03:14,2026-05-18 09:23:08,9,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.583,1.149,1.2381297709923664,1.2175296376978388,1.2856967
2026-05-18,11900,09:03:14,2026-05-18 09:21:33,9,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.05,1.542,2.1440709677419356,1.4792536217798853,1.3983624
2026-05-18,11900,09:03:14,2026-05-18 09:20:30,9,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.821047619047619,1.822686287962501,1.7756143
2026-05-18,12162,09:13:03,2026-05-18 10:08:44,10,0,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5094347826086956,1.6758540959977881,1.2043917
2026-05-18,12162,09:13:03,2026-05-18 10:07:40,10,0,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3656857142857142,1.5444423113835515,1.5432463
2026-05-18,12162,09:13:03,2026-05-18 10:01:17,10,0,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9965192307692308,0.9199654656054437,0.9059433
2026-05-18,12162,09:13:03,2026-05-18 09:59:41,9,0,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.1490393700787402,1.1830684955588824,1.2124722
2026-05-18,12162,09:13:03,2026-05-18 09:57:33,9,0,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.833,1.224,0.9192586206896551,0.8207969535499093,0.8064362
2026-05-18,12162,09:13:03,2026-05-18 09:56:43,9,0,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9684629629629631,0.9728523953473562,0.9562787
2026-05-18,12162,09:13:03,2026-05-18 09:55:39,9,0,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9660862068965518,0.7849639123917844,0.7286874
2026-05-18,12162,09:13:03,2026-05-18 09:55:08,9,0,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.721575221238938,1.1010674889607843,1.0993304
