date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10038,07:04:52,2026-05-22 07:10:46,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.9339449275362319,1.075368852969679,0.9855845
2026-05-22,10038,07:04:52,2026-05-22 07:09:43,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.2565606469002697,1.3149315320498203,1.2361643
2026-05-22,10256,07:07:31,2026-05-22 07:26:10,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.484948998044263,2.3938632
2026-05-22,10256,07:07:31,2026-05-22 07:24:02,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1823834808259586,0.9187764251569415,0.86099243
2026-05-22,10256,07:07:31,2026-05-22 07:23:30,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.7564145502232476,0.7464026
2026-05-22,10256,07:07:31,2026-05-22 07:22:26,7,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.17431360169038,1.2074723
2026-05-22,10256,07:07:31,2026-05-22 07:21:22,7,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0487227657635918,1.0849278
2026-05-22,10256,07:07:31,2026-05-22 07:20:51,7,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9631707754873313,0.9542639
2026-05-22,10256,07:07:31,2026-05-22 07:19:47,7,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,1.0133313209289647,0.97667766
2026-05-22,10256,07:07:31,2026-05-22 07:15:01,7,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.3723908045977011,0.618562666684086,0.6409764
2026-05-22,10256,07:07:31,2026-05-22 07:14:28,7,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.7424797297297298,0.6691961851288624,0.64415884
2026-05-22,10291,07:12:53,2026-05-22 07:36:20,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.7076893491124259,2.440326788260977,2.3069713
2026-05-22,10291,07:12:53,2026-05-22 07:33:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,0.8371071753599666,0.8245431
2026-05-22,10291,07:12:53,2026-05-22 07:32:35,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.583,1.041,0.8281114551083592,0.8233532744832153,0.8167119
2026-05-22,10291,07:12:53,2026-05-22 07:31:00,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.0652160505634196,1.1084216
2026-05-22,10291,07:12:53,2026-05-22 07:30:28,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0225542857142857,1.023009878165193,1.0238266
2026-05-22,10291,07:12:53,2026-05-22 07:29:24,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.1,1.326,1.0444477611940297,1.1768024155551084,1.1872067
2026-05-22,10291,07:12:53,2026-05-22 07:28:18,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.9435078310941596,0.96665764
2026-05-22,10291,07:12:53,2026-05-22 07:27:46,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.7094733583347854,0.72080135
2026-05-22,10291,07:12:53,2026-05-22 07:26:42,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.2565606469002697,1.2518418372906366,1.2653234
2026-05-22,10291,07:12:53,2026-05-22 07:25:05,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.6498874581993102,0.65438986
2026-05-22,10291,07:12:53,2026-05-22 07:24:33,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.2858564356379865,1.3680336
2026-05-22,10291,07:12:53,2026-05-22 07:22:58,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3723908045977011,0.677626738124445,0.7034646
2026-05-22,10291,07:12:53,2026-05-22 07:22:26,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.8035201330325772,0.7929828
2026-05-22,10291,07:12:53,2026-05-22 07:21:54,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7510237824821078,0.7440299
2026-05-22,10324,07:13:25,2026-05-22 07:31:31,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7740325203252033,0.6672750145711475,0.6423081
2026-05-22,10324,07:13:25,2026-05-22 07:30:28,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.7654708996496127,0.7002444
2026-05-22,10324,07:13:25,2026-05-22 07:29:24,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.850944099378882,0.6058532887433372,0.56804883
2026-05-22,10324,07:13:25,2026-05-22 07:28:50,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.8106096921263499,0.7804142
2026-05-22,10324,07:13:25,2026-05-22 07:27:46,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.6074891151910304,0.55841935
2026-05-22,10324,07:13:25,2026-05-22 07:27:14,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.15,1.74,1.1823834808259586,1.4858649416886394,1.4036715
2026-05-22,10324,07:13:25,2026-05-22 07:25:05,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7690512813782071,0.6841676
2026-05-22,10324,07:13:25,2026-05-22 07:24:33,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.7051902537280061,0.6677377
2026-05-22,10324,07:13:25,2026-05-22 07:24:02,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1580654953614617,1.0826285
2026-05-22,10324,07:13:25,2026-05-22 07:22:26,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9388484094259131,0.86722744
2026-05-22,10324,07:13:25,2026-05-22 07:21:54,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.7699762430375894,0.7555524
2026-05-22,10324,07:13:25,2026-05-22 07:20:51,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9339449275362319,0.8261348305791709,0.79330933
2026-05-22,10324,07:13:25,2026-05-22 07:19:15,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.390552373137616,1.3008327
2026-05-22,10056,07:20:51,2026-05-22 07:34:43,7,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7740325203252033,0.6672750145711475,0.6423081
2026-05-22,10056,07:20:51,2026-05-22 07:34:11,7,4,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.9767093289342312,0.93530023
2026-05-22,10056,07:20:51,2026-05-22 07:33:07,7,4,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.6973242848701817,0.68869174
2026-05-22,10056,07:20:51,2026-05-22 07:32:35,7,4,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7479865771812081,0.7475007398432885,0.7000613
2026-05-22,10056,07:20:51,2026-05-22 07:32:04,7,4,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.7076893491124259,1.02269575468461,0.9295616
2026-05-22,10056,07:20:51,2026-05-22 07:31:31,7,4,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.620220559029737,1.630796
2026-05-22,10056,07:20:51,2026-05-22 07:30:28,7,4,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8786795566487322,0.9783391
2026-05-22,10056,07:20:51,2026-05-22 07:29:56,7,4,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.1,1.377,1.009726443768997,1.2526046327703848,1.3524897
2026-05-22,10056,07:20:51,2026-05-22 07:28:50,7,4,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0225542857142857,0.8283846370586432,0.7891778
2026-05-22,10056,07:20:51,2026-05-22 07:28:18,7,4,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0444477611940297,1.053514897433764,1.0337486
2026-05-22,10056,07:20:51,2026-05-22 07:26:10,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.133,1.693,1.2565606469002697,1.3071877470501256,1.1432741
2026-05-22,10038,07:21:54,2026-05-22 07:49:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.1823834808259586,1.0186929898780703,1.0210123
2026-05-22,10038,07:21:54,2026-05-22 07:48:33,7,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.5820898406799693,0.58672
2026-05-22,10038,07:21:54,2026-05-22 07:48:01,7,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.009726443768997,1.156477260676105,1.1492295
2026-05-22,10038,07:21:54,2026-05-22 07:46:25,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.0225542857142857,0.7900149288337255,0.78549826
2026-05-22,10038,07:21:54,2026-05-22 07:45:52,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0444477611940297,1.1896274751036238,1.2265701
2026-05-22,10038,07:21:54,2026-05-22 07:44:17,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.7751258984892471,0.7528707
2026-05-22,10038,07:21:54,2026-05-22 07:43:45,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.6861960660561293,0.6883534
2026-05-22,10038,07:21:54,2026-05-22 07:43:13,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.2673420264880506,1.2830544
2026-05-22,10038,07:21:54,2026-05-22 07:41:38,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.9545470363728585,0.94335127
2026-05-22,10038,07:21:54,2026-05-22 07:41:06,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.4321686046511628,1.0030360604167496,1.0811007
2026-05-22,10038,07:21:54,2026-05-22 07:40:03,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.7809476461397973,0.8127092
2026-05-22,10038,07:21:54,2026-05-22 07:38:59,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.7676090556375856,0.7799463
2026-05-22,10038,07:21:54,2026-05-22 07:38:27,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7079029563234551,0.738335
2026-05-22,10364,07:27:14,2026-05-22 07:42:42,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.6979367316377716,0.6992928
2026-05-22,10364,07:27:14,2026-05-22 07:42:10,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.6768261454640325,0.6859672
2026-05-22,10364,07:27:14,2026-05-22 07:41:06,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.7076893491124259,0.7664276512527519,0.79126704
2026-05-22,10364,07:27:14,2026-05-22 07:40:03,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.507506846839041,1.4232955
2026-05-22,10364,07:27:14,2026-05-22 07:38:59,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8939049402427637,0.8206209
2026-05-22,10364,07:27:14,2026-05-22 07:38:27,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.0063293031569467,0.9762207
2026-05-22,10364,07:27:14,2026-05-22 07:37:23,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,1.148278188210719,1.0602777
2026-05-22,10364,07:27:14,2026-05-22 07:36:20,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9321920995951858,0.8413048
2026-05-22,10364,07:27:14,2026-05-22 07:35:48,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.083,1.29,0.9301022364217253,1.0848832935845127,1.0323379
2026-05-22,10364,07:27:14,2026-05-22 07:34:43,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.7897452239131413,0.7341293
2026-05-22,10364,07:27:14,2026-05-22 07:33:39,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.3324893002347795,1.280967
2026-05-22,10324,07:32:04,2026-05-22 07:50:12,7,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.7939770114942529,0.7317455960169503,0.65625143
2026-05-22,10324,07:32:04,2026-05-22 07:49:39,7,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,2.167,1.932,1.4321686046511628,1.5272600710805895,1.6781068
2026-05-22,10324,07:32:04,2026-05-22 07:46:57,7,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.1463974358974363,0.7450361816630935,0.7456151
2026-05-22,10056,07:35:15,2026-05-22 08:04:49,8,4,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.7665610863581851,0.7647599
2026-05-22,10056,07:35:15,2026-05-22 08:04:17,8,4,0,1,11,10,3,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.2466837309903243,1.4069095
2026-05-22,10056,07:35:15,2026-05-22 08:02:41,8,4,0,1,12,11,2,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,1.1567674226002183,1.1285574
2026-05-22,10056,07:35:15,2026-05-22 08:02:09,8,4,0,1,13,12,1,1,0.476,189.1,1.29,1.0,0.0,0.55,1.29,0.942337386018237,0.963820423748347,1.0351431
2026-05-22,10056,07:35:15,2026-05-22 08:01:36,8,4,0,1,14,13,0,1,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.7944223245659765,0.84514976
2026-05-22,10289,07:40:35,2026-05-22 07:51:15,7,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.009726443768997,0.8749323420439927,0.8218577
2026-05-22,10289,07:40:35,2026-05-22 07:50:12,7,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.117,1.291,1.0225542857142857,1.1647163924913495,1.1817605
2026-05-22,10289,07:40:35,2026-05-22 07:49:05,7,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.6966993942752444,0.6501521
2026-05-22,10289,07:40:35,2026-05-22 07:48:33,7,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.9301022364217253,0.9988564439700014,0.9987707
2026-05-22,10289,07:40:35,2026-05-22 07:46:25,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9339449275362319,0.8851610599712498,0.80152965
2026-05-22,10289,07:40:35,2026-05-22 07:45:52,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.117,1.693,1.2565606469002697,1.4002181947194732,1.3351178
2026-05-22,10364,07:44:17,2026-05-22 08:19:28,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,3.483,2.077,1.7034584615384616,2.5043545547687,2.431147
2026-05-22,10364,07:44:17,2026-05-22 08:15:59,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2151253918495297,0.9684661549652822,0.94807124
2026-05-22,10364,07:44:17,2026-05-22 08:14:56,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8354889589905363,0.7636987962023198,0.7427527
2026-05-22,10364,07:44:17,2026-05-22 08:13:53,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,0.9619305135951661,0.8150203785795096,0.83074856
2026-05-22,10364,07:44:17,2026-05-22 08:13:20,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.029985835694051,1.059824959406627,1.159044
2026-05-22,10364,07:44:17,2026-05-22 08:11:45,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,0.9877410627542971,0.99816394
2026-05-22,10364,07:44:17,2026-05-22 08:10:42,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.117,1.29,0.942337386018237,1.0924808311016263,1.1567862
2026-05-22,10364,07:44:17,2026-05-22 08:09:35,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9677155688622754,0.8877910294165643,0.8899282
2026-05-22,10364,07:44:17,2026-05-22 08:09:03,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2619589442815249,1.0521164455385588,1.0497282
2026-05-22,10364,07:44:17,2026-05-22 08:07:59,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8479803921568628,0.9828017730129455,0.9708196
2026-05-22,10364,07:44:17,2026-05-22 08:06:56,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.267879518072289,1.3091155818678843,1.3858216
2026-05-22,10364,07:44:17,2026-05-22 08:05:52,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.210311475409836,0.6098910586152366,0.6504482
2026-05-22,10364,07:44:17,2026-05-22 08:05:20,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7757200000000001,0.8028729507857533,0.80176604
2026-05-22,10364,07:44:17,2026-05-22 08:04:17,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.683578729735838,0.709339
2026-05-22,10256,07:48:33,2026-05-22 08:04:17,8,4,0,0,3,2,4,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7638121063434942,0.73278344
2026-05-22,10256,07:48:33,2026-05-22 08:03:45,8,4,0,0,4,3,3,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7883516634373748,0.7513741
2026-05-22,10256,07:48:33,2026-05-22 08:03:13,8,4,0,0,5,4,2,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.2778374085154343,1.1329002
2026-05-22,10256,07:48:33,2026-05-22 08:02:09,8,4,0,0,6,5,1,1,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.8351898734177216,0.8250781405363821,0.8000945
2026-05-22,10256,07:48:33,2026-05-22 08:01:36,8,4,0,0,7,6,0,1,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.7034584615384616,0.7577971544856301,0.6759565
2026-05-22,10291,08:01:05,2026-05-22 08:08:31,8,4,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.8773349623820121,0.8609518
2026-05-22,10291,08:01:05,2026-05-22 08:07:59,8,4,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7431168831168831,0.9438269149875416,0.92724323
2026-05-22,10291,08:01:05,2026-05-22 08:07:27,8,4,0,0,6,5,5,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8351898734177216,0.9661347592505405,0.9095285
2026-05-22,10291,08:01:05,2026-05-22 08:04:49,8,4,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8354889589905363,1.0018678049366176,0.95981586
2026-05-22,10291,08:01:05,2026-05-22 08:03:45,8,4,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.9252261478343535,0.91796136
2026-05-22,10291,08:01:05,2026-05-22 08:03:13,8,4,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.1555917784573495,1.0666149
2026-05-22,10291,08:01:05,2026-05-22 08:02:09,8,4,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0050434782608695,1.1211559750332296,1.024132
2026-05-22,10291,08:01:05,2026-05-22 08:01:36,8,4,0,0,13,12,0,1,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.942337386018237,1.0935658153760865,0.96704435
2026-05-22,10256,08:05:52,2026-05-22 08:27:58,8,4,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.7034584615384616,2.5298245989071586,2.4974566
2026-05-22,10256,08:05:52,2026-05-22 08:25:51,8,4,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2151253918495297,1.0226695554685548,1.0294616
2026-05-22,10256,08:05:52,2026-05-22 08:25:19,8,4,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.7914020979040588,0.7741529
2026-05-22,10256,08:05:52,2026-05-22 08:24:47,8,4,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9619305135951661,1.027757336896101,1.0561051
2026-05-22,10256,08:05:52,2026-05-22 08:23:43,8,4,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.17619129642069,1.1798394
2026-05-22,10256,08:05:52,2026-05-22 08:22:39,8,4,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,0.9610541688848553,0.9360213
2026-05-22,10256,08:05:52,2026-05-22 08:22:07,8,4,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.942337386018237,1.114627632751298,1.1408896
2026-05-22,10256,08:05:52,2026-05-22 08:21:03,8,4,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,1.1137821057128674,1.0896499
2026-05-22,10256,08:05:52,2026-05-22 08:20:32,8,4,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.2619589442815249,1.201790366143067,1.1806185
2026-05-22,10256,08:05:52,2026-05-22 08:19:59,8,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8479803921568628,0.8826165278043641,0.9256662
2026-05-22,10256,08:05:52,2026-05-22 08:17:40,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.7757200000000001,0.7187322464941932,0.7434838
2026-05-22,10256,08:05:52,2026-05-22 08:17:09,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.633,1.165,2.039063157894737,0.7178304496596479,0.78023064
2026-05-22,10291,08:09:35,2026-05-22 08:39:16,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,1.65,2.077,1.7034584615384616,2.248176333655099,2.186595
2026-05-22,10291,08:09:35,2026-05-22 08:37:37,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.633,1.74,1.2151253918495297,1.2106809724100955,1.173768
2026-05-22,10291,08:09:35,2026-05-22 08:35:59,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.810874502144987,0.8757329
2026-05-22,10291,08:09:35,2026-05-22 08:35:27,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,0.9619305135951661,0.7554548620784234,0.75546694
2026-05-22,10291,08:09:35,2026-05-22 08:34:56,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0483708128731126,1.0802362
2026-05-22,10291,08:09:35,2026-05-22 08:33:20,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,1.18882168101337,1.2510965
2026-05-22,10291,08:09:35,2026-05-22 08:32:17,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.942337386018237,0.8862791915823112,0.86339295
2026-05-22,10291,08:09:35,2026-05-22 08:31:45,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9677155688622754,1.012636425053302,0.96038973
2026-05-22,10291,08:09:35,2026-05-22 08:30:41,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.2619589442815249,0.8001302538681532,0.77717185
2026-05-22,10291,08:09:35,2026-05-22 08:29:34,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.8479803921568628,1.0198422659107798,1.0080438
2026-05-22,10291,08:09:35,2026-05-22 08:27:58,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.267879518072289,0.9139184849961965,0.8789432
2026-05-22,10291,08:09:35,2026-05-22 08:27:26,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.210311475409836,0.6092781220719021,0.58339643
2026-05-22,10291,08:09:35,2026-05-22 08:26:23,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7757200000000001,0.7614642937691742,0.7756654
2026-05-22,10291,08:09:35,2026-05-22 08:25:19,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.7022796330408132,0.7494482
2026-05-22,10038,08:10:10,2026-05-22 08:24:47,8,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.7638121063434942,0.73278344
2026-05-22,10038,08:10:10,2026-05-22 08:24:15,8,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7883516634373748,0.7513741
2026-05-22,10038,08:10:10,2026-05-22 08:23:43,8,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.2689069386169871,1.1702754
