date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.783,1.091,3.018957055214724,1.7551277090994382,1.4453971
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,1.3243595706618962,4.427070496375415,5.7803283
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5883385366218459,0.5585979
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.326108108108108,0.8206989731279142,0.99317193
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3084285714285713,1.401778159684206,1.3913469
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9254333333333333,1.0489308373176658,1.0233536
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5264322580645162,1.1849138003366537,1.2004356
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7873441061858173,0.76579654
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.75,1.239,1.1657891566265062,0.8515089252509891,0.87089455
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.8398263473053893,0.9031755212670396,0.8711959
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.2043179190751445,1.1757193664116317,1.2036791
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.901453488372093,0.762314154210995,0.75858307
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.252906976744186,1.03185709066066,1.0536313
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0030898876404495,0.8209638231172771,0.7582885
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8324135338345865,0.6126760792510875,0.5573474
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8794070796460177,1.1056314590348078,1.0019488
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9052097902097902,0.6834880751304935,0.6892402
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9611764705882353,0.8839430187620008,0.84505975
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.2,1.259,0.9599803921568628,1.6857152117435286,1.3885677
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.333,1.149,1.2836369426751593,1.5118295851210508,1.4166183
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.333,1.542,2.4304127906976745,3.6092828095404856,3.880979
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.883,1.091,3.018957055214724,2.094983160671554,1.9420943
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1383573619631904,7.2458193213005355,7.4506607
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.733,1.19,1.5264322580645162,1.722000432002209,1.7882149
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,0.9690957987085753,0.96294665
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1657891566265062,1.2726645578221376,1.13661
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.683,2.145,0.8995064935064935,0.7998681721775092,0.90467227
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.184546511627907,1.134213621238735,1.1315229
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9052097902097902,0.9626138279436023,0.99478745
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.9112998724116677,0.9490007
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.6834304563183742,0.6056292
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.2836369426751593,1.0866722422795476,1.237416
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.217,1.542,2.4304127906976745,1.0221733396320163,1.0875697
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9675862068965518,0.8960802542872559,0.8991642
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692000000000001,0.6160656023260553,0.63828826
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9254333333333333,0.9534680622167411,1.0190034
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5264322580645162,0.8013346002458455,0.81614923
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.9779942528735631,0.7133081905287084,0.70558715
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.2,1.224,1.2043179190751445,1.3701996206459355,1.3681715
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.760353162557186,0.75128186
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.0984694718425279,1.1680555
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.8792722074047861,0.9134767
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.7889249218264371,0.8071766
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8625862068965517,1.1578583566321572,1.1860607
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.8412678535080313,0.7311746
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.283,0.941,0.9288579545454546,0.9954049121622977,1.0491333
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1415174418604652,1.343268335789677,1.2560642
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3404189944134077,1.5520856452631664,1.4255507
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.8502645502645505,3.5441132736824095,3.1268315
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.805016666666667,2.326498209257024,2.2496352
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.767,1.083,1.1383573619631904,7.304725237918152,7.354789
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.9953297895161117,0.9337518
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,1.2495261936165716,1.2710743
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1657891566265062,1.3799944286105053,1.359623
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.7884907204557741,0.81697893
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7855378787878788,0.6383867011609257,0.6234139
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.583,0.774,0.8625862068965517,0.763586499093396,0.76846087
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.182313432835821,0.894981942164566,0.94226646
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.983,0.942,0.9923837209302325,0.7892226456844647,0.80421543
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.170867469879518,1.2603705849701243,1.2466576
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.8217334687709363,0.7597439
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.267,1.076,1.3021046511627907,1.032034799233533,0.99759567
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.217,1.415,0.8952865497076024,0.8443835671939659,0.85943305
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9288579545454546,0.9075209752876023,0.9658152
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.7098324821552964,0.70689607
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,0.7987735177763073,0.7752427
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.8502645502645505,1.1062203224281193,1.1713984
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,3.018957055214724,1.590387666133548,1.8665631
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.617,1.168,9.191387096774193,7.3572636443373,7.3639336
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.4630153993108248,1.560401
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.398036133253021,1.4245088
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0964212227836634,1.1432197
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.970175,0.6001600680091914,0.58724153
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,0.9776551724137931,0.8776687158112972,0.9274162
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.5474939759036146,0.9387326721673639,0.94472337
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.7281357419270307,0.69040513
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.8037487117088142,1.07248
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.75,0.841,0.9109757575757577,0.9504837455780948,0.85583556
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.1776407284557164,1.1666527
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.8510682238025395,0.9131528
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.280945054945055,1.044229064649433,0.95945597
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.7794032238128419,0.7866999
2026-05-22,12555,11:17:56,2026-05-22 11:59:05,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7855378787878788,0.7469518624014961,0.76788735
2026-05-22,12555,11:17:56,2026-05-22 11:57:29,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.8625862068965517,1.0570857894838377,1.0264292
2026-05-22,12555,11:17:56,2026-05-22 11:51:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8952865497076024,0.9292369628309758,0.9369242
2026-05-22,12555,11:17:56,2026-05-22 11:50:49,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,1.1220574095324776,1.164082
2026-05-22,12555,11:17:56,2026-05-22 11:50:17,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,1.5983598612984005,1.7519574
2026-05-22,12555,11:17:56,2026-05-22 11:49:45,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.717,1.149,1.3404189944134077,1.5600062762991533,1.7463381
2026-05-22,12555,11:17:56,2026-05-22 11:46:02,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.3,1.542,2.8502645502645505,3.6963754847778576,3.8725433
2026-05-22,12555,11:17:56,2026-05-22 11:40:44,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.805016666666667,3.034095807441794,3.402985
2026-05-22,12555,11:17:56,2026-05-22 11:25:32,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.6,1.083,1.403833607907743,7.723401572930417,8.308957
2026-05-22,12137,11:32:34,2026-05-22 12:24:52,12,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.1301786414817636,1.1974072
2026-05-22,12137,11:32:34,2026-05-22 12:23:48,12,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.434076923076923,1.398036133253021,1.4245088
2026-05-22,12137,11:32:34,2026-05-22 12:22:12,12,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,0.6813116680171505,0.66428137
2026-05-22,12137,11:32:34,2026-05-22 12:21:08,12,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.633,1.084,0.970175,0.9519615832730639,0.92356825
2026-05-22,12137,11:32:34,2026-05-22 12:19:30,12,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9776551724137931,0.7721820711234126,0.7544737
2026-05-22,12137,11:32:34,2026-05-22 12:18:26,12,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5474939759036146,1.0799662744007192,1.0294483
2026-05-22,12137,11:32:34,2026-05-22 12:16:51,12,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.7457017863256341,0.821633
2026-05-22,12137,11:32:34,2026-05-22 12:16:19,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.5670881742937444,0.663162
2026-05-22,12137,11:32:34,2026-05-22 12:15:47,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.9109757575757577,0.9507360912418452,0.9932157
2026-05-22,12137,11:32:34,2026-05-22 12:14:11,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,1.2376944444444444,0.9610133669380136,1.0382981
2026-05-22,12137,11:32:34,2026-05-22 12:13:05,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,1.0037191011235955,0.8174067564886078,0.8785914
2026-05-22,12137,11:32:34,2026-05-22 12:11:29,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,2.117,0.758,1.280945054945055,1.048929750957455,0.97165287
2026-05-22,12137,11:32:34,2026-05-22 12:09:22,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,1.0381546391752576,1.1292606408739743,1.1077056
2026-05-22,12137,11:32:34,2026-05-22 12:00:09,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9992439024390244,0.7395967396667709,0.7282419
2026-05-22,12137,11:32:34,2026-05-22 11:59:37,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9288579545454546,0.8553416406062806,0.862057
2026-05-22,12137,11:32:34,2026-05-22 11:58:01,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1415174418604652,1.4509211048122723,1.4145603
2026-05-22,12137,11:32:34,2026-05-22 11:56:26,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,1.3404189944134077,1.5096520158258877,1.4568009
2026-05-22,12137,11:32:34,2026-05-22 11:55:17,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.467,1.542,2.8502645502645505,4.298114296220473,4.8555465
2026-05-22,12137,11:32:34,2026-05-22 11:50:49,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.717,1.091,2.805016666666667,2.3836456605062355,2.2363992
2026-05-22,12137,11:32:34,2026-05-22 11:34:21,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.783,1.083,1.403833607907743,7.267085190156067,7.756604
2026-05-22,12244,11:42:51,2026-05-22 12:30:11,12,4,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.5784313725490196,1.650833612242958,1.4913564
2026-05-22,12244,11:42:51,2026-05-22 12:28:36,12,4,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.434076923076923,1.1693416514373274,1.1804001
2026-05-22,12244,11:42:51,2026-05-22 12:27:31,12,4,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0517335185539975,1.0178936
2026-05-22,12244,11:42:51,2026-05-22 12:23:16,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.7914379705520502,0.8262787
2026-05-22,12244,11:42:51,2026-05-22 12:22:44,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9109757575757577,0.7073193153577684,0.71243286
2026-05-22,12244,11:42:51,2026-05-22 12:21:40,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2376944444444444,0.9726443431986915,1.05581
2026-05-22,12244,11:42:51,2026-05-22 12:20:04,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,1.0037191011235955,0.9216274363526111,0.97050226
2026-05-22,12244,11:42:51,2026-05-22 12:18:26,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.280945054945055,0.9032194353543594,0.8749448
2026-05-22,12244,11:42:51,2026-05-22 12:17:54,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.0381546391752576,0.9972781610297072,0.9422716
2026-05-22,12244,11:42:51,2026-05-22 12:16:19,12,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7668749282877203,0.6947849
2026-05-22,12244,11:42:51,2026-05-22 12:15:47,12,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0638496240601503,1.1388869654360798,1.1951473
2026-05-22,12244,11:42:51,2026-05-22 12:08:17,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.617,1.259,1.2000817610062893,1.1867166156514384,1.1223757
2026-05-22,12244,11:42:51,2026-05-22 12:06:40,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3932424242424242,1.5260357885718703,1.4966528
2026-05-22,12244,11:42:51,2026-05-22 12:05:05,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.4,1.542,3.161868131868132,3.0960983800091046,3.3995829
2026-05-22,12244,11:42:51,2026-05-22 12:00:41,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.643508379888268,2.089786944126536,2.0648563
