date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.783,1.091,3.018957055214724,1.9285173751579232,1.3901279
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,1.3243595706618962,3.227548230597794,3.2836232
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5476916267488188,0.5574577
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.326108108108108,0.9771550311643724,1.0207515
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3084285714285713,1.230621301821154,1.2377188
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9254333333333333,1.008930946268924,1.0140135
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5264322580645162,1.1846201634240434,1.1770723
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,1.144337454547761,1.165231
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.75,1.239,1.1657891566265062,0.8105737328899143,0.81900465
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.8398263473053893,0.8751262492899341,0.80207145
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.2043179190751445,1.849799835822282,2.0614927
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.901453488372093,0.7632246206959117,0.77586555
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.252906976744186,0.9614425590865112,0.9721209
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0030898876404495,0.8445640658264992,0.7553363
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8324135338345865,0.6276581531150742,0.6341971
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8794070796460177,1.0132578255243554,0.9366857
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9052097902097902,0.6835303878476291,0.6866605
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9611764705882353,1.6525265021921074,1.6608207
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.2,1.259,0.9599803921568628,1.790019349325279,1.3871248
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.333,1.149,1.2836369426751593,2.4380170220301305,2.5873053
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.333,1.542,2.4304127906976745,3.309684972897931,3.376379
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.883,1.091,3.018957055214724,2.0851212060757276,1.8712537
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1383573619631904,2.5222530725204146,1.9767568
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.733,1.19,1.5264322580645162,1.7049091053737677,1.8037677
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,0.9461422942098623,0.9385699
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1657891566265062,1.3034263387416658,1.0837545
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.683,2.145,0.8995064935064935,0.7612703387879052,0.8087411
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.184546511627907,1.8029534583598528,1.8115411
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9052097902097902,0.9603081344917521,0.97553754
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.8898909941841868,0.89343107
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.6692874080641948,0.63013196
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.2836369426751593,1.3654334418788854,1.5756795
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.217,1.542,2.4304127906976745,0.9883530051865319,1.0488999
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9675862068965518,0.8867398510560212,0.9119904
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692000000000001,0.6207222117119557,0.6419785
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9254333333333333,0.9215092343550768,0.96029973
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5264322580645162,0.8234573496702635,0.78291106
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.9779942528735631,0.6803142640549762,0.68772125
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.2,1.224,1.2043179190751445,1.3411083740676135,1.3473277
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.7444056215028687,0.7129382
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.1828092957837146,1.356009
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.8625107966561636,0.89009726
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.796527910528013,0.8663254
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8625862068965517,1.0479499892946653,0.99999213
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.8119668024264028,0.70078754
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.283,0.941,0.9288579545454546,0.9800977825746162,0.9983007
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1415174418604652,1.3500261102568247,1.2206597
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3404189944134077,1.9913549501988381,1.9576194
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.8502645502645505,3.264432294904271,2.957221
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.805016666666667,2.3725073303432587,2.386178
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.767,1.083,1.1383573619631904,2.7389171401094727,2.4392197
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.9278559503211303,0.8626908
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,1.1642096273803868,1.163662
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1657891566265062,1.3616370354251162,1.301455
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.8006949829242227,0.79633737
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7855378787878788,0.6552812043960379,0.6575246
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.583,0.774,0.8625862068965517,0.7881142212525492,0.7548158
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.182313432835821,0.7767523551499222,0.76768327
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.983,0.942,0.9923837209302325,0.718066284071454,0.7164413
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.170867469879518,1.9205594875262717,2.2283046
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.7962494703079619,0.8293592
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.267,1.076,1.3021046511627907,1.0104070368033229,1.0085552
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.217,1.415,0.8952865497076024,0.8347715994755824,0.852893
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9288579545454546,0.8596769260832484,0.8786675
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.7504538515477517,0.76246476
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,1.0252241062132015,1.038265
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.8502645502645505,1.0312916547156896,1.0432177
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,3.018957055214724,1.6583163704646418,2.1427572
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.617,1.168,9.191387096774193,4.228622238792581,3.6306934
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.4969319715662577,1.4886601
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.25756110669633,1.3435798
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.1560849082816667,1.1885715
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.970175,0.6133513815150018,0.6318401
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,0.9776551724137931,0.8200495603517628,0.83183694
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.5474939759036146,0.9191616017760327,0.92957616
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.6698483302454978,0.6073673
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.7023720074133171,0.7439152
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.75,0.841,0.9109757575757577,0.9032333032875717,0.8081753
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.178862062572081,1.1731164
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.8333819314217821,0.8625971
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.280945054945055,0.9737008563836298,0.8799715
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.7767850100377842,0.7156066
2026-05-22,12555,11:17:56,2026-05-22 11:59:05,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7855378787878788,0.7469296115456177,0.79281604
2026-05-22,12555,11:17:56,2026-05-22 11:57:29,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.8625862068965517,0.9788873807800786,0.9747722
2026-05-22,12555,11:17:56,2026-05-22 11:51:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8952865497076024,0.8959203080454112,0.8782139
2026-05-22,12555,11:17:56,2026-05-22 11:50:49,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,1.1002338680530923,1.0179379
2026-05-22,12555,11:17:56,2026-05-22 11:50:17,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,1.5007403979721161,1.670008
2026-05-22,12555,11:17:56,2026-05-22 11:49:45,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.717,1.149,1.3404189944134077,1.9508220711154638,2.0611258
2026-05-22,12555,11:17:56,2026-05-22 11:46:02,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.3,1.542,2.8502645502645505,3.657733090690474,3.6988087
2026-05-22,12555,11:17:56,2026-05-22 11:40:44,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.805016666666667,2.8596748748567733,2.9713237
2026-05-22,12555,11:17:56,2026-05-22 11:25:32,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.6,1.083,1.403833607907743,6.245307547116855,6.69296
2026-05-22,12137,11:32:34,2026-05-22 12:24:52,12,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.01948050014285,1.0795755
2026-05-22,12137,11:32:34,2026-05-22 12:23:48,12,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.434076923076923,1.6337285785901603,1.6762586
2026-05-22,12137,11:32:34,2026-05-22 12:22:12,12,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,0.6766184057591214,0.5776408
2026-05-22,12137,11:32:34,2026-05-22 12:21:08,12,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.633,1.084,0.970175,0.9371710574661203,0.91047394
2026-05-22,12137,11:32:34,2026-05-22 12:19:30,12,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9776551724137931,0.770266031326154,0.71044755
2026-05-22,12137,11:32:34,2026-05-22 12:18:26,12,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5474939759036146,1.0761061141353214,1.0137033
2026-05-22,12137,11:32:34,2026-05-22 12:16:51,12,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.6705188498281434,0.64217806
2026-05-22,12137,11:32:34,2026-05-22 12:16:19,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.5707636615421456,0.60389566
2026-05-22,12137,11:32:34,2026-05-22 12:15:47,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.9109757575757577,0.9421954797009908,0.92264724
2026-05-22,12137,11:32:34,2026-05-22 12:14:11,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,1.2376944444444444,0.97518327385459,1.0119464
2026-05-22,12137,11:32:34,2026-05-22 12:13:05,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,1.0037191011235955,0.7879603161535962,0.8190137
2026-05-22,12137,11:32:34,2026-05-22 12:11:29,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,2.117,0.758,1.280945054945055,0.9493835863987263,0.9228555
2026-05-22,12137,11:32:34,2026-05-22 12:09:22,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,1.0381546391752576,1.109824830336518,1.0767515
2026-05-22,12137,11:32:34,2026-05-22 12:00:09,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9992439024390244,0.7442658433989122,0.71334505
2026-05-22,12137,11:32:34,2026-05-22 11:59:37,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9288579545454546,0.8196160381335995,0.8281915
2026-05-22,12137,11:32:34,2026-05-22 11:58:01,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1415174418604652,1.4100231178279246,1.3534214
2026-05-22,12137,11:32:34,2026-05-22 11:56:26,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,1.3404189944134077,1.744179709973507,1.6957071
2026-05-22,12137,11:32:34,2026-05-22 11:55:17,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.467,1.542,2.8502645502645505,4.371631023971174,4.304274
2026-05-22,12137,11:32:34,2026-05-22 11:50:49,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.717,1.091,2.805016666666667,2.2935697645605493,2.1453185
2026-05-22,12137,11:32:34,2026-05-22 11:34:21,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.783,1.083,1.403833607907743,2.5148293833921516,1.728729
2026-05-22,12244,11:42:51,2026-05-22 12:30:11,12,4,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.5784313725490196,1.4676208801079054,1.365458
2026-05-22,12244,11:42:51,2026-05-22 12:28:36,12,4,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.434076923076923,1.1815501603328018,1.1644638
2026-05-22,12244,11:42:51,2026-05-22 12:27:31,12,4,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0456738946903017,1.0472405
2026-05-22,12244,11:42:51,2026-05-22 12:23:16,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.7531952708226675,0.8066696
2026-05-22,12244,11:42:51,2026-05-22 12:22:44,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9109757575757577,0.6870840579933608,0.7055211
2026-05-22,12244,11:42:51,2026-05-22 12:21:40,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2376944444444444,0.9430024120752751,1.0084348
2026-05-22,12244,11:42:51,2026-05-22 12:20:04,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,1.0037191011235955,0.8894535697388959,0.9326869
2026-05-22,12244,11:42:51,2026-05-22 12:18:26,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.280945054945055,2.161591923575503,2.122113
2026-05-22,12244,11:42:51,2026-05-22 12:17:54,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.0381546391752576,0.9997177074683019,0.962209
2026-05-22,12244,11:42:51,2026-05-22 12:16:19,12,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7297106773454356,0.7633798
2026-05-22,12244,11:42:51,2026-05-22 12:15:47,12,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0638496240601503,1.0289572388267816,1.0529644
2026-05-22,12244,11:42:51,2026-05-22 12:08:17,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.617,1.259,1.2000817610062893,1.7190293801019827,1.8419845
2026-05-22,12244,11:42:51,2026-05-22 12:06:40,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3932424242424242,1.7545212687557208,1.5466108
2026-05-22,12244,11:42:51,2026-05-22 12:05:05,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.4,1.542,3.161868131868132,2.960580383281312,3.1539068
2026-05-22,12244,11:42:51,2026-05-22 12:00:41,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.643508379888268,2.2046799640183017,2.1224718
