date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,12233,09:36:59,2026-05-27 10:01:24,10,2,0,1,5,4,10,0,0.889,246.0,1.084,1.0,0.0,1.6,1.084,0.914472972972973,0.8169385739074135,0.8263818
2026-05-27,12233,09:36:59,2026-05-27 09:58:45,9,2,0,1,8,7,9,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0068013245033114,1.0683514645223138,1.1198716
2026-05-27,12233,09:36:59,2026-05-27 09:57:41,9,2,0,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,1.217,1.239,1.1136971830985916,1.3571134119349137,1.353831
2026-05-27,12233,09:36:59,2026-05-27 09:47:40,9,2,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8480116279069768,0.6840314276365209,0.65366495
2026-05-27,12233,09:36:59,2026-05-27 09:47:08,9,2,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.2656666666666667,1.2143807646510716,1.1664135
2026-05-27,12233,09:36:59,2026-05-27 09:45:32,9,2,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8726276595744681,0.8252216370519196,0.86964417
2026-05-27,12233,09:36:59,2026-05-27 09:45:00,9,2,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.149951923076923,0.7616751552648449,0.78868175
2026-05-27,12233,09:36:59,2026-05-27 09:41:46,9,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2442933333333335,1.2087081248215035,1.3236914
2026-05-27,12233,09:36:59,2026-05-27 09:40:10,9,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.05,1.542,2.1348612716763005,1.3924953146299393,1.6031115
2026-05-27,12233,09:36:59,2026-05-27 09:39:07,9,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.7316413043478263,1.366941761184659,1.4489543
2026-05-27,12233,09:36:59,2026-05-27 09:38:35,9,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.6,1.168,9.835419354838711,2.5251331738207243,2.8927374
2026-05-27,12136,09:42:21,2026-05-27 10:08:23,10,2,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3254722222222222,1.09294206469505,1.0406344
2026-05-27,12136,09:42:21,2026-05-27 10:07:19,10,2,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.3629878048780488,1.485010063945316,1.5060825
2026-05-27,12136,09:42:21,2026-05-27 10:05:43,10,2,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9538875000000001,1.0863986143920044,1.0806248
2026-05-27,12136,09:42:21,2026-05-27 10:05:11,10,2,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.914472972972973,0.6176661890174588,0.6440072
2026-05-27,12136,09:42:21,2026-05-27 10:04:39,10,2,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.8771958041958042,1.1986536638419785,1.2698512
2026-05-27,12136,09:42:21,2026-05-27 10:03:03,10,2,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5286241134751772,1.042801846318512,0.9903029
2026-05-27,12136,09:42:21,2026-05-27 10:01:56,10,2,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8327894736842105,0.9359204244824271,0.8822106
2026-05-27,12136,09:42:21,2026-05-27 10:00:52,10,2,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1149285714285715,0.9587462991762987,0.8919035
2026-05-27,12136,09:42:21,2026-05-27 09:59:48,9,2,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.9253623188405797,0.9055335081919393,0.8886535
2026-05-27,12136,09:42:21,2026-05-27 09:58:13,9,2,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9731818181818183,0.9683082544755715,0.90976477
2026-05-27,12136,09:42:21,2026-05-27 09:57:41,9,2,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9544366197183098,0.9798035959440954,0.92336714
2026-05-27,12136,09:42:21,2026-05-27 09:57:09,9,2,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.7264094488188977,0.7440471356875071,0.70096636
2026-05-27,12136,09:42:21,2026-05-27 09:51:23,9,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.00754,1.389237449619209,1.4851279
2026-05-27,12136,09:42:21,2026-05-27 09:50:19,9,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.2442933333333335,1.3822283870443308,1.4676881
2026-05-27,12136,09:42:21,2026-05-27 09:49:47,9,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.067,1.542,2.1348612716763005,2.336954432602027,2.7972388
2026-05-27,12136,09:42:21,2026-05-27 09:48:43,9,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.517,1.091,2.7316413043478263,1.7826988289156023,2.088184
2026-05-27,12141,09:46:04,2026-05-27 10:23:19,10,2,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8327894736842105,0.7397348703128621,0.7084631
2026-05-27,12141,09:46:04,2026-05-27 10:22:47,10,2,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.117,1.224,1.1149285714285715,0.9750079835444037,1.0558007
2026-05-27,12141,09:46:04,2026-05-27 10:15:18,10,2,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.8244100719424461,0.7686263188572033,0.78105724
2026-05-27,12141,09:46:04,2026-05-27 10:13:10,10,2,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.866,0.8786507537361143,0.8716744
2026-05-27,12141,09:46:04,2026-05-27 10:12:38,10,2,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.2039436619718311,1.2227081118152312,1.1773725
2026-05-27,12141,09:46:04,2026-05-27 10:11:35,10,2,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8943125000000001,0.8717801007652821,0.9370544
2026-05-27,12141,09:46:04,2026-05-27 10:11:03,10,2,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1791222222222222,1.018230561428628,1.0932653
2026-05-27,12141,09:46:04,2026-05-27 10:09:59,10,2,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.8971118421052631,1.018233231356482,1.0824447
2026-05-27,12141,09:46:04,2026-05-27 10:08:55,10,2,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.947067901234568,0.8898078648959766,0.9467505
2026-05-27,12141,09:46:04,2026-05-27 10:08:23,10,2,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9630812499999999,0.8222473022589427,0.81073177
2026-05-27,12141,09:46:04,2026-05-27 10:07:51,10,2,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2809939393939394,0.737947690713443,0.7720802
2026-05-27,12141,09:46:04,2026-05-27 10:07:19,10,2,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.4106098901098902,1.8999604477371985,2.034051
2026-05-27,12141,09:46:04,2026-05-27 10:05:11,10,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.939335260115607,1.8365949100455476,2.6582181
2026-05-27,12233,10:22:12,2026-05-27 10:49:27,10,2,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3254722222222222,1.4904448887142423,1.4792612
2026-05-27,12233,10:22:12,2026-05-27 10:48:55,10,2,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3629878048780488,1.2811478164223273,1.3028657
2026-05-27,12233,10:22:12,2026-05-27 10:47:51,10,2,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9538875000000001,0.8958154380096492,0.98817337
2026-05-27,12233,10:22:12,2026-05-27 10:45:44,10,2,0,0,7,6,7,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5286241134751772,0.9596204576779552,0.95853066
2026-05-27,12233,10:22:12,2026-05-27 10:44:40,10,2,0,0,8,7,6,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9855476190476191,0.7044172640586286,0.6860918
2026-05-27,12233,10:22:12,2026-05-27 10:40:54,10,2,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.0921265822784811,1.0085267356768117,1.0230036
2026-05-27,12233,10:22:12,2026-05-27 10:39:18,10,2,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9035168539325842,0.9727018100891189,0.79982936
2026-05-27,12233,10:22:12,2026-05-27 10:38:47,10,2,0,0,15,14,3,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8244100719424461,0.7646961953033522,0.67621887
2026-05-27,12233,10:22:12,2026-05-27 10:38:15,10,2,0,0,16,15,2,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8889831932773109,1.589003774496657,1.6341608
2026-05-27,12233,10:22:12,2026-05-27 10:33:28,10,2,0,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9630812499999999,1.1284215142367189,1.144155
2026-05-27,12233,10:22:12,2026-05-27 10:30:47,10,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.939335260115607,1.759875503015047,1.79456
2026-05-27,11217,10:37:43,2026-05-27 11:23:07,11,2,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,0.533,1.19,1.5252363636363635,1.892723420377449,1.9183185
2026-05-27,11217,10:37:43,2026-05-27 11:22:35,11,2,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.9797336956521739,0.8949050272503987,0.9374491
2026-05-27,11217,10:37:43,2026-05-27 11:22:03,11,2,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,2.15,1.239,1.1840404624277456,1.4647681942066217,1.6116028
2026-05-27,11217,10:37:43,2026-05-27 11:19:54,11,2,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8317142857142857,0.7864119124939755,0.7865771
2026-05-27,11217,10:37:43,2026-05-27 11:10:51,11,2,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7882867132867133,0.7621269333496394,0.786788
2026-05-27,11217,10:37:43,2026-05-27 11:10:19,11,2,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.8584724409448818,0.7896971904310788,0.89065325
2026-05-27,11217,10:37:43,2026-05-27 11:09:47,11,2,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,1.1762535211267604,0.9946978252012413,1.073858
2026-05-27,11217,10:37:43,2026-05-27 11:08:11,11,2,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.9952173913043478,0.8951162454410226,0.8856243
2026-05-27,11217,10:37:43,2026-05-27 11:07:39,11,2,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1752808988764045,0.7735423370699304,0.86735046
2026-05-27,11217,10:37:43,2026-05-27 11:06:35,11,2,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.667,2.145,0.9014318181818183,0.8951442600010704,1.006988
2026-05-27,11217,10:37:43,2026-05-27 11:04:55,11,2,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.3256153846153846,0.7706225591714833,0.84246695
2026-05-27,11217,10:37:43,2026-05-27 11:04:23,11,2,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.633,1.415,0.8975530726256984,0.8606757771595537,0.898723
2026-05-27,11217,10:37:43,2026-05-27 11:02:45,11,2,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.938972972972973,0.8336566772069458,0.8208058
2026-05-27,11217,10:37:43,2026-05-27 11:01:41,11,2,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1397747252747252,0.7860433376489306,0.8064655
2026-05-27,11217,10:37:43,2026-05-27 11:01:09,11,2,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3402169312169312,1.070654745542683,1.1208291
2026-05-27,11217,10:37:43,2026-05-27 11:00:05,11,2,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.8226934673366832,1.1319384774258712,1.1166179
2026-05-27,11217,10:37:43,2026-05-27 10:59:01,10,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.939335260115607,1.9233083712782406,2.4209034
2026-05-27,12556,10:44:08,2026-05-27 11:20:25,11,2,0,0,8,7,3,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.9797336956521739,0.6712351442793845,0.66560936
2026-05-27,12556,10:44:08,2026-05-27 11:19:54,11,2,0,0,9,8,2,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.1840404624277456,0.6899447445522386,0.70498836
2026-05-27,12556,10:44:08,2026-05-27 11:18:50,11,2,0,0,10,9,1,1,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8317142857142857,0.9350242636839994,0.9938543
2026-05-27,12556,10:44:08,2026-05-27 11:08:43,11,2,0,0,25,24,0,1,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.3402169312169312,0.9320561068548912,1.1087034
2026-05-27,12136,10:55:50,2026-05-27 11:39:38,11,2,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9605824175824176,1.1135056676007506,1.1607735
2026-05-27,12136,10:55:50,2026-05-27 11:38:02,11,2,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9572095808383234,0.9670505032168428,1.0322196
2026-05-27,12136,10:55:50,2026-05-27 11:37:30,11,2,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9246114649681528,1.1849446515755888,1.195288
2026-05-27,12136,10:55:50,2026-05-27 11:36:58,11,2,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5252363636363635,0.9489136297595004,1.005441
2026-05-27,12136,10:55:50,2026-05-27 11:36:26,11,2,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.9797336956521739,0.8427813068329888,0.9476427
2026-05-27,12136,10:55:50,2026-05-27 11:35:23,11,2,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1840404624277456,0.7856243705664918,0.81800604
2026-05-27,12136,10:55:50,2026-05-27 11:34:51,11,2,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8317142857142857,0.9581960664395637,1.0496676
2026-05-27,12136,10:55:50,2026-05-27 11:34:19,11,2,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1960494505494506,1.145084632452233,1.2018015
2026-05-27,12136,10:55:50,2026-05-27 11:33:47,11,2,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9004456521739131,0.9795944909657093,1.2208252
2026-05-27,12136,10:55:50,2026-05-27 11:32:43,11,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2770989010989011,1.0150669492246527,1.0463359
2026-05-27,12136,10:55:50,2026-05-27 11:32:11,11,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9914842105263159,0.8199485316316639,0.91263175
2026-05-27,12136,10:55:50,2026-05-27 11:31:08,11,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7882867132867133,0.7871920845650107,0.8067682
2026-05-27,12136,10:55:50,2026-05-27 11:30:04,11,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8584724409448818,1.698810233813747,1.7393515
2026-05-27,12136,10:55:50,2026-05-27 11:24:45,11,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8975530726256984,0.6390945748312111,0.63319194
2026-05-27,12136,10:55:50,2026-05-27 11:24:13,11,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.633,0.941,0.938972972972973,1.01669538450225,0.98535824
2026-05-27,12136,10:55:50,2026-05-27 11:22:35,11,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1397747252747252,1.3692176973842267,1.4888501
2026-05-27,12136,10:55:50,2026-05-27 11:21:31,11,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.567,1.149,1.3402169312169312,1.171797172880995,1.2432897
2026-05-27,12136,10:55:50,2026-05-27 11:20:57,11,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,2.8226934673366832,2.431260026037048,3.2358189
2026-05-27,12136,10:55:50,2026-05-27 11:19:22,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,2.755194736842105,1.6852821136507528,1.8060017
2026-05-27,12141,11:15:06,2026-05-27 11:15:38,11,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.533,1.168,8.66869696969697,7.6358761828762205,7.7462234
2026-05-27,11027,11:28:28,2026-05-27 11:55:05,11,2,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.406186046511628,1.4977728236939751,1.5331373
2026-05-27,11027,11:28:28,2026-05-27 11:54:34,11,2,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3149263157894737,1.340733043683588,1.3568282
2026-05-27,11027,11:28:28,2026-05-27 11:53:30,11,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9605824175824176,1.1442451523363086,1.2184057
2026-05-27,11027,11:28:28,2026-05-27 11:52:26,11,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9572095808383234,1.1655605718091944,1.2067697
2026-05-27,11027,11:28:28,2026-05-27 11:51:54,11,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9246114649681528,0.782558306576246,0.8629426
2026-05-27,11027,11:28:28,2026-05-27 11:51:22,11,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5252363636363635,1.1869767049448523,1.2594779
2026-05-27,11027,11:28:28,2026-05-27 11:49:47,11,2,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9797336956521739,0.7637781275962716,0.8061199
2026-05-27,11027,11:28:28,2026-05-27 11:49:15,11,2,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1840404624277456,0.676464403776188,0.66532195
2026-05-27,11027,11:28:28,2026-05-27 11:48:43,11,2,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8317142857142857,0.977633039004016,0.9466932
2026-05-27,11027,11:28:28,2026-05-27 11:47:39,11,2,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1960494505494506,1.342057270873699,1.4268692
2026-05-27,11027,11:28:28,2026-05-27 11:44:59,11,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9914842105263159,0.9878685921101189,1.0526278
2026-05-27,11027,11:28:28,2026-05-27 11:44:28,11,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7882867132867133,0.7766286366560267,0.7486534
2026-05-27,11027,11:28:28,2026-05-27 11:43:56,11,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.583,0.774,0.8584724409448818,1.6989190169064972,1.6535199
2026-05-27,11027,11:28:28,2026-05-27 11:39:06,11,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8975530726256984,0.8349157333773123,0.75511026
2026-05-27,11027,11:28:28,2026-05-27 11:38:34,11,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.938972972972973,0.7330744594085614,0.75619006
2026-05-27,11027,11:28:28,2026-05-27 11:38:02,11,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.1397747252747252,1.4951447611722544,2.4029598
2026-05-27,11027,11:28:28,2026-05-27 11:36:26,11,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.3402169312169312,1.2697125120978296,1.338614
2026-05-27,11027,11:28:28,2026-05-27 11:35:55,11,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.8226934673366832,2.530266868951269,4.0108604
2026-05-27,11027,11:28:28,2026-05-27 11:34:19,11,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,2.755194736842105,1.8936028432838752,2.4033542
2026-05-27,11217,11:30:04,2026-05-27 12:13:46,12,2,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.5099833333333335,1.1483720372060646,1.1757824
2026-05-27,11217,11:30:04,2026-05-27 12:12:10,12,2,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.4121899999999998,1.1398326653909132,1.2008796
2026-05-27,11217,11:30:04,2026-05-27 12:10:35,12,2,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0986,1.0965812201508718,1.1658947
2026-05-27,11217,11:30:04,2026-05-27 12:09:31,12,2,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9692011834319526,0.6391439641578376,0.68080616
2026-05-27,11217,11:30:04,2026-05-27 12:08:59,12,2,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.583,0.941,0.9826339869281046,1.2124127071553845,1.308492
2026-05-27,11217,11:30:04,2026-05-27 12:07:24,12,2,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5327670454545455,1.21076789669736,1.2528918
2026-05-27,11217,11:30:04,2026-05-27 12:06:52,12,2,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.143570707070707,0.7304833281978991,0.79792213
2026-05-27,11217,11:30:04,2026-05-27 12:06:20,12,2,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.617,1.239,1.120344827586207,0.7988940578508972,0.87439835
2026-05-27,11217,11:30:04,2026-05-27 12:04:43,12,2,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9084342857142857,0.7158624239233673,0.7577208
2026-05-27,11217,11:30:04,2026-05-27 12:04:11,12,2,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,2.183,1.224,1.2267354497354497,1.355079047135889,1.4285018
2026-05-27,11217,11:30:04,2026-05-27 12:02:00,12,2,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.037257731958763,0.8246793056813517,0.8644699
2026-05-27,11217,11:30:04,2026-05-27 12:01:28,12,2,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.3289494949494949,1.0102230274490136,1.1013098
2026-05-27,11217,11:30:04,2026-05-27 12:00:24,12,2,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0259615384615386,1.0183715422606134,1.025629
2026-05-27,11217,11:30:04,2026-05-27 11:59:20,11,2,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7882867132867133,0.6144226846739387,0.59794605
2026-05-27,11217,11:30:04,2026-05-27 11:58:48,11,2,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8584724409448818,1.6288075288378114,1.7209551
2026-05-27,11217,11:30:04,2026-05-27 11:53:30,11,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8975530726256984,0.8908824890665523,0.99229825
2026-05-27,11217,11:30:04,2026-05-27 11:52:26,11,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.938972972972973,1.1168353239649567,1.0486367
2026-05-27,11217,11:30:04,2026-05-27 11:51:54,11,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1397747252747252,1.4382129448760992,1.5501015
2026-05-27,11217,11:30:04,2026-05-27 11:51:22,11,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.3402169312169312,1.2222025774970517,1.2316749
2026-05-27,11217,11:30:04,2026-05-27 11:50:51,11,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.8226934673366832,2.798306574035625,3.5495095
2026-05-27,11217,11:30:04,2026-05-27 11:49:15,11,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.755194736842105,1.8405677452481517,2.1091373
2026-05-27,11217,11:30:04,2026-05-27 11:40:42,11,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,10.633,1.083,1.433588141025641,11.565277705822695,11.468896
2026-05-27,12233,11:41:14,2026-05-27 12:19:37,12,2,0,0,2,1,4,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.5099833333333335,1.747702596249376,1.9322107
2026-05-27,12233,11:41:14,2026-05-27 12:18:01,12,2,0,0,3,2,3,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4121899999999998,1.1991063167764153,1.2453854
2026-05-27,12233,11:41:14,2026-05-27 12:16:57,12,2,0,0,4,3,2,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0986,0.915575976896239,1.0839753
2026-05-27,12233,11:41:14,2026-05-27 12:14:18,12,2,0,0,7,6,1,1,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5327670454545455,1.1914617226768143,1.31422
2026-05-27,12233,11:41:14,2026-05-27 12:08:27,12,2,0,0,14,13,0,1,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0259615384615386,1.0117980318957498,1.0749662
2026-05-27,12136,11:41:46,2026-05-27 11:42:18,11,2,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.406186046511628,0.9345875680125268,1.0047858
2026-05-27,11027,12:12:42,2026-05-27 12:14:18,12,2,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.5099833333333335,1.635774553161799,1.6446416
2026-05-27,12556,12:13:46,2026-05-27 13:01:11,13,2,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.6087540983606556,1.6744620784138493,1.7957678
2026-05-27,12556,12:13:46,2026-05-27 12:59:35,12,2,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.4121899999999998,1.370700131138217,1.3984928
2026-05-27,12556,12:13:46,2026-05-27 12:57:28,12,2,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0986,1.0692884261151008,1.0969553
