date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.783,1.091,3.018957055214724,1.5803291361644294,1.7800186
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.733,1.083,1.3243595706618962,0.787639194996054,0.7984241
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,1.326108108108108,1.2238585475608978,1.1345923
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3084285714285713,1.354982019461342,1.2611477
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9254333333333333,0.9634009276508448,0.94777095
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5264322580645162,1.0541974262102798,1.0449
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7659143407693836,0.75986576
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.75,1.239,1.1657891566265062,0.7425501071963518,0.7470106
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.8398263473053893,0.8430996107723792,0.8293928
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.2043179190751445,1.2986479806143065,1.2809892
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.901453488372093,0.8998954838853697,0.89177585
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.252906976744186,1.0000039687456486,1.0701768
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0030898876404495,0.9671340264982737,0.9696934
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8324135338345865,0.7572525811054283,0.7302185
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8794070796460177,0.8987893764846326,0.9293792
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9052097902097902,0.7952329753940539,0.7556983
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9611764705882353,0.9006841710299078,0.90616095
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.2,1.259,0.9599803921568628,1.0415787607624591,1.0513961
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.333,1.149,1.2836369426751593,1.3754286894829142,1.3436413
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.333,1.542,2.4304127906976745,2.2084522198620853,2.6382442
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.883,1.091,3.018957055214724,1.5803291361644294,1.7800186
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.19,1.0,0.0,1.733,1.19,1.5264322580645162,2.1880013850238043,2.0500126
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,1.1318582067575935,1.130635
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1657891566265062,1.2397821544879415,1.2801588
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.683,2.145,0.8995064935064935,0.8634961784181348,0.8499341
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.184546511627907,1.0642396382268395,1.1136527
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9052097902097902,0.8913528733888236,0.87076235
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.8433888124009716,0.8641783
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.8216429560497485,0.7545918
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.2836369426751593,1.034842479520727,0.97666216
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.217,1.542,2.4304127906976745,1.4492712756878992,1.4216967
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.9675862068965518,0.8881857210834219,0.9206798
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9692000000000001,0.9240787854030383,0.8742112
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9254333333333333,0.9634009276508448,0.94777095
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5264322580645162,1.0541974262102798,1.0449
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.9779942528735631,0.7659143407693836,0.75986576
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.2,1.224,1.2043179190751445,1.2986479806143065,1.2809892
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.8998954838853697,0.89177585
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.0000039687456486,1.0701768
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.9671340264982737,0.9696934
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.7397329139649806,0.7041155
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8625862068965517,0.9420840370280916,0.9867966
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.773587316177563,0.8412765
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,2.283,0.941,0.9288579545454546,0.8951946425505013,0.8924186
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1415174418604652,1.3891826407372072,1.3322945
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3404189944134077,1.4501729749084666,1.4560695
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.8502645502645505,3.4258531761204933,3.6440048
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.805016666666667,2.3887515211307537,2.2858317
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.767,1.083,1.1383573619631904,0.9380552668693292,0.9178815
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.8693465267253155,0.8811523
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,0.9779942528735631,1.1318582067575935,1.130635
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1657891566265062,1.2397821544879415,1.2801588
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.789172921624608,0.77472556
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7855378787878788,0.7456735371086625,0.7263005
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.583,0.774,0.8625862068965517,0.7436654308836554,0.6718867
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.182313432835821,0.9806504620927412,1.0727162
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.983,0.942,0.9923837209302325,0.9104108276775909,0.93181515
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.117,2.397,1.170867469879518,1.144931266836064,1.2073054
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.8704978356770643,0.8552792
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.267,1.076,1.3021046511627907,1.0427329757389687,1.0828958
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.217,1.415,0.8952865497076024,0.8933040715132772,0.87061393
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9288579545454546,0.87197356951942,0.8457236
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.7823788358408095,0.783641
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.3404189944134077,0.9576976217799782,1.0067003
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.8502645502645505,1.5540747288591832,1.3540072
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,3.018957055214724,2.6008595688054843,2.4374397
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.617,1.168,9.191387096774193,8.554288883393616,7.8121424
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.0949487394901793,1.2567341
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.1456223567902986,1.2839918
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0149038620649944,1.0110843
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.970175,0.8974598249908725,0.9182229
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,0.9776551724137931,0.9851388101277838,1.0129542
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.5474939759036146,1.0801293774527272,1.1061535
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.8858874458000883,0.9012691
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.8062699470042576,0.7893629
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.75,0.841,0.9109757575757577,0.8662227139699654,0.8733126
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.3105422665960758,1.3198979
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,1.0037191011235955,0.9086068696030767,0.9056828
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.280945054945055,1.0050272304734134,1.0858157
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.9671340264982737,0.9696934
2026-05-22,12555,11:17:56,2026-05-22 11:59:05,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7855378787878788,0.7397329139649806,0.7041155
2026-05-22,12555,11:17:56,2026-05-22 11:57:29,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.8625862068965517,0.9420840370280916,0.9867966
2026-05-22,12555,11:17:56,2026-05-22 11:51:20,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8952865497076024,0.773587316177563,0.8412765
2026-05-22,12555,11:17:56,2026-05-22 11:50:49,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,0.8951946425505013,0.8924186
2026-05-22,12555,11:17:56,2026-05-22 11:50:17,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,1.3891826407372072,1.3322945
2026-05-22,12555,11:17:56,2026-05-22 11:49:45,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.717,1.149,1.3404189944134077,1.4501729749084666,1.4560695
2026-05-22,12555,11:17:56,2026-05-22 11:46:02,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.3,1.542,2.8502645502645505,3.4258531761204933,3.6440048
2026-05-22,12555,11:17:56,2026-05-22 11:40:44,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.805016666666667,2.3887515211307537,2.2858317
2026-05-22,12555,11:17:56,2026-05-22 11:25:32,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.6,1.083,1.403833607907743,0.809980923961352,0.8253858
2026-05-22,12137,11:32:34,2026-05-22 12:24:52,12,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.0949487394901793,1.2567341
2026-05-22,12137,11:32:34,2026-05-22 12:23:48,12,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.434076923076923,1.1456223567902986,1.2839918
2026-05-22,12137,11:32:34,2026-05-22 12:22:12,12,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0149038620649944,1.0110843
2026-05-22,12137,11:32:34,2026-05-22 12:21:08,12,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.633,1.084,0.970175,0.8974598249908725,0.9182229
2026-05-22,12137,11:32:34,2026-05-22 12:19:30,12,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9776551724137931,0.9851388101277838,1.0129542
2026-05-22,12137,11:32:34,2026-05-22 12:18:26,12,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5474939759036146,1.0801293774527272,1.1061535
2026-05-22,12137,11:32:34,2026-05-22 12:16:51,12,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.8858874458000883,0.9012691
2026-05-22,12137,11:32:34,2026-05-22 12:16:19,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.8062699470042576,0.7893629
2026-05-22,12137,11:32:34,2026-05-22 12:15:47,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.9109757575757577,0.8662227139699654,0.8733126
2026-05-22,12137,11:32:34,2026-05-22 12:14:11,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,1.2376944444444444,1.3105422665960758,1.3198979
2026-05-22,12137,11:32:34,2026-05-22 12:13:05,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,1.0037191011235955,0.9086068696030767,0.9056828
2026-05-22,12137,11:32:34,2026-05-22 12:11:29,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,2.117,0.758,1.280945054945055,1.0050272304734134,1.0858157
2026-05-22,12137,11:32:34,2026-05-22 12:09:22,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,1.0381546391752576,0.984800049912484,1.0202286
2026-05-22,12137,11:32:34,2026-05-22 12:00:09,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9992439024390244,0.9004653499021937,0.8750397
2026-05-22,12137,11:32:34,2026-05-22 11:59:37,11,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9288579545454546,0.8951946425505013,0.8924186
2026-05-22,12137,11:32:34,2026-05-22 11:58:01,11,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1415174418604652,1.3891826407372072,1.3322945
2026-05-22,12137,11:32:34,2026-05-22 11:56:26,11,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,1.3404189944134077,1.4501729749084666,1.4560695
2026-05-22,12137,11:32:34,2026-05-22 11:55:17,11,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.467,1.542,2.8502645502645505,3.4258531761204933,3.6440048
2026-05-22,12137,11:32:34,2026-05-22 11:50:49,11,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.717,1.091,2.805016666666667,2.3887515211307537,2.2858317
2026-05-22,12137,11:32:34,2026-05-22 11:34:21,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.783,1.083,1.403833607907743,0.809980923961352,0.8253858
2026-05-22,12244,11:42:51,2026-05-22 12:30:11,12,4,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.5784313725490196,1.0949487394901793,1.2567341
2026-05-22,12244,11:42:51,2026-05-22 12:28:36,12,4,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.434076923076923,1.1456223567902986,1.2839918
2026-05-22,12244,11:42:51,2026-05-22 12:27:31,12,4,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.0149038620649944,1.0110843
2026-05-22,12244,11:42:51,2026-05-22 12:23:16,12,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270853658536586,0.8062699470042576,0.7893629
2026-05-22,12244,11:42:51,2026-05-22 12:22:44,12,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9109757575757577,0.8662227139699654,0.8733126
2026-05-22,12244,11:42:51,2026-05-22 12:21:40,12,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2376944444444444,1.3105422665960758,1.3198979
2026-05-22,12244,11:42:51,2026-05-22 12:20:04,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,1.0037191011235955,0.9086068696030767,0.9056828
2026-05-22,12244,11:42:51,2026-05-22 12:18:26,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.280945054945055,1.0050272304734134,1.0858157
2026-05-22,12244,11:42:51,2026-05-22 12:17:54,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.0381546391752576,0.984800049912484,1.0202286
2026-05-22,12244,11:42:51,2026-05-22 12:16:19,12,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7363820173694107,0.70602155
2026-05-22,12244,11:42:51,2026-05-22 12:15:47,12,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0638496240601503,1.1145090921717071,1.0886142
2026-05-22,12244,11:42:51,2026-05-22 12:08:17,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.617,1.259,1.2000817610062893,1.309921520915935,1.3335946
2026-05-22,12244,11:42:51,2026-05-22 12:06:40,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3932424242424242,1.7304638631081906,1.5098517
2026-05-22,12244,11:42:51,2026-05-22 12:05:05,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.4,1.542,3.161868131868132,3.698554651604103,3.9621859
2026-05-22,12244,11:42:51,2026-05-22 12:00:41,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.643508379888268,2.494980810403783,2.523829
