date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10038,07:04:52,2026-05-22 07:10:46,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.9339449275362319,1.0127009549564963,0.94927835
2026-05-22,10038,07:04:52,2026-05-22 07:09:43,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.2565606469002697,1.288779655005834,1.2336724
2026-05-22,10256,07:07:31,2026-05-22 07:26:10,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.509834296530729,2.37827
2026-05-22,10256,07:07:31,2026-05-22 07:24:02,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1823834808259586,0.9226727683659572,0.870278
2026-05-22,10256,07:07:31,2026-05-22 07:23:30,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.7564255674338638,0.7503749
2026-05-22,10256,07:07:31,2026-05-22 07:22:26,7,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.1710042776733802,1.1978555
2026-05-22,10256,07:07:31,2026-05-22 07:21:22,7,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0598378299982003,1.1108947
2026-05-22,10256,07:07:31,2026-05-22 07:20:51,7,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9723636066139723,0.96319306
2026-05-22,10256,07:07:31,2026-05-22 07:19:47,7,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,1.041062224778213,0.9636506
2026-05-22,10256,07:07:31,2026-05-22 07:15:01,7,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.3723908045977011,0.6011553108926933,0.6170547
2026-05-22,10256,07:07:31,2026-05-22 07:14:28,7,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.7424797297297298,0.673361412852969,0.64697015
2026-05-22,10291,07:12:53,2026-05-22 07:36:20,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.7076893491124259,2.4608322808267515,2.3030195
2026-05-22,10291,07:12:53,2026-05-22 07:33:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,0.8382894283277269,0.8264388
2026-05-22,10291,07:12:53,2026-05-22 07:32:35,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.583,1.041,0.8281114551083592,0.8060030239552636,0.80960524
2026-05-22,10291,07:12:53,2026-05-22 07:31:00,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.0720896627113938,1.1086981
2026-05-22,10291,07:12:53,2026-05-22 07:30:28,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0225542857142857,1.0474941570860765,1.0225916
2026-05-22,10291,07:12:53,2026-05-22 07:29:24,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.1,1.326,1.0444477611940297,1.1814415827297493,1.167614
2026-05-22,10291,07:12:53,2026-05-22 07:28:18,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.9499270772630797,0.96035695
2026-05-22,10291,07:12:53,2026-05-22 07:27:46,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.6922517285187808,0.70371425
2026-05-22,10291,07:12:53,2026-05-22 07:26:42,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.617,1.693,1.2565606469002697,1.2532846758037173,1.2314608
2026-05-22,10291,07:12:53,2026-05-22 07:25:05,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.6381460786261279,0.6474112
2026-05-22,10291,07:12:53,2026-05-22 07:24:33,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.27370913956785,1.3118231
2026-05-22,10291,07:12:53,2026-05-22 07:22:58,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3723908045977011,0.7034312488379448,0.7059541
2026-05-22,10291,07:12:53,2026-05-22 07:22:26,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.8072077312420687,0.83869183
2026-05-22,10291,07:12:53,2026-05-22 07:21:54,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7533742260907963,0.73436224
2026-05-22,10324,07:13:25,2026-05-22 07:31:31,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7740325203252033,0.6657653758474187,0.64063275
2026-05-22,10324,07:13:25,2026-05-22 07:30:28,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.779629643232242,0.678393
2026-05-22,10324,07:13:25,2026-05-22 07:29:24,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.850944099378882,0.609508109440188,0.56505394
2026-05-22,10324,07:13:25,2026-05-22 07:28:50,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.8151471784827737,0.78864396
2026-05-22,10324,07:13:25,2026-05-22 07:27:46,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.5985788742264528,0.5576526
2026-05-22,10324,07:13:25,2026-05-22 07:27:14,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.15,1.74,1.1823834808259586,1.4683093155651523,1.4265134
2026-05-22,10324,07:13:25,2026-05-22 07:25:05,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.767827539079315,0.6930995
2026-05-22,10324,07:13:25,2026-05-22 07:24:33,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.7005114014142457,0.66402805
2026-05-22,10324,07:13:25,2026-05-22 07:24:02,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1736801059626303,1.1001282
2026-05-22,10324,07:13:25,2026-05-22 07:22:26,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9129315103754003,0.85763836
2026-05-22,10324,07:13:25,2026-05-22 07:21:54,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.7547643588218438,0.748749
2026-05-22,10324,07:13:25,2026-05-22 07:20:51,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9339449275362319,0.8362521701795291,0.7902163
2026-05-22,10324,07:13:25,2026-05-22 07:19:15,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.3521221248360957,1.3028843
2026-05-22,10056,07:20:51,2026-05-22 07:34:43,7,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7740325203252033,0.6657653758474187,0.64063275
2026-05-22,10056,07:20:51,2026-05-22 07:34:11,7,4,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8329251700680272,0.9811048435218475,0.9213308
2026-05-22,10056,07:20:51,2026-05-22 07:33:07,7,4,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.6991519397779173,0.6705034
2026-05-22,10056,07:20:51,2026-05-22 07:32:35,7,4,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.7479865771812081,0.7724684582822916,0.73415554
2026-05-22,10056,07:20:51,2026-05-22 07:32:04,7,4,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.7076893491124259,1.0179486028715465,0.9258009
2026-05-22,10056,07:20:51,2026-05-22 07:31:31,7,4,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.6149671264236165,1.6376278
2026-05-22,10056,07:20:51,2026-05-22 07:30:28,7,4,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8671519922485007,0.9068841
2026-05-22,10056,07:20:51,2026-05-22 07:29:56,7,4,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.1,1.377,1.009726443768997,1.2550813681056772,1.3741009
2026-05-22,10056,07:20:51,2026-05-22 07:28:50,7,4,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0225542857142857,0.8293244513011182,0.809361
2026-05-22,10056,07:20:51,2026-05-22 07:28:18,7,4,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0444477611940297,1.0887890545548422,1.1298535
2026-05-22,10056,07:20:51,2026-05-22 07:26:10,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.133,1.693,1.2565606469002697,1.3136431773638417,1.2223251
2026-05-22,10038,07:21:54,2026-05-22 07:49:39,7,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.1,1.74,1.1823834808259586,1.0307602337608741,1.01477
2026-05-22,10038,07:21:54,2026-05-22 07:48:33,7,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.580768344674425,0.58196187
2026-05-22,10038,07:21:54,2026-05-22 07:48:01,7,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.009726443768997,1.1350881729713045,1.1582642
2026-05-22,10038,07:21:54,2026-05-22 07:46:25,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.0225542857142857,0.7821560041896423,0.7845408
2026-05-22,10038,07:21:54,2026-05-22 07:45:52,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0444477611940297,1.2068122572535671,1.2185829
2026-05-22,10038,07:21:54,2026-05-22 07:44:17,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9301022364217253,0.7976256626018907,0.7303666
2026-05-22,10038,07:21:54,2026-05-22 07:43:45,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.679099202266557,0.68870246
2026-05-22,10038,07:21:54,2026-05-22 07:43:13,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.2699629816838511,1.298213
2026-05-22,10038,07:21:54,2026-05-22 07:41:38,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.9439867371021322,0.97907007
2026-05-22,10038,07:21:54,2026-05-22 07:41:06,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.4321686046511628,0.9901420958558296,1.0803738
2026-05-22,10038,07:21:54,2026-05-22 07:40:03,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.772540246423131,0.8148551
2026-05-22,10038,07:21:54,2026-05-22 07:38:59,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.769769338323085,0.79009163
2026-05-22,10038,07:21:54,2026-05-22 07:38:27,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7092633689956687,0.7266493
2026-05-22,10364,07:27:14,2026-05-22 07:42:42,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.6843256323264482,0.67809093
2026-05-22,10364,07:27:14,2026-05-22 07:42:10,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.7479865771812081,0.6798564898662556,0.67044914
2026-05-22,10364,07:27:14,2026-05-22 07:41:06,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.7076893491124259,0.7992504690410704,0.776767
2026-05-22,10364,07:27:14,2026-05-22 07:40:03,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.5269811452069204,1.3965838
2026-05-22,10364,07:27:14,2026-05-22 07:38:59,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.8806330649052665,0.831514
2026-05-22,10364,07:27:14,2026-05-22 07:38:27,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.0156217743278155,0.9528438
2026-05-22,10364,07:27:14,2026-05-22 07:37:23,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,1.1317050973758813,1.0368128
2026-05-22,10364,07:27:14,2026-05-22 07:36:20,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9055679339948355,0.8594333
2026-05-22,10364,07:27:14,2026-05-22 07:35:48,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.083,1.29,0.9301022364217253,1.0848770014422304,1.0600395
2026-05-22,10364,07:27:14,2026-05-22 07:34:43,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.7964324413858721,0.75645804
2026-05-22,10364,07:27:14,2026-05-22 07:33:39,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2565606469002697,1.325227205650644,1.2676535
2026-05-22,10324,07:32:04,2026-05-22 07:50:12,7,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.7939770114942529,0.6992924038280524,0.68223023
2026-05-22,10324,07:32:04,2026-05-22 07:49:39,7,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,2.167,1.932,1.4321686046511628,1.5301893648330025,1.8549082
2026-05-22,10324,07:32:04,2026-05-22 07:46:57,7,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.1463974358974363,0.7377828381575724,0.7956228
2026-05-22,10056,07:35:15,2026-05-22 08:04:49,8,4,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.7585890308918322,0.7502848
2026-05-22,10056,07:35:15,2026-05-22 08:04:17,8,4,0,1,11,10,3,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.2679424571691111,1.432955
2026-05-22,10056,07:35:15,2026-05-22 08:02:41,8,4,0,1,12,11,2,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,1.1580210124037476,1.1321363
2026-05-22,10056,07:35:15,2026-05-22 08:02:09,8,4,0,1,13,12,1,1,0.476,189.1,1.29,1.0,0.0,0.55,1.29,0.942337386018237,0.9386396621582955,1.0178106
2026-05-22,10056,07:35:15,2026-05-22 08:01:36,8,4,0,1,14,13,0,1,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.7807414688648358,0.7950623
2026-05-22,10289,07:40:35,2026-05-22 07:51:15,7,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.009726443768997,0.8320130954655505,0.7924155
2026-05-22,10289,07:40:35,2026-05-22 07:50:12,7,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.117,1.291,1.0225542857142857,1.1535235327415037,1.0918581
2026-05-22,10289,07:40:35,2026-05-22 07:49:05,7,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.6867724092148841,0.66401815
2026-05-22,10289,07:40:35,2026-05-22 07:48:33,7,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.9301022364217253,0.9414138312782578,1.0098941
2026-05-22,10289,07:40:35,2026-05-22 07:46:25,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9339449275362319,0.8771285366912933,0.8841455
2026-05-22,10289,07:40:35,2026-05-22 07:45:52,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.117,1.693,1.2565606469002697,1.365530433122303,1.2819822
2026-05-22,10364,07:44:17,2026-05-22 08:19:28,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,3.483,2.077,1.7034584615384616,2.5076518923837154,2.4115505
2026-05-22,10364,07:44:17,2026-05-22 08:15:59,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2151253918495297,0.9811234382175686,0.92187524
2026-05-22,10364,07:44:17,2026-05-22 08:14:56,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8354889589905363,0.7399096559007863,0.76819515
2026-05-22,10364,07:44:17,2026-05-22 08:13:53,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,0.9619305135951661,0.821380752559171,0.8014008
2026-05-22,10364,07:44:17,2026-05-22 08:13:20,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.029985835694051,1.0862639123410402,1.2437582
2026-05-22,10364,07:44:17,2026-05-22 08:11:45,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,0.9842410507096739,1.0101633
2026-05-22,10364,07:44:17,2026-05-22 08:10:42,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.117,1.29,0.942337386018237,1.0845025747816175,1.1921151
2026-05-22,10364,07:44:17,2026-05-22 08:09:35,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9677155688622754,0.8909918635268672,0.89165056
2026-05-22,10364,07:44:17,2026-05-22 08:09:03,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2619589442815249,1.0743057482848664,1.0556233
2026-05-22,10364,07:44:17,2026-05-22 08:07:59,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8479803921568628,0.9526871222294202,0.9444704
2026-05-22,10364,07:44:17,2026-05-22 08:06:56,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.267879518072289,1.277309345776723,1.3696902
2026-05-22,10364,07:44:17,2026-05-22 08:05:52,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.210311475409836,0.6008402751676407,0.6551118
2026-05-22,10364,07:44:17,2026-05-22 08:05:20,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7757200000000001,0.8086908817975711,0.8373735
2026-05-22,10364,07:44:17,2026-05-22 08:04:17,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.6777714539249367,0.7204547
2026-05-22,10256,07:48:33,2026-05-22 08:04:17,8,4,0,0,3,2,4,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.766565065662214,0.7325884
2026-05-22,10256,07:48:33,2026-05-22 08:03:45,8,4,0,0,4,3,3,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.798057336040098,0.76493263
2026-05-22,10256,07:48:33,2026-05-22 08:03:13,8,4,0,0,5,4,2,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.268918558068079,1.1447308
2026-05-22,10256,07:48:33,2026-05-22 08:02:09,8,4,0,0,6,5,1,1,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.8351898734177216,0.8681766207270754,0.8525592
2026-05-22,10256,07:48:33,2026-05-22 08:01:36,8,4,0,0,7,6,0,1,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.7034584615384616,0.7471713828172191,0.70009005
2026-05-22,10291,08:01:05,2026-05-22 08:08:31,8,4,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.8570397477157106,0.86083174
2026-05-22,10291,08:01:05,2026-05-22 08:07:59,8,4,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7431168831168831,0.9307303584859759,0.9372474
2026-05-22,10291,08:01:05,2026-05-22 08:07:27,8,4,0,0,6,5,5,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8351898734177216,0.9449853947779876,0.96950674
2026-05-22,10291,08:01:05,2026-05-22 08:04:49,8,4,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8354889589905363,1.0093565748186082,0.94760036
2026-05-22,10291,08:01:05,2026-05-22 08:03:45,8,4,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.8991489376955404,0.86162937
2026-05-22,10291,08:01:05,2026-05-22 08:03:13,8,4,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.1426656858848814,1.0506854
2026-05-22,10291,08:01:05,2026-05-22 08:02:09,8,4,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0050434782608695,1.1514951051993054,1.0505087
2026-05-22,10291,08:01:05,2026-05-22 08:01:36,8,4,0,0,13,12,0,1,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.942337386018237,1.1541577799294012,1.0285051
2026-05-22,10256,08:05:52,2026-05-22 08:27:58,8,4,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.7034584615384616,2.5363253910004233,2.465775
2026-05-22,10256,08:05:52,2026-05-22 08:25:51,8,4,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2151253918495297,1.0342568947395998,1.0193005
2026-05-22,10256,08:05:52,2026-05-22 08:25:19,8,4,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.7786737392546947,0.80057144
2026-05-22,10256,08:05:52,2026-05-22 08:24:47,8,4,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9619305135951661,1.0344602507880314,1.0400653
2026-05-22,10256,08:05:52,2026-05-22 08:23:43,8,4,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.029985835694051,1.182128852481953,1.1771288
2026-05-22,10256,08:05:52,2026-05-22 08:22:39,8,4,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,0.9752154916425406,0.9428855
2026-05-22,10256,08:05:52,2026-05-22 08:22:07,8,4,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.942337386018237,1.1028882678130234,1.1039116
2026-05-22,10256,08:05:52,2026-05-22 08:21:03,8,4,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,1.1529864557727638,1.1176083
2026-05-22,10256,08:05:52,2026-05-22 08:20:32,8,4,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.2619589442815249,1.2115608735412131,1.1965032
2026-05-22,10256,08:05:52,2026-05-22 08:19:59,8,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8479803921568628,0.9365826691866577,0.8943012
2026-05-22,10256,08:05:52,2026-05-22 08:17:40,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.7757200000000001,0.7156653810270304,0.77786195
2026-05-22,10256,08:05:52,2026-05-22 08:17:09,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.633,1.165,2.039063157894737,0.7168208368487814,0.76972055
2026-05-22,10291,08:09:35,2026-05-22 08:39:16,8,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,1.65,2.077,1.7034584615384616,2.2391270464669444,2.19823
2026-05-22,10291,08:09:35,2026-05-22 08:37:37,8,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.633,1.74,1.2151253918495297,1.2144190431623731,1.2067933
2026-05-22,10291,08:09:35,2026-05-22 08:35:59,8,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.8199578573160031,0.87548935
2026-05-22,10291,08:09:35,2026-05-22 08:35:27,8,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,0.9619305135951661,0.7522451244814046,0.74737346
2026-05-22,10291,08:09:35,2026-05-22 08:34:56,8,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0693183848721897,1.11446
2026-05-22,10291,08:09:35,2026-05-22 08:33:20,8,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0050434782608695,1.2038311461226971,1.2474756
2026-05-22,10291,08:09:35,2026-05-22 08:32:17,8,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.942337386018237,0.8776279719169449,0.88071764
2026-05-22,10291,08:09:35,2026-05-22 08:31:45,8,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9677155688622754,1.0031494756891446,1.0044084
2026-05-22,10291,08:09:35,2026-05-22 08:30:41,8,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.2619589442815249,0.7959582125087956,0.76088977
2026-05-22,10291,08:09:35,2026-05-22 08:29:34,8,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.8479803921568628,1.0095156575947923,1.0151227
2026-05-22,10291,08:09:35,2026-05-22 08:27:58,8,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.267879518072289,0.9390005508317565,0.813805
2026-05-22,10291,08:09:35,2026-05-22 08:27:26,8,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.210311475409836,0.6205093739242302,0.602044
2026-05-22,10291,08:09:35,2026-05-22 08:26:23,8,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7757200000000001,0.7743809420445182,0.77634764
2026-05-22,10291,08:09:35,2026-05-22 08:25:19,8,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.039063157894737,0.7017018967632207,0.74061656
2026-05-22,10038,08:10:10,2026-05-22 08:24:47,8,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8708196721311475,0.766565065662214,0.7325884
2026-05-22,10038,08:10:10,2026-05-22 08:24:15,8,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.798057336040098,0.76493263
2026-05-22,10038,08:10:10,2026-05-22 08:23:43,8,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7431168831168831,1.2610876038752687,1.1610367
