date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-22,12136,10:53:51,2026-05-22 11:35:26,11,4,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,1.6,
2026-05-22,12136,10:53:51,2026-05-22 11:32:34,11,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.2,
2026-05-22,12136,10:53:51,2026-05-22 11:31:22,11,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-22,12136,10:53:51,2026-05-22 11:30:50,11,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.583,
2026-05-22,12136,10:53:51,2026-05-22 11:29:15,11,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-22,12136,10:53:51,2026-05-22 11:28:43,11,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,1.067,
2026-05-22,12136,10:53:51,2026-05-22 11:27:39,11,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-22,12136,10:53:51,2026-05-22 11:22:20,11,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.05,
2026-05-22,12136,10:53:51,2026-05-22 11:21:17,11,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,2.283,
2026-05-22,12136,10:53:51,2026-05-22 11:19:00,11,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-22,12136,10:53:51,2026-05-22 11:17:56,11,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-05-22,12136,10:53:51,2026-05-22 11:16:21,11,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.183,
2026-05-22,12136,10:53:51,2026-05-22 11:13:10,11,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.117,
2026-05-22,12136,10:53:51,2026-05-22 10:57:37,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,3.767,
2026-05-22,12244,10:54:57,2026-05-22 11:28:11,11,4,0,1,5,4,17,0,0.889,246.0,1.0,0.0,1.084,0.533,
2026-05-22,12244,10:54:57,2026-05-22 11:25:00,11,4,0,1,8,7,16,0,0.778,243.0,1.0,0.0,0.749,2.117,
2026-05-22,12244,10:54:57,2026-05-22 11:22:53,11,4,0,1,9,8,15,0,0.741,493.9,1.0,0.0,1.239,1.067,
2026-05-22,12244,10:54:57,2026-05-22 11:21:49,11,4,0,1,10,9,14,0,0.704,273.3,1.0,0.0,0.841,0.533,
2026-05-22,12244,10:54:57,2026-05-22 11:13:41,11,4,0,1,15,14,13,0,0.519,134.0,1.0,0.0,0.783,0.517,
2026-05-22,12244,10:54:57,2026-05-22 11:13:10,11,4,0,1,16,15,12,0,0.481,219.8,1.0,0.0,0.774,1.583,
2026-05-22,12244,10:54:57,2026-05-22 11:11:35,11,4,0,1,17,16,11,0,0.444,214.1,1.0,0.0,0.816,0.533,
2026-05-22,12244,10:54:57,2026-05-22 11:11:03,11,4,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,1.983,
2026-05-22,12244,10:54:57,2026-05-22 11:09:04,11,4,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,2.117,
2026-05-22,12244,10:54:57,2026-05-22 11:06:57,11,4,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-22,12244,10:54:57,2026-05-22 11:06:25,11,4,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,2.267,
2026-05-22,12244,10:54:57,2026-05-22 11:04:09,11,4,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.217,
2026-05-22,12244,10:54:57,2026-05-22 11:02:56,11,4,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,1.05,
2026-05-22,12244,10:54:57,2026-05-22 11:01:53,11,4,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-22,12244,10:54:57,2026-05-22 11:01:21,11,4,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-05-22,12244,10:54:57,2026-05-22 11:00:17,11,4,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,2.133,
2026-05-22,12244,10:54:57,2026-05-22 10:58:09,10,4,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.583,
2026-05-22,12244,10:54:57,2026-05-22 10:56:34,10,4,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.617,
2026-05-22,12555,11:17:56,2026-05-22 12:13:37,12,4,0,0,2,1,21,0,1.0,90.1,1.0,0.0,3.0,1.067,
2026-05-22,12555,11:17:56,2026-05-22 12:12:33,12,4,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,1.067,
2026-05-22,12555,11:17:56,2026-05-22 12:11:29,12,4,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-22,12555,11:17:56,2026-05-22 12:10:25,12,4,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,0.517,
2026-05-22,12555,11:17:56,2026-05-22 12:09:54,12,4,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.617,
2026-05-22,12555,11:17:56,2026-05-22 12:08:17,12,4,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,2.133,
2026-05-22,12555,11:17:56,2026-05-22 12:06:09,12,4,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,1.067,
2026-05-22,12555,11:17:56,2026-05-22 12:05:05,12,4,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-05-22,12555,11:17:56,2026-05-22 12:04:33,12,4,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,1.75,
2026-05-22,12555,11:17:56,2026-05-22 12:02:48,12,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.05,
2026-05-22,12555,11:17:56,2026-05-22 12:01:45,12,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-22,12555,11:17:56,2026-05-22 12:00:41,12,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-22,12555,11:17:56,2026-05-22 11:59:37,11,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-22,12555,11:17:56,2026-05-22 11:59:05,11,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,1.6,
2026-05-22,12555,11:17:56,2026-05-22 11:57:29,11,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.05,
2026-05-22,12555,11:17:56,2026-05-22 11:51:20,11,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.517,
2026-05-22,12555,11:17:56,2026-05-22 11:50:49,11,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-22,12555,11:17:56,2026-05-22 11:50:17,11,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-22,12555,11:17:56,2026-05-22 11:49:45,11,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,3.717,
2026-05-22,12555,11:17:56,2026-05-22 11:46:02,11,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,5.3,
2026-05-22,12555,11:17:56,2026-05-22 11:40:44,11,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.65,
2026-05-22,12555,11:17:56,2026-05-22 11:25:32,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,7.6,
2026-05-22,12137,11:32:34,2026-05-22 12:24:52,12,4,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,1.067,
2026-05-22,12137,11:32:34,2026-05-22 12:23:48,12,4,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,1.6,
2026-05-22,12137,11:32:34,2026-05-22 12:22:12,12,4,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-22,12137,11:32:34,2026-05-22 12:21:08,12,4,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,1.633,
2026-05-22,12137,11:32:34,2026-05-22 12:19:30,12,4,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.067,
2026-05-22,12137,11:32:34,2026-05-22 12:18:26,12,4,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.583,
2026-05-22,12137,11:32:34,2026-05-22 12:16:51,12,4,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-05-22,12137,11:32:34,2026-05-22 12:16:19,12,4,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-05-22,12137,11:32:34,2026-05-22 12:15:47,12,4,0,0,10,9,11,0,0.742,179.7,1.0,0.0,0.841,1.6,
2026-05-22,12137,11:32:34,2026-05-22 12:14:11,12,4,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,1.1,
2026-05-22,12137,11:32:34,2026-05-22 12:13:05,12,4,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,1.6,
2026-05-22,12137,11:32:34,2026-05-22 12:11:29,12,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,2.117,
2026-05-22,12137,11:32:34,2026-05-22 12:09:22,12,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.083,
2026-05-22,12137,11:32:34,2026-05-22 12:00:09,12,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-22,12137,11:32:34,2026-05-22 11:59:37,11,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.6,
2026-05-22,12137,11:32:34,2026-05-22 11:58:01,11,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.583,
2026-05-22,12137,11:32:34,2026-05-22 11:56:26,11,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.15,
2026-05-22,12137,11:32:34,2026-05-22 11:55:17,11,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,4.467,
2026-05-22,12137,11:32:34,2026-05-22 11:50:49,11,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,3.717,
2026-05-22,12137,11:32:34,2026-05-22 11:34:21,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.783,
2026-05-22,12244,11:42:51,2026-05-22 12:30:11,12,4,0,0,2,1,15,0,1.0,90.1,1.0,0.0,3.0,1.583,
2026-05-22,12244,11:42:51,2026-05-22 12:28:36,12,4,0,0,3,2,14,0,0.968,304.0,1.0,0.0,1.017,1.083,
2026-05-22,12244,11:42:51,2026-05-22 12:27:31,12,4,0,0,4,3,13,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-22,12244,11:42:51,2026-05-22 12:23:16,12,4,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-05-22,12244,11:42:51,2026-05-22 12:22:44,12,4,0,0,10,9,11,0,0.742,179.7,1.0,0.0,0.841,1.067,
2026-05-22,12244,11:42:51,2026-05-22 12:21:40,12,4,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,1.6,
2026-05-22,12244,11:42:51,2026-05-22 12:20:04,12,4,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,1.633,
2026-05-22,12244,11:42:51,2026-05-22 12:18:26,12,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,0.533,
2026-05-22,12244,11:42:51,2026-05-22 12:17:54,12,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.583,
2026-05-22,12244,11:42:51,2026-05-22 12:16:19,12,4,0,0,15,14,6,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-22,12244,11:42:51,2026-05-22 12:15:47,12,4,0,0,16,15,5,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-22,12244,11:42:51,2026-05-22 12:08:17,12,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.617,
2026-05-22,12244,11:42:51,2026-05-22 12:06:40,12,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-05-22,12244,11:42:51,2026-05-22 12:05:05,12,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,4.4,
2026-05-22,12244,11:42:51,2026-05-22 12:00:41,12,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.6,
2026-05-22,12244,11:42:51,2026-05-22 11:44:26,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.583,
2026-05-22,12136,11:43:23,2026-05-22 11:44:26,11,4,0,0,2,1,0,1,1.0,90.1,1.0,0.0,3.0,1.05,
2026-05-22,12134,11:53:29,2026-05-22 12:09:54,12,4,0,0,2,1,12,0,1.0,90.1,1.0,0.0,3.0,2.15,
2026-05-22,12134,11:53:29,2026-05-22 12:07:45,12,4,0,0,3,2,11,0,0.968,304.0,1.0,0.0,1.017,0.517,
2026-05-22,12134,11:53:29,2026-05-22 12:07:14,12,4,0,0,4,3,10,0,0.935,306.1,1.0,0.0,1.565,1.617,
2026-05-22,12134,11:53:29,2026-05-22 12:05:37,12,4,0,0,5,4,9,0,0.903,365.8,1.0,0.0,1.084,1.067,
2026-05-22,12134,11:53:29,2026-05-22 12:04:33,12,4,0,0,6,5,8,0,0.871,206.9,1.0,0.0,0.941,0.533,
2026-05-22,12134,11:53:29,2026-05-22 12:04:01,12,4,0,0,7,6,7,0,0.839,178.3,1.0,0.0,1.19,1.217,
2026-05-22,12134,11:53:29,2026-05-22 12:02:48,12,4,0,0,8,7,6,0,0.806,127.2,1.0,0.0,0.749,2.117,
2026-05-22,12134,11:53:29,2026-05-22 12:00:41,12,4,0,0,9,8,5,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-05-22,12134,11:53:29,2026-05-22 12:00:09,12,4,0,0,10,9,4,0,0.742,179.7,1.0,0.0,0.841,0.533,
2026-05-22,12134,11:53:29,2026-05-22 11:59:37,11,4,0,0,11,10,3,0,0.71,277.9,1.0,0.0,1.224,0.533,
2026-05-22,12134,11:53:29,2026-05-22 11:59:05,11,4,0,0,12,11,2,0,0.677,208.9,1.0,0.0,1.224,1.6,
2026-05-22,12134,11:53:29,2026-05-22 11:57:29,11,4,0,0,13,12,1,1,0.645,166.9,1.0,0.0,0.758,1.05,
2026-05-22,12134,11:53:29,2026-05-22 11:56:26,11,4,0,0,14,13,0,1,0.613,179.9,1.0,0.0,1.149,1.15,
2026-05-22,12140,11:55:17,2026-05-22 11:55:54,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.617,
2026-05-22,12140,11:55:54,2026-05-22 11:56:26,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,11:56:26,2026-05-22 11:56:58,11,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12110,12:04:01,2026-05-22 13:00:27,13,4,0,0,2,1,12,0,1.0,90.1,1.0,0.0,3.0,1.583,
2026-05-22,12110,12:04:01,2026-05-22 12:58:52,12,4,0,0,3,2,11,0,0.968,304.0,1.0,0.0,1.017,1.067,
2026-05-22,12110,12:04:01,2026-05-22 12:57:48,12,4,0,0,4,3,10,0,0.935,306.1,1.0,0.0,1.565,0.533,
2026-05-22,12110,12:04:01,2026-05-22 12:50:58,12,4,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-22,12110,12:04:01,2026-05-22 12:50:26,12,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,2.133,
2026-05-22,12110,12:04:01,2026-05-22 12:48:18,12,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,0.667,
2026-05-22,12110,12:04:01,2026-05-22 12:39:29,12,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.517,
2026-05-22,12110,12:04:01,2026-05-22 12:38:58,12,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-05-22,12110,12:04:01,2026-05-22 12:37:54,12,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-22,12110,12:04:01,2026-05-22 12:36:50,12,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,3.267,
2026-05-22,12110,12:04:01,2026-05-22 12:33:34,12,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,7.117,
2026-05-22,12110,12:04:01,2026-05-22 12:26:27,12,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,6.95,
2026-05-22,12110,12:04:01,2026-05-22 12:05:05,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.067,
2026-05-22,11027,12:09:54,2026-05-22 13:04:12,13,4,0,0,2,1,14,0,1.0,90.1,1.0,0.0,3.0,1.067,
2026-05-22,11027,12:09:54,2026-05-22 13:03:08,13,4,0,0,3,2,13,0,0.968,304.0,1.0,0.0,1.017,1.6,
2026-05-22,11027,12:09:54,2026-05-22 13:01:32,13,4,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,0.55,
2026-05-22,11027,12:09:54,2026-05-22 13:00:59,13,4,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-05-22,11027,12:09:54,2026-05-22 13:00:27,13,4,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,0.533,
2026-05-22,11027,12:09:54,2026-05-22 12:59:55,12,4,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,1.583,
2026-05-22,11027,12:09:54,2026-05-22 12:57:48,12,4,0,0,10,9,8,0,0.742,179.7,1.0,0.0,0.841,0.533,
2026-05-22,11027,12:09:54,2026-05-22 12:51:30,12,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-22,11027,12:09:54,2026-05-22 12:47:38,12,4,0,0,21,20,6,0,0.387,333.9,1.0,0.0,1.076,5.85,
2026-05-22,11027,12:09:54,2026-05-22 12:41:47,12,4,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-22,11027,12:09:54,2026-05-22 12:40:43,12,4,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.683,
2026-05-22,11027,12:09:54,2026-05-22 12:40:02,12,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,2.133,
2026-05-22,11027,12:09:54,2026-05-22 12:37:54,12,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,3.233,
2026-05-22,11027,12:09:54,2026-05-22 12:34:40,12,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,3.233,
2026-05-22,11027,12:09:54,2026-05-22 12:31:26,12,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,7.1,
2026-05-22,12136,12:37:54,2026-05-22 13:47:30,13,4,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-22,12136,12:37:54,2026-05-22 13:46:26,13,4,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,1.583,
2026-05-22,12136,12:37:54,2026-05-22 13:44:51,13,4,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.05,
2026-05-22,12136,12:37:54,2026-05-22 13:43:48,13,4,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,2.133,
2026-05-22,12136,12:37:54,2026-05-22 13:41:40,13,4,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,1.067,
2026-05-22,12136,12:37:54,2026-05-22 13:40:36,13,4,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,0.517,
2026-05-22,12136,12:37:54,2026-05-22 13:40:05,13,4,0,0,10,9,11,0,0.742,179.7,1.0,0.0,0.841,1.067,
2026-05-22,12136,12:37:54,2026-05-22 13:39:01,13,4,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,2.133,
2026-05-22,12136,12:37:54,2026-05-22 13:36:53,13,4,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,1.05,
2026-05-22,12136,12:37:54,2026-05-22 13:35:50,13,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,1.65,
2026-05-22,12136,12:37:54,2026-05-22 13:34:11,13,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-22,12136,12:37:54,2026-05-22 13:33:07,13,4,0,0,15,14,6,0,0.581,166.6,1.0,0.0,0.783,1.067,
2026-05-22,12136,12:37:54,2026-05-22 13:32:03,13,4,0,0,16,15,5,0,0.548,140.0,1.0,0.0,0.774,2.2,
2026-05-22,12136,12:37:54,2026-05-22 13:21:53,13,4,0,0,22,21,4,0,0.355,321.9,1.0,0.0,1.415,1.05,
2026-05-22,12136,12:37:54,2026-05-22 13:20:50,13,4,0,0,23,22,3,0,0.323,251.1,1.0,0.0,0.941,1.617,
2026-05-22,12136,12:37:54,2026-05-22 13:13:50,13,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,10.167,
2026-05-22,12136,12:37:54,2026-05-22 13:03:40,13,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,5.333,
2026-05-22,12136,12:37:54,2026-05-22 12:46:01,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,8.117,
2026-05-22,12137,12:59:55,2026-05-22 14:03:38,14,4,0,0,2,1,17,0,1.0,90.1,2.0,0.14,3.0,2.15,
2026-05-22,12137,12:59:55,2026-05-22 14:01:29,14,4,0,0,3,2,16,0,0.968,304.0,2.0,0.14,1.017,1.6,
2026-05-22,12137,12:59:55,2026-05-22 13:59:53,13,4,0,0,4,3,15,0,0.935,306.1,2.0,0.14,1.565,1.05,
2026-05-22,12137,12:59:55,2026-05-22 13:58:50,13,4,0,0,5,4,14,0,0.903,365.8,2.0,0.14,1.084,1.117,
2026-05-22,12137,12:59:55,2026-05-22 13:57:43,13,4,0,0,6,5,13,0,0.871,206.9,2.0,0.14,0.941,0.533,
2026-05-22,12137,12:59:55,2026-05-22 13:50:09,13,4,0,0,11,10,12,0,0.71,277.9,2.0,0.14,1.224,2.65,
2026-05-22,12137,12:59:55,2026-05-22 13:47:30,13,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,2.117,
2026-05-22,12137,12:59:55,2026-05-22 13:45:23,13,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-22,12137,12:59:55,2026-05-22 13:44:19,13,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,2.117,
2026-05-22,12137,12:59:55,2026-05-22 13:42:12,13,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-22,12137,12:59:55,2026-05-22 13:41:40,13,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,2.65,
2026-05-22,12137,12:59:55,2026-05-22 13:33:39,13,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.6,
2026-05-22,12137,12:59:55,2026-05-22 13:32:03,13,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.1,
2026-05-22,12137,12:59:55,2026-05-22 13:30:57,13,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.633,
2026-05-22,12137,12:59:55,2026-05-22 13:29:19,13,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,3.717,
2026-05-22,12137,12:59:55,2026-05-22 13:25:36,13,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,8.533,
2026-05-22,12137,12:59:55,2026-05-22 13:17:04,13,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,5.367,
2026-05-22,12137,12:59:55,2026-05-22 13:04:44,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,4.817,
2026-05-22,12555,13:10:38,2026-05-22 13:48:34,13,4,0,1,5,4,19,0,0.889,246.0,1.0,0.0,1.084,1.067,
2026-05-22,12555,13:10:38,2026-05-22 13:47:30,13,4,0,1,6,5,18,0,0.852,250.1,1.0,0.0,0.941,0.533,
2026-05-22,12555,13:10:38,2026-05-22 13:46:58,13,4,0,1,7,6,17,0,0.815,394.6,1.0,0.0,1.19,7.417,
2026-05-22,12555,13:10:38,2026-05-22 13:39:33,13,4,0,1,8,7,16,0,0.778,243.0,1.0,0.0,0.749,2.133,
2026-05-22,12555,13:10:38,2026-05-22 13:37:25,13,4,0,1,9,8,15,0,0.741,493.9,1.0,0.0,1.239,1.583,
2026-05-22,12555,13:10:38,2026-05-22 13:35:50,13,4,0,1,10,9,14,0,0.704,273.3,1.0,0.0,0.841,1.133,
2026-05-22,12555,13:10:38,2026-05-22 13:34:42,13,4,0,1,11,10,13,0,0.667,384.3,1.0,0.0,1.224,0.517,
2026-05-22,12555,13:10:38,2026-05-22 13:24:01,13,4,0,1,15,14,12,0,0.519,134.0,1.0,0.0,0.783,0.55,
2026-05-22,12555,13:10:38,2026-05-22 13:23:28,13,4,0,1,16,15,11,0,0.481,219.8,1.0,0.0,0.774,0.517,
2026-05-22,12555,13:10:38,2026-05-22 13:22:57,13,4,0,1,17,16,10,0,0.444,214.1,1.0,0.0,0.816,1.6,
2026-05-22,12555,13:10:38,2026-05-22 13:21:21,13,4,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,0.517,
2026-05-22,12555,13:10:38,2026-05-22 13:20:50,13,4,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,1.067,
2026-05-22,12555,13:10:38,2026-05-22 13:19:46,13,4,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.617,
2026-05-22,12555,13:10:38,2026-05-22 13:18:09,13,4,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,1.083,
2026-05-22,12555,13:10:38,2026-05-22 13:17:04,13,4,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,1.6,
2026-05-22,12555,13:10:38,2026-05-22 13:15:28,13,4,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,1.1,
2026-05-22,12555,13:10:38,2026-05-22 13:14:22,13,4,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,1.067,
2026-05-22,12555,13:10:38,2026-05-22 13:13:18,13,4,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-05-22,12555,13:10:38,2026-05-22 13:12:14,13,4,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,0.533,
2026-05-22,12555,13:10:38,2026-05-22 13:11:42,13,4,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.067,
2026-05-22,12140,13:13:50,2026-05-22 13:14:22,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,13:14:22,2026-05-22 13:14:54,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12134,13:14:54,2026-05-22 14:13:43,14,4,0,0,2,1,16,0,1.0,90.1,2.0,0.14,3.0,2.117,
2026-05-22,12134,13:14:54,2026-05-22 14:11:36,14,4,0,0,3,2,15,0,0.968,304.0,2.0,0.14,1.017,0.533,
2026-05-22,12134,13:14:54,2026-05-22 14:11:04,14,4,0,0,4,3,14,0,0.935,306.1,2.0,0.14,1.565,1.6,
2026-05-22,12134,13:14:54,2026-05-22 14:09:28,14,4,0,0,5,4,13,0,0.903,365.8,2.0,0.14,1.084,0.533,
2026-05-22,12134,13:14:54,2026-05-22 14:05:46,14,4,0,0,8,7,12,0,0.806,127.2,2.0,0.14,0.749,0.533,
