date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10299,13:25:36,2026-05-22 13:27:12,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.3043327076654974,1.3225617
2026-05-22,10342,13:32:35,2026-05-22 13:47:30,13,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.739256494635895,0.8565843
2026-05-22,10342,13:32:35,2026-05-22 13:46:58,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6408515946424136,0.6329169
2026-05-22,10342,13:32:35,2026-05-22 13:46:26,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8989438202247191,0.9863137472331585,1.0787106
2026-05-22,10342,13:32:35,2026-05-22 13:44:51,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.424597902097902,1.701177771345984,1.6079731
2026-05-22,10342,13:32:35,2026-05-22 13:44:19,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.368391007333587,1.4281595
2026-05-22,10342,13:32:35,2026-05-22 13:42:44,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.091293350781303,1.1398118
2026-05-22,10342,13:32:35,2026-05-22 13:42:12,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.800563793078728,1.9145131
2026-05-22,10342,13:32:35,2026-05-22 13:40:36,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,1.0377441077441076,1.1894913635072482,1.0932479
2026-05-22,10342,13:32:35,2026-05-22 13:40:05,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6047848890545224,0.616647
2026-05-22,10342,13:32:35,2026-05-22 13:39:33,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.7931552511415525,0.8124452509745896,0.8225037
2026-05-22,10342,13:32:35,2026-05-22 13:37:57,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.976511961722488,2.2703223253066693,2.424716
2026-05-22,10342,13:32:35,2026-05-22 13:35:50,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.6,1.032,1.071358585858586,1.1055391337807712,1.0192101
2026-05-22,10342,13:32:35,2026-05-22 13:35:14,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.8426038174545791,0.7491319
2026-05-22,10342,13:32:35,2026-05-22 13:34:42,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.6458892190386631,0.7449676
2026-05-22,10342,13:32:35,2026-05-22 13:34:11,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.5484669182370006,1.6738789
2026-05-22,10088,13:41:08,2026-05-22 14:10:00,14,4,0,0,2,1,12,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.7133641456448183,0.7347473
2026-05-22,10088,13:41:08,2026-05-22 14:09:28,14,4,0,0,3,2,11,0,0.947,245.4,2.161,2.0,0.14,0.533,2.161,2.1271380597014926,0.5988746550472381,0.6008942
2026-05-22,10088,13:41:08,2026-05-22 14:08:56,14,4,0,0,4,3,10,0,0.895,245.2,0.8,2.0,0.14,1.583,0.8,0.8283024193548387,0.8459939526656681,0.8464438
2026-05-22,10088,13:41:08,2026-05-22 14:07:21,14,4,0,0,5,4,9,0,0.842,235.1,0.709,2.0,0.14,1.05,0.709,1.3906775956284152,1.1573434790193127,1.361732
2026-05-22,10088,13:41:08,2026-05-22 14:06:18,14,4,0,0,6,5,8,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.5163971155181377,1.6701715
2026-05-22,10088,13:41:08,2026-05-22 14:04:41,14,4,0,0,7,6,7,0,0.737,191.9,1.023,2.0,0.14,0.517,1.023,0.7490315315315316,0.7012475582279778,0.6848078
2026-05-22,10088,13:41:08,2026-05-22 14:04:10,14,4,0,0,8,7,6,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6682986256463479,0.7691065
2026-05-22,10088,13:41:08,2026-05-22 14:03:38,14,4,0,0,9,8,5,0,0.632,219.4,0.908,2.0,0.14,1.617,0.908,1.3384964539007094,1.450864887304026,1.5271487
2026-05-22,10088,13:41:08,2026-05-22 14:02:01,14,4,0,0,10,9,4,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.024268615411041,1.1879363
2026-05-22,10088,13:41:08,2026-05-22 14:00:57,14,4,0,0,11,10,3,0,0.526,226.3,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,0.9940642008699774,1.1227658
2026-05-22,10088,13:41:08,2026-05-22 13:59:21,13,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,1.633,1.166,1.5590856164383562,1.3647099552464494,1.4018676
2026-05-22,10088,13:41:08,2026-05-22 13:57:43,13,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,0.533,1.109,1.0377441077441076,1.0355073315692724,1.0032022
2026-05-22,10088,13:41:08,2026-05-22 13:48:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,6.9,2.071,2.94794140625,3.895917988513842,4.30318
2026-05-22,10273,13:45:55,2026-05-22 14:15:52,14,4,0,0,2,1,15,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.6109540046187989,0.5772735
2026-05-22,10273,13:45:55,2026-05-22 14:15:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.083,2.161,2.1271380597014926,0.6319674175686145,0.69143724
2026-05-22,10273,13:45:55,2026-05-22 14:14:15,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.6767394838292349,0.65961635
2026-05-22,10273,13:45:55,2026-05-22 14:13:11,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.183,0.709,1.3906775956284152,1.4816031595972885,1.6417654
2026-05-22,10273,13:45:55,2026-05-22 14:10:00,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.08576737351037,1.0871964
2026-05-22,10273,13:45:55,2026-05-22 14:08:56,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.583,1.023,0.7490315315315316,0.6877420606245548,0.6286292
2026-05-22,10273,13:45:55,2026-05-22 14:07:21,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6488988985734516,0.6097101
2026-05-22,10273,13:45:55,2026-05-22 14:06:49,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.4118197939047885,1.5239313
2026-05-22,10273,13:45:55,2026-05-22 14:05:14,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.2714009614569033,1.2743275
2026-05-22,10273,13:45:55,2026-05-22 14:04:10,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,1.067,1.133,1.3404983164983164,1.3497134823619499,1.4577746
2026-05-22,10273,13:45:55,2026-05-22 14:03:06,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,1.083,1.166,1.4697241379310346,1.0401483538670862,1.1655524
2026-05-22,10273,13:45:55,2026-05-22 14:02:01,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.1494232480435032,1.1999862
2026-05-22,10273,13:45:55,2026-05-22 14:00:25,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.7881996289390967,0.81623447
2026-05-22,10273,13:45:55,2026-05-22 13:59:53,13,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,0.14,0.533,0.918,0.7931552511415525,0.6285327178403068,0.6450492
2026-05-22,10273,13:45:55,2026-05-22 13:58:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,1.65,0.766,1.390869387755102,3.0763895607330634,2.7735898
2026-05-22,10273,13:45:55,2026-05-22 13:57:11,13,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,11.267,2.071,2.94794140625,2.9352661898665096,3.2161565
2026-05-22,10249,13:57:11,2026-05-22 14:17:36,14,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,0.14,2.267,2.161,2.1271380597014926,2.500831349332786,2.774361
2026-05-22,10249,13:57:11,2026-05-22 14:15:20,14,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.5979271435068738,0.6156584
2026-05-22,10249,13:57:11,2026-05-22 14:13:43,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.698713510912625,0.6566968
2026-05-22,10249,13:57:11,2026-05-22 14:12:39,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,2.117,1.067,0.9226066945606696,1.5198555002425462,1.5757282
2026-05-22,10249,13:57:11,2026-05-22 14:10:32,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.2815740878990582,1.2632468
2026-05-22,10249,13:57:11,2026-05-22 14:08:56,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.05,1.159,1.327486301369863,1.0344236498460315,1.012471
2026-05-22,10249,13:57:11,2026-05-22 14:07:53,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.7239072578241421,1.7437623
2026-05-22,10249,13:57:11,2026-05-22 14:06:18,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.1750746919876094,1.1922722
2026-05-22,10249,13:57:11,2026-05-22 14:05:14,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.0644576523319564,1.0731721
2026-05-22,10249,13:57:11,2026-05-22 14:03:38,14,4,0,1,14,13,4,0,0.368,237.5,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.5991889959336445,0.5780927
2026-05-22,10249,13:57:11,2026-05-22 14:03:06,14,4,0,1,15,14,3,0,0.316,183.2,0.918,2.0,0.14,1.617,0.918,0.8772613065326632,0.8892305347416294,0.8892422
2026-05-22,10249,13:57:11,2026-05-22 14:01:29,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,2.65,0.848,1.7739711538461538,2.4607990320026563,2.4761581
2026-05-22,10249,13:57:11,2026-05-22 13:58:50,13,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.117,1.032,1.071358585858586,1.2584278731692948,1.2293737
2026-05-22,10249,13:57:11,2026-05-22 13:57:43,13,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,0.533,0.766,1.390869387755102,0.897297610619608,0.8353052
2026-05-22,10365,14:00:25,2026-05-22 14:24:00,14,4,0,0,4,3,6,0,0.895,245.2,0.8,2.0,0.14,1.05,0.8,0.8283024193548387,0.9560229019917639,1.0401824
2026-05-22,10365,14:00:25,2026-05-22 14:22:57,14,4,0,0,5,4,5,0,0.842,235.1,0.709,2.0,0.14,1.067,0.709,1.3906775956284152,1.2532191519032785,1.4023077
2026-05-22,10365,14:00:25,2026-05-22 14:21:53,14,4,0,0,6,5,4,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.0862781302446525,1.1015856
2026-05-22,10365,14:00:25,2026-05-22 14:20:16,14,4,0,0,7,6,3,0,0.737,191.9,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7028452105311087,0.6462786
2026-05-22,10365,14:00:25,2026-05-22 14:15:20,14,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.032980416751915,1.118542
2026-05-22,10365,14:00:25,2026-05-22 14:13:11,14,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,1.417656897681359,1.513552
2026-05-22,10365,14:00:25,2026-05-22 14:06:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,6.4,2.071,2.5614354243542437,5.042857854661381,4.9691205
2026-05-22,2279,14:06:49,2026-05-22 14:29:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.067,2.161,2.1271380597014926,0.8335670672331015,0.8386133
2026-05-22,2279,14:06:49,2026-05-22 14:28:16,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,0.533,0.8,0.8283024193548387,0.7930244115695138,0.7840215
2026-05-22,2279,14:06:49,2026-05-22 14:27:44,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,1.583,0.709,1.3906775956284152,1.6008300168032492,1.6427698
2026-05-22,2279,14:06:49,2026-05-22 14:26:09,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.1018463216949277,1.1787844
2026-05-22,2279,14:06:49,2026-05-22 14:25:05,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.083,1.023,0.7490315315315316,0.7648673553873149,0.8668194
2026-05-22,2279,14:06:49,2026-05-22 14:24:00,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.8234681983032972,0.8358911
2026-05-22,2279,14:06:49,2026-05-22 14:23:28,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.05,0.908,1.3384964539007094,1.4767470178047617,1.5328352
2026-05-22,2279,14:06:49,2026-05-22 14:22:25,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,2.15,1.159,1.327486301369863,1.4046345661784079,1.7042954
2026-05-22,2279,14:06:49,2026-05-22 14:20:16,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,0.533,1.133,1.3404983164983164,1.0204369503710975,1.061404
2026-05-22,2279,14:06:49,2026-05-22 14:19:44,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,2.133,1.166,1.4697241379310346,1.3124048360287874,1.4469228
2026-05-22,2279,14:06:49,2026-05-22 14:17:36,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,0.633,1.109,1.03068458781362,0.7109157338993068,0.7384925
2026-05-22,2279,14:06:49,2026-05-22 14:16:58,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,1.633,0.867,0.7668154506437769,0.8290133431206279,0.8628285
2026-05-22,2279,14:06:49,2026-05-22 14:14:47,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6578237263910316,0.67293465
2026-05-22,2279,14:06:49,2026-05-22 14:14:15,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.65,0.766,1.265236,1.2822276878559817,1.3963356
2026-05-22,2279,14:06:49,2026-05-22 14:11:36,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,4.783,2.071,2.5614354243542437,3.628880710698266,3.285396
2026-05-22,10088,14:11:04,2026-05-22 14:33:03,14,4,0,1,3,2,11,0,0.947,852.0,2.161,2.0,0.14,2.133,2.161,2.1271380597014926,2.6525892977296035,2.6916826
2026-05-22,10088,14:11:04,2026-05-22 14:30:55,14,4,0,1,4,3,10,0,0.895,162.9,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.5897088153489543,0.5839139
2026-05-22,10088,14:11:04,2026-05-22 14:29:20,14,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.8134775871690334,0.81395555
2026-05-22,10088,14:11:04,2026-05-22 14:28:16,14,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,0.14,1.05,1.067,0.9226066945606696,0.7833064600410173,0.84631956
2026-05-22,10088,14:11:04,2026-05-22 14:27:13,14,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,0.14,2.133,0.908,1.3384964539007094,1.7407330633098175,1.7360077
2026-05-22,10088,14:11:04,2026-05-22 14:25:05,14,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,0.14,0.533,1.159,1.327486301369863,1.0314841982779495,1.0084517
2026-05-22,10088,14:11:04,2026-05-22 14:24:33,14,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.127820995512797,1.140523
2026-05-22,10088,14:11:04,2026-05-22 14:22:57,14,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.2866807490184198,1.2683947
2026-05-22,10088,14:11:04,2026-05-22 14:20:48,14,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,0.14,1.067,1.109,1.03068458781362,0.9616874262113442,0.95216227
2026-05-22,10088,14:11:04,2026-05-22 14:18:08,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,3.35,0.848,1.7739711538461538,2.500748771364577,2.5657153
2026-05-22,10088,14:11:04,2026-05-22 14:14:47,14,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.067,1.032,1.0573554502369669,1.0859053503976739,1.0178556
2026-05-22,10088,14:11:04,2026-05-22 14:13:43,14,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,1.583,0.766,1.265236,0.8470470228070981,0.85858154
2026-05-22,10273,14:16:26,2026-05-22 14:37:55,14,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,3.25,2.161,2.1271380597014926,2.697085222524014,2.9634454
2026-05-22,10273,14:16:26,2026-05-22 14:34:40,14,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,0.14,0.517,0.8,0.8283024193548387,0.7017577956326055,0.7141465
2026-05-22,10273,14:16:26,2026-05-22 14:34:09,14,4,0,1,5,4,13,0,0.842,152.1,0.709,2.0,0.14,0.533,0.709,1.3906775956284152,0.6428308837843797,0.6698127
2026-05-22,10273,14:16:26,2026-05-22 14:33:37,14,4,0,1,6,5,12,0,0.789,124.6,1.514,2.0,0.14,0.567,1.514,1.2097608695652173,0.624971537228171,0.7041826
2026-05-22,10273,14:16:26,2026-05-22 14:33:03,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.7749258439597595,0.7995502
2026-05-22,10273,14:16:26,2026-05-22 14:31:27,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,1.067,1.067,0.9226066945606696,0.7757986171503095,0.79414845
2026-05-22,10273,14:16:26,2026-05-22 14:30:23,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.408450313278839,1.4725273
2026-05-22,10273,14:16:26,2026-05-22 14:28:48,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.0232340861488867,0.97654974
2026-05-22,10273,14:16:26,2026-05-22 14:27:44,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.378106020923573,1.4990659
2026-05-22,10273,14:16:26,2026-05-22 14:26:09,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,0.55,1.166,1.4697241379310346,1.1324436525132002,1.1320424
2026-05-22,10273,14:16:26,2026-05-22 14:25:36,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.068638160154984,1.0957892
2026-05-22,10273,14:16:26,2026-05-22 14:22:57,14,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.14,2.15,0.848,1.7739711538461538,2.270498788490534,2.3636668
2026-05-22,10273,14:16:26,2026-05-22 14:20:48,14,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.14,1.6,1.032,1.0573554502369669,1.030987969623097,1.1017761
2026-05-22,10273,14:16:26,2026-05-22 14:19:12,14,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.14,1.067,0.766,1.265236,0.7764548767929946,0.7977387
2026-05-22,10273,14:16:26,2026-05-22 14:18:08,14,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.14,0.533,2.071,2.5614354243542437,0.8588329446008796,0.86767626
2026-05-22,10273,14:16:26,2026-05-22 14:17:36,14,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.14,1.167,1.501,1.5314057971014492,1.3217196308829138,1.5314138
2026-05-22,10299,14:18:08,2026-05-22 14:41:39,14,4,0,0,3,2,16,0,0.947,245.4,2.161,2.0,0.14,1.05,2.161,2.1271380597014926,0.6617338066780745,0.6997793
2026-05-22,10299,14:18:08,2026-05-22 14:40:36,14,4,0,0,4,3,15,0,0.895,245.2,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6698767033907078,0.6536324
2026-05-22,10299,14:18:08,2026-05-22 14:39:31,14,4,0,0,5,4,14,0,0.842,235.1,0.709,2.0,0.14,2.667,0.709,1.3906775956284152,1.5615497412310333,1.5738668
2026-05-22,10299,14:18:08,2026-05-22 14:36:51,14,4,0,0,6,5,13,0,0.789,389.0,1.514,2.0,0.14,1.1,1.514,1.2097608695652173,1.0528224817817966,1.0327587
2026-05-22,10299,14:18:08,2026-05-22 14:35:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.6985315916539308,0.7051952
2026-05-22,10299,14:18:08,2026-05-22 14:34:09,14,4,0,0,8,7,11,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.7538345180598727,0.7949462
2026-05-22,10299,14:18:08,2026-05-22 14:33:37,14,4,0,0,9,8,10,0,0.632,219.4,0.908,2.0,0.14,1.1,0.908,1.3384964539007094,1.0434825716404479,1.1039469
2026-05-22,10299,14:18:08,2026-05-22 14:32:31,14,4,0,0,10,9,9,0,0.579,275.9,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.0426149262722473,1.1306047
2026-05-22,10299,14:18:08,2026-05-22 14:30:55,14,4,0,0,11,10,8,0,0.526,226.3,1.133,2.0,0.14,2.117,1.133,1.3404983164983164,1.3452553796225746,1.444051
2026-05-22,10299,14:18:08,2026-05-22 14:28:48,14,4,0,0,12,11,7,0,0.474,236.2,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.0317892721639952,1.0453668
2026-05-22,10299,14:18:08,2026-05-22 14:27:44,14,4,0,0,13,12,6,0,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,0.9709456469413966,0.99320924
2026-05-22,10299,14:18:08,2026-05-22 14:26:09,14,4,0,0,14,13,5,0,0.368,231.8,0.867,2.0,0.14,0.55,0.867,0.7668154506437769,0.6942020727543305,0.71026874
2026-05-22,10299,14:18:08,2026-05-22 14:25:36,14,4,0,0,15,14,4,0,0.316,330.2,0.918,2.0,0.14,0.517,0.918,0.8772613065326632,0.5920491282642806,0.60554814
2026-05-22,10299,14:18:08,2026-05-22 14:25:05,14,4,0,0,16,15,3,0,0.263,113.5,0.848,2.0,0.14,1.083,0.848,1.7739711538461538,0.6518054182059172,0.67781925
2026-05-22,10299,14:18:08,2026-05-22 14:24:00,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6443746985233885,0.6312685
2026-05-22,10299,14:18:08,2026-05-22 14:23:28,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.667,0.766,1.265236,1.876658680753271,1.8389261
2026-05-22,10299,14:18:08,2026-05-22 14:20:48,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,2.667,2.071,2.5614354243542437,4.23037975997039,3.9938931
2026-05-22,10365,14:26:41,2026-05-22 14:50:39,14,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,3.2,2.161,2.1271380597014926,3.2754255574625155,3.6065383
2026-05-22,10365,14:26:41,2026-05-22 14:47:27,14,4,0,1,4,3,7,0,0.895,162.9,0.8,2.0,0.14,1.55,0.8,0.8283024193548387,0.676562239022737,0.79853714
2026-05-22,10365,14:26:41,2026-05-22 14:43:47,14,4,0,1,9,8,6,0,0.632,284.6,0.908,2.0,0.14,1.067,0.908,1.3384964539007094,1.0841304700217664,1.0350642
2026-05-22,10365,14:26:41,2026-05-22 14:42:43,14,4,0,1,10,9,5,0,0.579,244.8,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.0370576636228588,1.0504777
2026-05-22,10365,14:26:41,2026-05-22 14:41:07,14,4,0,1,11,10,4,0,0.526,233.1,1.133,2.0,0.14,2.667,1.133,1.3404983164983164,1.7127009988576916,1.7258844
2026-05-22,10365,14:26:41,2026-05-22 14:38:27,14,4,0,1,12,11,3,0,0.474,272.8,1.166,2.0,0.14,1.6,1.166,1.4697241379310346,1.3326609961190496,1.4239233
2026-05-22,10365,14:26:41,2026-05-22 14:36:51,14,4,0,1,13,12,2,0,0.421,281.0,1.109,2.0,0.14,1.1,1.109,1.03068458781362,1.088994567153959,1.0187008
2026-05-22,10365,14:26:41,2026-05-22 14:33:37,14,4,0,1,16,15,1,1,0.263,308.4,0.848,2.0,0.14,1.633,0.848,1.7739711538461538,2.3892422559056405,2.3661199
2026-05-22,10365,14:26:41,2026-05-22 14:31:59,14,4,0,1,17,16,0,1,0.211,360.6,1.032,2.0,0.14,2.65,1.032,1.0573554502369669,1.0684182516473495,1.2598889
2026-05-22,10342,14:27:13,2026-05-22 14:51:11,14,4,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6487142857142858,0.7254457392444735,0.74182165
2026-05-22,10342,14:27:13,2026-05-22 14:50:39,14,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.622059603394661,0.6567613
2026-05-22,10342,14:27:13,2026-05-22 14:50:07,14,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.083,0.8,0.8283024193548387,0.6919244295229436,0.7320198
2026-05-22,10342,14:27:13,2026-05-22 14:49:02,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.133,0.709,1.3906775956284152,1.3040001923986084,1.3975794
2026-05-22,10342,14:27:13,2026-05-22 14:45:54,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.583,1.514,1.2097608695652173,1.3083597128710043,1.3392022
2026-05-22,10342,14:27:13,2026-05-22 14:44:19,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.7490315315315316,0.6976041143957947,0.69068706
2026-05-22,10342,14:27:13,2026-05-22 14:43:47,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6468130495611075,0.580274
2026-05-22,10342,14:27:13,2026-05-22 14:43:15,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.1335483931570045,1.1575565
