date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-09,12554,08:14:16,2026-05-09 08:14:50,8,5,1,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.567,1.076,1.2426000000000001,0.8151019643257686,0.8192589
2026-05-09,12554,08:14:50,2026-05-09 08:15:27,8,5,1,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.617,1.076,1.2426000000000001,0.8151019643257686,0.8192589
2026-05-09,12042,08:41:11,2026-05-09 09:10:12,9,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,1.083,1.084,0.7772333333333333,0.8840810256253997,0.92095053
2026-05-09,12042,08:41:11,2026-05-09 09:09:07,9,5,1,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.65,0.941,0.77646875,0.7122941268300458,0.6586815
2026-05-09,12042,08:41:11,2026-05-09 09:08:28,9,5,1,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.083,1.19,1.2741315789473684,1.5450650866308133,1.5521791
2026-05-09,12042,08:41:11,2026-05-09 09:07:23,9,5,1,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8550833333333334,0.8836913585430095,0.8444915
2026-05-09,12042,08:41:11,2026-05-09 09:06:51,9,5,1,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.633,1.239,1.0275862068965518,1.3671712496793957,1.3502889
2026-05-09,12042,08:41:11,2026-05-09 09:05:13,9,5,1,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.567,0.841,0.8086451612903226,0.6459541419680876,0.68459046
2026-05-09,12042,08:41:11,2026-05-09 09:04:39,9,5,1,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.6,1.224,1.0050555555555556,1.1070817814849332,1.2239263
2026-05-09,12042,08:41:11,2026-05-09 08:54:35,8,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.0607142857142857,0.8574354839582858,0.8472307
2026-05-09,12042,08:41:11,2026-05-09 08:54:03,8,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.633,0.942,0.9073125,0.6948630012711507,0.7495308
2026-05-09,12042,08:41:11,2026-05-09 08:53:25,8,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.75,2.397,1.0880714285714286,1.1302506296182893,1.1102135
2026-05-09,12042,08:41:11,2026-05-09 08:51:40,8,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8086666666666666,0.8301561509579447,0.96426225
2026-05-09,12042,08:41:11,2026-05-09 08:51:08,8,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.083,1.076,1.2426000000000001,0.9113054060759451,1.0148361
2026-05-09,12042,08:41:11,2026-05-09 08:50:03,8,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.633,1.415,0.8007948717948719,0.9549177176099104,1.0133586
2026-05-09,12042,08:41:11,2026-05-09 08:48:25,8,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.8554166666666667,0.9401613751862299,0.99994516
2026-05-09,12042,08:41:11,2026-05-09 08:47:52,8,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.93121875,0.8299469735348062,0.82616425
2026-05-09,12042,08:41:11,2026-05-09 08:47:20,8,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.6,1.149,1.0308235294117647,0.714388034214535,0.6467154
2026-05-09,12042,08:41:11,2026-05-09 08:46:44,8,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.183,1.542,1.508825,1.6872018785554057,1.9957299
2026-05-09,12042,08:41:11,2026-05-09 08:44:33,8,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.15,1.091,2.6434761904761905,3.8332229380439156,2.5081348
2026-05-09,12042,08:41:11,2026-05-09 08:43:24,8,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.217,1.168,10.9625,7.46485750312487,9.625823
2026-05-09,11833,08:52:19,2026-05-09 09:46:09,9,5,1,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,1.667,1.084,0.7772333333333333,0.9146826061066642,0.95856416
2026-05-09,11833,08:52:19,2026-05-09 09:44:29,9,5,1,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,0.583,0.941,0.77646875,0.6992540156903726,0.626274
2026-05-09,11833,08:52:19,2026-05-09 09:43:54,9,5,1,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,1.233,1.19,1.2741315789473684,1.4379354154976753,1.3376088
2026-05-09,11833,08:52:19,2026-05-09 09:42:40,9,5,1,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.1,0.749,0.8550833333333334,0.8695834953427357,0.8691273
2026-05-09,11833,08:52:19,2026-05-09 09:41:34,9,5,1,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.0275862068965518,1.34968031043713,1.3700972
2026-05-09,11833,08:52:19,2026-05-09 09:39:58,9,5,1,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8086451612903226,0.8092918702759628,0.860152
2026-05-09,11833,08:52:19,2026-05-09 09:39:26,9,5,1,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.0050555555555556,0.9819576655932349,0.9724158
2026-05-09,11833,08:52:19,2026-05-09 09:29:31,9,5,1,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,1.083,0.783,0.7637058823529412,0.7913379388951061,0.71644354
2026-05-09,11833,08:52:19,2026-05-09 09:28:26,9,5,1,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.567,0.774,0.7932333333333333,0.6142858588641202,0.60257995
2026-05-09,11833,08:52:19,2026-05-09 09:27:52,9,5,1,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.767,0.816,1.1658421052631578,0.8776211072104678,0.7828876
2026-05-09,11833,08:52:19,2026-05-09 09:26:06,9,5,1,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,2.7,0.942,0.8190500000000001,1.6018153372529595,1.9346809
2026-05-09,11833,08:52:19,2026-05-09 09:23:24,9,5,1,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.2340454545454547,1.2656522454458723,1.2809544
2026-05-09,11833,08:52:19,2026-05-09 09:21:49,9,5,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.8793333333333334,0.8818896075487301,1.0097511
2026-05-09,11833,08:52:19,2026-05-09 09:21:16,9,5,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.1,1.076,1.2348571428571429,0.8685711024336353,0.8576964
2026-05-09,11833,08:52:19,2026-05-09 09:20:10,9,5,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.633,1.415,0.7881578947368421,0.9913431562749655,1.0977185
2026-05-09,11833,08:52:19,2026-05-09 09:18:32,9,5,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.0166153846153847,0.6829785265141028,0.7653357
2026-05-09,11833,08:52:19,2026-05-09 09:18:00,9,5,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.617,1.259,0.8808,0.8436275315071415,0.81830907
2026-05-09,11833,08:52:19,2026-05-09 09:16:23,9,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.583,1.149,0.9702682926829268,0.8353982593644738,0.82182956
2026-05-09,11833,08:52:19,2026-05-09 09:15:48,9,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.683,1.542,1.7384358974358975,1.7392147449801967,1.7441852
2026-05-09,11833,08:52:19,2026-05-09 09:14:07,9,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.667,1.091,2.99165,2.757944465770589,2.6830022
2026-05-09,12110,08:54:35,2026-05-09 09:41:02,9,5,1,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3241,1.1636658060695382,1.1069319
2026-05-09,12110,08:54:35,2026-05-09 09:39:58,9,5,1,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.8921052631578947,1.0587402160574717,1.0861621
2026-05-09,12110,08:54:35,2026-05-09 09:38:53,9,5,1,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.583,1.084,0.7772333333333333,0.9110593343739966,0.83195853
2026-05-09,12110,08:54:35,2026-05-09 09:38:18,9,5,1,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,0.55,0.941,0.77646875,0.7555409142269538,0.6822294
2026-05-09,12110,08:54:35,2026-05-09 09:37:45,9,5,1,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.733,1.19,1.2741315789473684,1.1108603400194048,1.0606117
2026-05-09,12110,08:54:35,2026-05-09 09:36:01,9,5,1,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.55,0.749,0.8550833333333334,0.8875492363856914,0.8157482
2026-05-09,12110,08:54:35,2026-05-09 09:34:54,9,5,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,2.15,1.224,1.0050555555555556,1.0903641126991532,1.0337803
2026-05-09,12110,08:54:35,2026-05-09 09:32:45,9,5,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.083,1.224,0.9379444444444444,0.8370255725015678,0.8616097
2026-05-09,12110,08:54:35,2026-05-09 09:31:40,9,5,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.0176470588235293,0.8477045838237498,0.7687671
2026-05-09,12110,08:54:35,2026-05-09 09:30:36,9,5,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.93225,0.8400086136373195,0.76182353
2026-05-09,12110,08:54:35,2026-05-09 09:26:38,9,5,1,0,21,20,7,0,0.387,333.9,1.076,1.0,0.0,1.067,1.076,1.2348571428571429,1.0375540611868086,1.4760056
2026-05-09,12110,08:54:35,2026-05-09 09:25:34,9,5,1,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.7881578947368421,0.7706471009281928,0.7376801
2026-05-09,12110,08:54:35,2026-05-09 09:25:02,9,5,1,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,1.0166153846153847,0.9701595879501299,1.0775282
2026-05-09,12110,08:54:35,2026-05-09 09:23:57,9,5,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.083,1.259,0.8808,1.0472310744437054,0.8812771
2026-05-09,12110,08:54:35,2026-05-09 09:22:52,9,5,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,0.9702682926829268,1.005188789435985,1.0527644
2026-05-09,12110,08:54:35,2026-05-09 09:21:16,9,5,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.267,1.542,1.7384358974358975,2.97641659295014,2.7426689
2026-05-09,12110,08:54:35,2026-05-09 09:18:00,9,5,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,0.55,1.091,2.99165,1.9742619041214309,1.7959101
2026-05-09,12110,08:54:35,2026-05-09 09:07:55,9,5,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,13.333,1.083,0.8956459627329193,5.757302752932384,5.1167006
2026-05-09,12244,09:10:46,2026-05-09 09:43:13,9,5,1,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.65,3.0,0.883,1.3825230766745689,1.4231794
2026-05-09,12244,09:10:46,2026-05-09 09:41:34,9,5,1,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3241,1.2673438247268187,1.068948
2026-05-09,12244,09:10:46,2026-05-09 09:38:53,9,5,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.583,0.941,0.77646875,1.1356199560108222,1.1345778
2026-05-09,12244,09:10:46,2026-05-09 09:38:18,9,5,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,0.55,1.19,1.2741315789473684,0.8427321279703912,0.8111812
2026-05-09,12244,09:10:46,2026-05-09 09:37:45,9,5,1,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,1.733,0.749,0.8550833333333334,1.35875202292209,1.3249867
2026-05-09,12244,09:10:46,2026-05-09 09:36:01,9,5,1,0,9,8,9,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.0275862068965518,0.7524669094925382,0.7572758
2026-05-09,12244,09:10:46,2026-05-09 09:35:28,9,5,1,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.8086451612903226,0.9244324772534915,1.0088034
2026-05-09,12244,09:10:46,2026-05-09 09:34:54,9,5,1,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.0050555555555556,1.24657190278193,1.224066
2026-05-09,12244,09:10:46,2026-05-09 09:32:12,9,5,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.93225,1.0438674161418602,1.201874
2026-05-09,12244,09:10:46,2026-05-09 09:31:40,9,5,1,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7637058823529412,0.7216493613914563,0.7277621
2026-05-09,12244,09:10:46,2026-05-09 09:31:09,9,5,1,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.1,0.774,0.7932333333333333,0.9794402451573971,1.0297198
2026-05-09,12244,09:10:46,2026-05-09 09:25:02,9,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.083,1.259,0.8808,1.4182348186449305,1.2421136
2026-05-09,12244,09:10:46,2026-05-09 09:23:57,9,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.55,1.149,0.9702682926829268,1.099357841868562,1.1654928
2026-05-09,12244,09:10:46,2026-05-09 09:23:24,9,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.233,1.542,1.7384358974358975,2.4929379414921984,2.8905575
2026-05-09,12244,09:10:46,2026-05-09 09:11:18,9,5,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8956459627329193,6.403269256486615,7.55439
2026-05-09,12134,09:32:12,2026-05-09 09:57:47,9,5,1,1,5,4,13,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7772333333333333,0.7478477102784393,0.79580617
2026-05-09,12134,09:32:12,2026-05-09 09:57:15,9,5,1,1,6,5,12,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.77646875,0.6604932872807368,0.63868535
2026-05-09,12134,09:32:12,2026-05-09 09:56:08,9,5,1,1,7,6,11,0,0.815,394.6,1.19,1.0,0.0,1.8,1.19,1.2741315789473684,1.7489068059080228,1.6241639
2026-05-09,12134,09:32:12,2026-05-09 09:54:20,9,5,1,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,0.683,0.749,0.8550833333333334,1.0123727855975324,1.0899522
2026-05-09,12134,09:32:12,2026-05-09 09:53:39,9,5,1,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.133,1.239,1.0275862068965518,1.3476020465617484,1.2418242
2026-05-09,12134,09:32:12,2026-05-09 09:52:31,9,5,1,1,10,9,8,0,0.704,273.3,0.841,1.0,0.0,0.55,0.841,0.8086451612903226,0.7912589302071544,0.7764131
2026-05-09,12134,09:32:12,2026-05-09 09:51:58,9,5,1,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,0.65,1.224,1.0050555555555556,0.9875580817560847,1.0251639
2026-05-09,12134,09:32:12,2026-05-09 09:43:54,9,5,1,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,0.683,0.783,0.7637058823529412,0.6662476633710279,0.6862757
2026-05-09,12134,09:32:12,2026-05-09 09:43:13,9,5,1,1,16,15,5,0,0.481,219.8,0.774,1.0,0.0,1.1,0.774,0.7932333333333333,0.7559723018126645,0.7802352
2026-05-09,12134,09:32:12,2026-05-09 09:42:07,9,5,1,1,17,16,4,0,0.444,214.1,0.816,1.0,0.0,1.083,0.816,1.1658421052631578,0.9230975131486265,0.9580296
2026-05-09,12134,09:32:12,2026-05-09 09:38:18,9,5,1,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.1,1.415,0.7881578947368421,0.7092374451205197,0.6933383
2026-05-09,12134,09:32:12,2026-05-09 09:36:39,9,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.75,1.149,0.9702682926829268,1.3779081350616633,1.3643577
2026-05-09,12134,09:32:12,2026-05-09 09:34:54,9,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.15,1.542,1.7384358974358975,2.3350069765558206,1.757992
2026-05-09,12134,09:32:12,2026-05-09 09:32:45,9,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.55,1.091,2.99165,1.5743896460121132,1.2742307
2026-05-09,12110,09:42:07,2026-05-09 10:26:12,10,5,1,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,1.117,1.084,0.7494722222222223,0.7778347882245511,0.8256978
2026-05-09,12110,09:42:07,2026-05-09 10:25:05,10,5,1,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,1.283,0.941,0.9426875,0.6683544324901831,0.6698489
2026-05-09,12110,09:42:07,2026-05-09 10:23:48,10,5,1,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,1.3050833333333332,1.4435046935647793,1.5270288
2026-05-09,12110,09:42:07,2026-05-09 10:22:12,10,5,1,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.55,0.749,0.8956428571428571,1.0347875646453812,0.98747504
2026-05-09,12110,09:42:07,2026-05-09 10:11:01,10,5,1,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.7823888888888889,0.7550837357837548,0.81789315
2026-05-09,12110,09:42:07,2026-05-09 10:10:28,10,5,1,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.55,0.774,1.0594848484848485,0.7554997896212667,0.7535907
2026-05-09,12110,09:42:07,2026-05-09 10:09:55,10,5,1,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.199,0.9656452873976191,1.070668
2026-05-09,12110,09:42:07,2026-05-09 10:09:21,10,5,1,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.567,0.942,0.7832222222222223,0.7315337263745816,0.82173395
2026-05-09,12110,09:42:07,2026-05-09 10:08:47,10,5,1,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.7,2.397,1.341157894736842,1.1666899720854063,1.2549169
2026-05-09,12110,09:42:07,2026-05-09 10:07:05,10,5,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9678148148148148,0.6668309806441022,0.8066019
2026-05-09,12110,09:42:07,2026-05-09 10:06:33,10,5,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.204,1.2624722846714684,1.5339236
2026-05-09,12110,09:42:07,2026-05-09 10:04:57,10,5,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8808541666666666,0.9623951601775727,0.9602579
2026-05-09,12110,09:42:07,2026-05-09 10:04:25,10,5,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.0185227272727273,0.9541853288220885,1.0936301
2026-05-09,12110,09:42:07,2026-05-09 10:03:53,10,5,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.9818297872340426,0.639466617234862,0.67657304
2026-05-09,12110,09:42:07,2026-05-09 10:03:20,10,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.667,1.149,0.9142040816326531,1.0884250866444782,1.2259932
2026-05-09,12110,09:42:07,2026-05-09 10:01:40,10,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.083,1.542,2.392695652173913,1.7975262154244822,1.847465
2026-05-09,12110,09:42:07,2026-05-09 10:00:35,10,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.717,1.091,3.185651162790698,1.8839619985651845,1.9207273
2026-05-09,11833,10:35:32,2026-05-09 11:12:57,11,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.892075,0.9194141232527093,0.9982189
2026-05-09,11833,10:35:32,2026-05-09 11:11:53,11,5,1,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.567,0.941,0.8226829268292682,1.0295480767238283,1.1231296
2026-05-09,11833,10:35:32,2026-05-09 11:11:19,11,5,1,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.317,1.19,1.1865652173913044,1.507301238183226,1.3840199
2026-05-09,11833,10:35:32,2026-05-09 11:09:00,11,5,1,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.1,0.749,0.88,0.8695176699150837,0.9353564
2026-05-09,11833,10:35:32,2026-05-09 11:07:54,11,5,1,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.733,1.239,0.980186046511628,1.3815659911360925,1.3708434
2026-05-09,11833,10:35:32,2026-05-09 11:06:10,11,5,1,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8238095238095239,0.7382651381624814,0.7431444
2026-05-09,11833,10:35:32,2026-05-09 11:05:39,11,5,1,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1696976744186045,0.9198207875819844,0.9980742
2026-05-09,11833,10:35:32,2026-05-09 10:54:59,10,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.7823888888888889,0.7829583353875138,0.7204362
2026-05-09,11833,10:35:32,2026-05-09 10:54:26,10,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.567,0.774,1.0594848484848485,0.7934606103592854,0.7886293
2026-05-09,11833,10:35:32,2026-05-09 10:53:52,10,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,1.199,1.7155251761579087,1.6470032
2026-05-09,11833,10:35:32,2026-05-09 10:53:19,10,5,1,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.733,0.942,0.7832222222222223,0.8849447771689483,0.8643242
2026-05-09,11833,10:35:32,2026-05-09 10:51:35,10,5,1,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.117,2.397,1.341157894736842,1.1600816642581835,1.2245982
2026-05-09,11833,10:35:32,2026-05-09 10:50:28,10,5,1,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.517,2.145,0.9678148148148148,0.8028953411855833,0.9619577
2026-05-09,11833,10:35:32,2026-05-09 10:47:45,10,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.117,0.941,1.0185227272727273,0.898421984828051,1.02104
2026-05-09,11833,10:35:32,2026-05-09 10:46:38,10,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.633,1.259,0.9818297872340426,0.6347672670452993,0.669152
2026-05-09,11833,10:35:32,2026-05-09 10:46:00,10,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.667,1.149,0.9142040816326531,0.903799437519273,0.9341395
2026-05-09,11833,10:35:32,2026-05-09 10:44:20,10,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.717,1.542,2.392695652173913,1.7310742282457605,1.8190689
2026-05-09,11833,10:35:32,2026-05-09 10:42:37,10,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.185651162790698,5.493691833790554,5.757471
2026-05-09,11833,10:35:32,2026-05-09 10:41:01,10,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.483,1.168,11.708,8.18248685438503,9.228911
2026-05-09,12244,10:42:37,2026-05-09 11:20:44,11,5,1,0,5,4,5,0,0.903,365.8,1.084,1.0,0.0,0.633,1.084,0.892075,0.8433805615208949,0.82823384
2026-05-09,12244,10:42:37,2026-05-09 11:20:06,11,5,1,0,6,5,4,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.8226829268292682,1.0835483035203484,1.1505663
2026-05-09,12244,10:42:37,2026-05-09 11:19:01,11,5,1,0,7,6,3,0,0.839,178.3,1.19,1.0,0.0,0.583,1.19,1.1865652173913044,0.8714184091745609,0.8220532
2026-05-09,12244,10:42:37,2026-05-09 11:15:38,11,5,1,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,1.1252857142857142,1.5794669025411898,1.7850511
2026-05-09,12244,10:42:37,2026-05-09 11:02:21,11,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.967,1.542,2.044175438596491,2.9510281199337762,3.260067
2026-05-09,12244,10:42:37,2026-05-09 10:58:23,10,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.717,1.091,3.185651162790698,1.8060367000163629,1.6536925
2026-05-09,11900,10:54:59,2026-05-09 11:36:37,11,5,1,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.083,3.0,1.0105,1.5727538255102242,1.5292809
2026-05-09,11900,10:54:59,2026-05-09 11:35:32,11,5,1,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,2.183,1.017,1.3598181818181818,1.6415705434320378,1.7589653
2026-05-09,11900,10:54:59,2026-05-09 11:33:21,11,5,1,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,0.567,1.565,0.92256,1.0152147188468739,0.8923458
2026-05-09,11900,10:54:59,2026-05-09 11:32:47,11,5,1,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.892075,0.6341435604905228,0.6469519
2026-05-09,11900,10:54:59,2026-05-09 11:32:15,11,5,1,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.8226829268292682,0.9198156392696606,0.8920853
2026-05-09,11900,10:54:59,2026-05-09 11:30:39,11,5,1,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.1865652173913044,1.1309864376220897,1.1126525
2026-05-09,11900,10:54:59,2026-05-09 11:29:34,11,5,1,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.88,0.8551654006674776,0.738266
2026-05-09,11900,10:54:59,2026-05-09 11:27:22,11,5,1,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,1.683,1.224,1.1696976744186045,1.129371940107018,0.9682114
2026-05-09,11900,10:54:59,2026-05-09 11:25:41,11,5,1,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,2.217,1.224,1.1252857142857142,0.9068412028528019,1.0755692
2026-05-09,11900,10:54:59,2026-05-09 11:23:28,11,5,1,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.03495,0.807334243013609,0.7825532
2026-05-09,11900,10:54:59,2026-05-09 11:22:56,11,5,1,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.65,1.149,1.0345833333333332,0.9917596117992025,0.9037186
2026-05-09,11900,10:54:59,2026-05-09 11:11:53,11,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.217,1.259,1.1510425531914894,1.4709822125354455,1.3802545
2026-05-09,11900,10:54:59,2026-05-09 11:10:40,11,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.117,1.149,1.0910185185185186,1.0347128792371674,1.0976274
2026-05-09,11900,10:54:59,2026-05-09 11:09:33,11,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.433,1.542,2.044175438596491,3.4278269770947833,3.9106345
