date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-04-30,11027,07:02:56,2026-04-30 07:33:52,7,3,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7641194029850746,0.7739568454060919,0.69040394
2026-04-30,11027,07:02:56,2026-04-30 07:33:20,7,3,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8731967213114754,0.9180250649282127,0.8827547
2026-04-30,11027,07:02:56,2026-04-30 07:30:40,7,3,0,0,21,20,6,0,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.1645625,1.1122965841807968,0.75562143
2026-04-30,11027,07:02:56,2026-04-30 07:30:08,7,3,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8974,0.735448028233068,0.61852336
2026-04-30,11027,07:02:56,2026-04-30 07:29:36,7,3,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,0.8707058823529412,0.9958057971927403,0.9150598
2026-04-30,11027,07:02:56,2026-04-30 07:28:33,7,3,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.117,1.259,0.9273260869565219,1.0683041427762507,1.1144657
2026-04-30,11027,07:02:56,2026-04-30 07:27:26,7,3,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.1973736263736263,1.6965755087207874,1.8187325
2026-04-30,11027,07:02:56,2026-04-30 07:25:50,7,3,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.633,1.542,1.9777211538461539,2.3469563458106277,2.6755972
2026-04-30,11027,07:02:56,2026-04-30 07:23:12,7,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,3.568008695652174,1.8594083905144547,1.328057
2026-04-30,12110,07:04:01,2026-04-30 07:42:57,7,3,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.597,0.9486497569300973,0.8540057
2026-04-30,12110,07:04:01,2026-04-30 07:41:53,7,3,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,1.0653611111111112,0.8084876532172196,0.6553911
2026-04-30,12110,07:04:01,2026-04-30 07:39:13,7,3,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.633,1.19,1.505608695652174,1.0287710941841537,0.978835
2026-04-30,12110,07:04:01,2026-04-30 07:37:35,7,3,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0808863636363635,0.688046859574122,0.6820829
2026-04-30,12110,07:04:01,2026-04-30 07:37:03,7,3,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.1624814814814814,0.7009755038960936,0.6512728
2026-04-30,12110,07:04:01,2026-04-30 07:36:32,7,3,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.083,0.841,0.8386428571428571,0.8627631675515448,0.8636644
2026-04-30,12110,07:04:01,2026-04-30 07:35:27,7,3,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.1127912087912089,0.8690170147543022,0.8091762
2026-04-30,12110,07:04:01,2026-04-30 07:34:24,7,3,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.7589677419354838,0.8007646740124645,0.7408266
2026-04-30,12110,07:04:01,2026-04-30 07:32:48,7,3,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.086375,0.9097729829875745,0.8558171
2026-04-30,12110,07:04:01,2026-04-30 07:31:44,7,3,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.8290232558139535,0.775747045485699,0.7560264
2026-04-30,12110,07:04:01,2026-04-30 07:31:12,7,3,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7641194029850746,0.7442085821062971,0.65739536
2026-04-30,12110,07:04:01,2026-04-30 07:30:08,7,3,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.167,0.774,0.8731967213114754,1.066287114701328,1.1435618
2026-04-30,12110,07:04:01,2026-04-30 07:23:43,7,3,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,0.8707058823529412,0.9815459177555288,0.8517237
2026-04-30,12110,07:04:01,2026-04-30 07:22:40,7,3,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,0.9273260869565219,1.1535082536248331,0.9988699
2026-04-30,12110,07:04:01,2026-04-30 07:22:08,7,3,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.1973736263736263,1.1808482374063107,1.120208
2026-04-30,12110,07:04:01,2026-04-30 07:20:00,7,3,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.633,1.542,1.9777211538461539,2.601852158029221,2.838802
2026-04-30,12110,07:04:01,2026-04-30 07:18:22,7,3,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,3.568008695652174,2.050406082211117,1.8251207
2026-04-30,12110,07:04:01,2026-04-30 07:05:36,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.583,1.083,1.1575664893617021,2.4589652383912792,2.1864362
2026-04-30,12203,07:13:03,2026-04-30 07:50:26,7,3,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1127912087912089,1.0476529923433966,1.0297091
2026-04-30,12203,07:13:03,2026-04-30 07:49:54,7,3,0,0,12,11,6,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.7589677419354838,0.8937248491372358,0.80459476
2026-04-30,12203,07:13:03,2026-04-30 07:48:50,7,3,0,0,13,12,5,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.086375,0.989007685870466,0.96860254
2026-04-30,12203,07:13:03,2026-04-30 07:47:46,7,3,0,0,14,13,4,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.8290232558139535,0.992023057524474,0.9396547
2026-04-30,12203,07:13:03,2026-04-30 07:40:49,7,3,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8707058823529412,0.9065742908040264,0.7851702
2026-04-30,12203,07:13:03,2026-04-30 07:37:35,7,3,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.717,1.542,1.9777211538461539,2.4507163475265497,2.855405
2026-04-30,12203,07:13:03,2026-04-30 07:33:52,7,3,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,3.568008695652174,1.99022323244085,2.1217866
2026-04-30,12203,07:13:03,2026-04-30 07:25:50,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,12.783,1.083,1.1575664893617021,11.607657656968708,12.267344
2026-04-30,12136,07:15:10,2026-04-30 07:20:32,7,3,0,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8974,0.6837926683347879,0.68042576
2026-04-30,12136,07:15:10,2026-04-30 07:20:00,7,3,0,1,23,22,2,0,0.222,205.7,0.941,0.0,0.0,1.633,0.941,0.8707058823529412,0.9948261829775102,0.9206437
2026-04-30,12136,07:15:10,2026-04-30 07:17:50,7,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9777211538461539,1.4855471946929395,1.4232016
2026-04-30,12136,07:15:10,2026-04-30 07:16:14,7,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.568008695652174,2.4022414815867896,3.308298
2026-04-30,12144,07:20:00,2026-04-30 08:12:49,8,3,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8701333333333333,0.8275085089325684,0.766538
2026-04-30,12144,07:20:00,2026-04-30 08:12:17,8,3,0,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8578202247191011,0.6347604824692394,0.6154605
2026-04-30,12144,07:20:00,2026-04-30 08:11:45,8,3,0,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.6161632653061222,1.9998754096395324,1.7797418
2026-04-30,12144,07:20:00,2026-04-30 08:09:38,8,3,0,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.032081818181818,1.2419099372562825,1.2425838
2026-04-30,12144,07:20:00,2026-04-30 08:08:02,8,3,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.1286774193548388,1.321318038956289,1.1514924
2026-04-30,12144,07:20:00,2026-04-30 08:06:58,8,3,0,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.517,0.841,0.7977319587628866,0.6091943780629299,0.5898056
2026-04-30,12144,07:20:00,2026-04-30 08:06:27,8,3,0,1,11,10,8,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.076175925925926,1.0375305668293118,0.9884901
2026-04-30,12144,07:20:00,2026-04-30 07:55:14,7,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.849135593220339,0.816518380660056,0.8091601
2026-04-30,12144,07:20:00,2026-04-30 07:54:10,7,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1645625,1.002458273935745,0.99102914
2026-04-30,12144,07:20:00,2026-04-30 07:53:38,7,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.8974,1.0106386684896882,1.0583029
2026-04-30,12144,07:20:00,2026-04-30 07:52:34,7,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,0.8707058823529412,0.764735229145185,0.7477933
2026-04-30,12144,07:20:00,2026-04-30 07:52:03,7,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.083,1.259,0.9273260869565219,0.7176171755342273,0.6888381
2026-04-30,12144,07:20:00,2026-04-30 07:50:58,7,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.1973736263736263,1.0734940535498647,1.0061729
2026-04-30,12144,07:20:00,2026-04-30 07:49:54,7,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.9777211538461539,1.2291453875251261,1.0970514
2026-04-30,12144,07:20:00,2026-04-30 07:48:50,7,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,3.568008695652174,2.2740292785731633,2.240079
2026-04-30,12134,07:24:47,2026-04-30 08:12:49,8,3,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,0.533,1.017,1.6583541666666666,1.0061076473167074,0.90768147
2026-04-30,12134,07:24:47,2026-04-30 08:12:17,8,3,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.8686938775510205,1.4445541610500725,1.3243065
2026-04-30,12134,07:24:47,2026-04-30 08:09:38,8,3,0,0,7,6,11,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.6161632653061222,0.860535622757366,0.74824333
2026-04-30,12134,07:24:47,2026-04-30 08:08:02,8,3,0,0,8,7,10,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.032081818181818,0.689096455145016,0.77036273
2026-04-30,12134,07:24:47,2026-04-30 08:05:23,8,3,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.076175925925926,1.2237238254044898,1.0772009
2026-04-30,12134,07:24:47,2026-04-30 08:04:19,8,3,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.7987727272727273,0.719909624206398,0.6489928
2026-04-30,12134,07:24:47,2026-04-30 08:03:47,8,3,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.0403829787234042,0.765775502613113,0.67759454
2026-04-30,12134,07:24:47,2026-04-30 08:01:07,8,3,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,0.8063454545454546,0.9453113721146669,0.85068536
2026-04-30,12134,07:24:47,2026-04-30 07:55:14,7,3,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8974,0.8262138650378701,0.8228183
2026-04-30,12134,07:24:47,2026-04-30 07:54:10,7,3,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8707058823529412,0.7591148864139035,0.7263782
2026-04-30,12134,07:24:47,2026-04-30 07:53:38,7,3,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,0.9273260869565219,1.3057779989428795,1.2214992
2026-04-30,12134,07:24:47,2026-04-30 07:52:03,7,3,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.083,1.149,1.1973736263736263,1.446555979807783,1.4056656
2026-04-30,12134,07:24:47,2026-04-30 07:50:58,7,3,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.733,1.542,1.9777211538461539,2.6581924275449795,2.920797
2026-04-30,12134,07:24:47,2026-04-30 07:47:14,7,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,3.568008695652174,2.048712934716057,1.8312707
2026-04-30,11901,07:31:44,2026-04-30 08:03:47,8,3,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,2.133,1.084,0.8701333333333333,0.8275085089325684,0.766538
2026-04-30,11901,07:31:44,2026-04-30 08:01:39,8,3,0,1,6,5,16,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8578202247191011,0.6051784100663091,0.5361384
2026-04-30,11901,07:31:44,2026-04-30 08:01:07,8,3,0,1,7,6,15,0,0.815,394.6,1.19,0.0,0.0,2.7,1.19,1.6161632653061222,2.005245634458892,1.7501507
2026-04-30,11901,07:31:44,2026-04-30 07:58:25,7,3,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.0808863636363635,1.062881197294682,1.069056
2026-04-30,11901,07:31:44,2026-04-30 07:57:21,7,3,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,1.583,1.239,1.1624814814814814,1.2942381793000561,1.2137496
2026-04-30,11901,07:31:44,2026-04-30 07:55:46,7,3,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8386428571428571,0.6503263033799764,0.6647502
2026-04-30,11901,07:31:44,2026-04-30 07:55:14,7,3,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.1127912087912089,1.0427038762621401,1.0542433
2026-04-30,11901,07:31:44,2026-04-30 07:44:01,7,3,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9106428571428571,0.902329121244511,0.81182003
2026-04-30,11901,07:31:44,2026-04-30 07:42:57,7,3,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8552340425531915,0.724708770596227,0.64321554
2026-04-30,11901,07:31:44,2026-04-30 07:42:25,7,3,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,2.133,2.397,1.1084313725490196,1.4470679729977238,1.5368292
2026-04-30,11901,07:31:44,2026-04-30 07:40:17,7,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.849135593220339,0.8099340953200582,0.7607415
2026-04-30,11901,07:31:44,2026-04-30 07:39:45,7,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.1,1.076,1.1645625,1.0331917256024554,1.0969415
2026-04-30,11901,07:31:44,2026-04-30 07:38:39,7,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.8974,0.8514252605599895,0.8221104
2026-04-30,11901,07:31:44,2026-04-30 07:37:35,7,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.05,0.941,0.8707058823529412,0.7505620185842734,0.7307434
2026-04-30,11901,07:31:44,2026-04-30 07:36:32,7,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.083,1.259,0.9273260869565219,0.804846580018326,0.84615827
2026-04-30,11901,07:31:44,2026-04-30 07:35:27,7,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.05,1.149,1.1973736263736263,0.8199324168714743,0.78454494
2026-04-30,11901,07:31:44,2026-04-30 07:34:24,7,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9777211538461539,1.759480049977343,1.7916384
2026-04-30,11901,07:31:44,2026-04-30 07:32:48,7,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.568008695652174,2.13063406715097,2.1873145
2026-04-30,12060,07:40:17,2026-04-30 07:40:49,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:40:49,2026-04-30 07:41:20,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:41:20,2026-04-30 07:41:53,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:41:53,2026-04-30 07:42:25,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:42:25,2026-04-30 07:42:57,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:42:57,2026-04-30 07:43:29,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:43:29,2026-04-30 07:44:01,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:44:01,2026-04-30 07:44:33,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:44:33,2026-04-30 07:45:05,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:45:05,2026-04-30 07:45:38,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:45:38,2026-04-30 07:46:10,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:46:10,2026-04-30 07:46:42,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:46:42,2026-04-30 07:47:14,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12136,07:47:14,2026-04-30 08:30:55,8,3,0,0,3,2,12,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.6583541666666666,1.5007905876135466,1.4298644
2026-04-30,12136,07:47:14,2026-04-30 08:29:19,8,3,0,0,4,3,11,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.8686938775510205,0.7440958294882662,0.738871
2026-04-30,12136,07:47:14,2026-04-30 08:28:47,8,3,0,0,5,4,10,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8701333333333333,0.8985802295023955,0.7820997
2026-04-30,12136,07:47:14,2026-04-30 08:28:15,8,3,0,0,6,5,9,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8578202247191011,0.7186663717213073,0.6899806
2026-04-30,12136,07:47:14,2026-04-30 08:27:43,8,3,0,0,7,6,8,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.6161632653061222,0.8410939191505626,0.84402597
2026-04-30,12136,07:47:14,2026-04-30 08:25:35,8,3,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.076175925925926,1.161985786204927,1.1024177
2026-04-30,12136,07:47:14,2026-04-30 08:22:56,8,3,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9336458333333333,1.040342559950953,0.9493098
2026-04-30,12136,07:47:14,2026-04-30 08:18:07,8,3,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.517,1.415,0.9311702127659575,0.809169338361744,0.7200272
2026-04-30,12136,07:47:14,2026-04-30 08:17:36,8,3,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.82075,0.9480817111430866,0.91177404
2026-04-30,12136,07:47:14,2026-04-30 08:17:04,8,3,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.9732947368421053,1.334489506285522,1.3203259
2026-04-30,12136,07:47:14,2026-04-30 08:16:00,8,3,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.302,1.4278263948040197,1.4493451
2026-04-30,12136,07:47:14,2026-04-30 08:14:56,8,3,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.717,1.542,1.900954128440367,2.4164808371808633,2.211518
2026-04-30,12136,07:47:14,2026-04-30 08:11:13,8,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,2.5516576576576573,1.9089173995419713,1.7922523
2026-04-30,12060,07:47:14,2026-04-30 07:47:46,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:47:46,2026-04-30 07:48:18,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:48:18,2026-04-30 07:48:50,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12060,07:48:50,2026-04-30 07:49:22,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1575664893617021,0.5483909060499139,0.552058
2026-04-30,12135,08:02:43,2026-04-30 08:27:11,8,3,0,1,8,7,5,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.032081818181818,0.9057332358356878,0.92357254
2026-04-30,12135,08:02:43,2026-04-30 08:25:35,8,3,0,1,9,8,4,0,0.741,493.9,1.239,0.0,0.0,2.133,1.239,1.1286774193548388,1.2470613352337176,1.158633
2026-04-30,12135,08:02:43,2026-04-30 08:23:27,8,3,0,1,10,9,3,0,0.704,273.3,0.841,0.0,0.0,0.517,0.841,0.7977319587628866,0.6348790177013417,0.6611537
2026-04-30,12135,08:02:43,2026-04-30 08:22:56,8,3,0,1,11,10,2,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.076175925925926,0.958741960448152,0.9590943
2026-04-30,12135,08:02:43,2026-04-30 08:14:24,8,3,0,1,15,14,1,1,0.519,134.0,0.783,0.0,0.0,1.583,0.783,0.7116756756756757,0.7005715508525578,0.6738076
2026-04-30,12135,08:02:43,2026-04-30 08:04:19,8,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,2.5516576576576573,2.0860113389566104,1.9405794
2026-04-30,12203,08:09:06,2026-04-30 09:03:59,9,3,0,1,5,4,7,0,0.889,246.0,1.084,0.0,0.0,1.067,1.084,0.9221927710843374,0.8944890679551647,0.90545774
2026-04-30,12203,08:09:06,2026-04-30 09:00:15,9,3,0,1,8,7,6,0,0.778,243.0,0.749,0.0,0.0,1.633,0.749,1.006207920792079,1.0647962586932547,1.0440359
2026-04-30,12203,08:09:06,2026-04-30 08:48:42,8,3,0,1,15,14,5,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7116756756756757,0.7298146844259152,0.7231082
2026-04-30,12203,08:09:06,2026-04-30 08:45:31,8,3,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,1.05,2.145,0.7676166666666667,0.8286161162199079,0.811314
2026-04-30,12203,08:09:06,2026-04-30 08:44:28,8,3,0,1,21,20,3,0,0.296,227.6,1.076,0.0,0.0,0.65,1.076,1.111047619047619,0.9999344032906894,0.95386827
2026-04-30,12203,08:09:06,2026-04-30 08:43:49,8,3,0,1,22,21,2,0,0.259,260.0,1.415,0.0,0.0,1.05,1.415,0.9311702127659575,0.9351572731404416,0.95722306
2026-04-30,12203,08:09:06,2026-04-30 08:41:10,8,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.900954128440367,1.300112853524043,1.1871107
2026-04-30,12203,08:09:06,2026-04-30 08:40:06,8,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.65,1.091,2.5516576576576573,2.1019594961950587,1.8810096
2026-04-30,12137,08:09:38,2026-04-30 08:12:17,8,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.65,1.083,1.1629507042253522,0.5974005437802887,0.66657937
2026-04-30,11901,08:11:13,2026-04-30 08:50:18,8,3,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.8686938775510205,0.8121171012520845,0.7549584
2026-04-30,11901,08:11:13,2026-04-30 08:49:46,8,3,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.8701333333333333,0.9497476820560344,0.9176214
2026-04-30,11901,08:11:13,2026-04-30 08:48:42,8,3,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.05,0.941,0.8578202247191011,0.7154617107113039,0.68007314
2026-04-30,11901,08:11:13,2026-04-30 08:47:39,8,3,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.6161632653061222,1.035899511361694,0.9523618
2026-04-30,11901,08:11:13,2026-04-30 08:45:31,8,3,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.05,0.841,0.7977319587628866,0.6653046846252477,0.6373218
2026-04-30,11901,08:11:13,2026-04-30 08:44:28,8,3,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.7,1.224,1.076175925925926,1.1445228584314013,1.0111084
2026-04-30,11901,08:11:13,2026-04-30 08:42:46,8,3,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.7987727272727273,0.7153779371023501,0.6158167
2026-04-30,11901,08:11:13,2026-04-30 08:42:14,8,3,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.0403829787234042,1.6309570371298396,1.6055319
2026-04-30,11901,08:11:13,2026-04-30 08:40:38,8,3,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9336458333333333,0.9436139513772088,0.8003297
2026-04-30,11901,08:11:13,2026-04-30 08:40:06,8,3,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.583,0.783,0.7116756756756757,0.7635883663128578,0.75823486
2026-04-30,11901,08:11:13,2026-04-30 08:39:31,8,3,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8063454545454546,0.9294303290361798,0.9599042
2026-04-30,11901,08:11:13,2026-04-30 08:34:07,8,3,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9311702127659575,0.6191440500011423,0.59195685
2026-04-30,11901,08:11:13,2026-04-30 08:33:35,8,3,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,0.82075,1.0068198532173889,0.93755925
