date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10299,13:25:36,2026-05-22 13:27:12,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.2495105393795862,1.2836103
2026-05-22,10342,13:32:35,2026-05-22 13:47:30,13,4,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.7716430688070643,0.81423974
2026-05-22,10342,13:32:35,2026-05-22 13:46:58,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.6361604882898224,0.6531869
2026-05-22,10342,13:32:35,2026-05-22 13:46:26,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8989438202247191,1.057508636423607,1.1489265
2026-05-22,10342,13:32:35,2026-05-22 13:44:51,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.424597902097902,1.1114186418622376,1.1428168
2026-05-22,10342,13:32:35,2026-05-22 13:44:19,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.3780663939568236,1.4501021
2026-05-22,10342,13:32:35,2026-05-22 13:42:44,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3371833910034603,1.185020213290982,1.1984313
2026-05-22,10342,13:32:35,2026-05-22 13:42:12,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.5590856164383562,1.482904944153705,1.6579785
2026-05-22,10342,13:32:35,2026-05-22 13:40:36,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,1.0377441077441076,0.9822611266809242,0.9877993
2026-05-22,10342,13:32:35,2026-05-22 13:40:05,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.5842715903191122,0.59337807
2026-05-22,10342,13:32:35,2026-05-22 13:39:33,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.7931552511415525,0.820786743710743,0.8370502
2026-05-22,10342,13:32:35,2026-05-22 13:37:57,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.976511961722488,2.2988980996308395,2.3748295
2026-05-22,10342,13:32:35,2026-05-22 13:35:50,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.6,1.032,1.071358585858586,1.1083931421029445,1.0308208
2026-05-22,10342,13:32:35,2026-05-22 13:35:14,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.7549967793442633,0.6725402
2026-05-22,10342,13:32:35,2026-05-22 13:34:42,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.6005075440333743,0.6262021
2026-05-22,10342,13:32:35,2026-05-22 13:34:11,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,1.4646416666666666,1.7527681964042676,1.5466824
2026-05-22,10088,13:41:08,2026-05-22 14:10:00,14,4,0,0,2,1,12,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.7188791270818364,0.73368025
2026-05-22,10088,13:41:08,2026-05-22 14:09:28,14,4,0,0,3,2,11,0,0.947,245.4,2.161,2.0,0.14,0.533,2.161,2.1271380597014926,0.5929524108923669,0.6023569
2026-05-22,10088,13:41:08,2026-05-22 14:08:56,14,4,0,0,4,3,10,0,0.895,245.2,0.8,2.0,0.14,1.583,0.8,0.8283024193548387,0.908974424861664,0.8643712
2026-05-22,10088,13:41:08,2026-05-22 14:07:21,14,4,0,0,5,4,9,0,0.842,235.1,0.709,2.0,0.14,1.05,0.709,1.3906775956284152,1.1629323588297007,1.3221974
2026-05-22,10088,13:41:08,2026-05-22 14:06:18,14,4,0,0,6,5,8,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.4778023959070126,1.522604
2026-05-22,10088,13:41:08,2026-05-22 14:04:41,14,4,0,0,7,6,7,0,0.737,191.9,1.023,2.0,0.14,0.517,1.023,0.7490315315315316,0.7094276964861843,0.67228067
2026-05-22,10088,13:41:08,2026-05-22 14:04:10,14,4,0,0,8,7,6,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6741402566102224,0.70712817
2026-05-22,10088,13:41:08,2026-05-22 14:03:38,14,4,0,0,9,8,5,0,0.632,219.4,0.908,2.0,0.14,1.617,0.908,1.3384964539007094,1.3903034753156311,1.5561912
2026-05-22,10088,13:41:08,2026-05-22 14:02:01,14,4,0,0,10,9,4,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.0507346786123732,1.1994565
2026-05-22,10088,13:41:08,2026-05-22 14:00:57,14,4,0,0,11,10,3,0,0.526,226.3,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,0.998768846460097,1.1292169
2026-05-22,10088,13:41:08,2026-05-22 13:59:21,13,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,1.633,1.166,1.5590856164383562,1.374963803814543,1.4184659
2026-05-22,10088,13:41:08,2026-05-22 13:57:43,13,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,0.533,1.109,1.0377441077441076,1.091378308765584,1.1752672
2026-05-22,10088,13:41:08,2026-05-22 13:48:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,6.9,2.071,2.94794140625,3.320865774450067,3.4998255
2026-05-22,10273,13:45:55,2026-05-22 14:15:52,14,4,0,0,2,1,15,0,1.0,227.4,1.867,2.0,0.14,0.533,1.867,0.6487142857142858,0.5768903850207845,0.60101855
2026-05-22,10273,13:45:55,2026-05-22 14:15:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.083,2.161,2.1271380597014926,0.621443081950412,0.65309083
2026-05-22,10273,13:45:55,2026-05-22 14:14:15,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.7031315238628817,0.7398418
2026-05-22,10273,13:45:55,2026-05-22 14:13:11,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.183,0.709,1.3906775956284152,1.4679347035043864,1.5986586
2026-05-22,10273,13:45:55,2026-05-22 14:10:00,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.1120982701082278,1.0842571
2026-05-22,10273,13:45:55,2026-05-22 14:08:56,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.583,1.023,0.7490315315315316,0.6869457555340115,0.643829
2026-05-22,10273,13:45:55,2026-05-22 14:07:21,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6632661294436908,0.6721716
2026-05-22,10273,13:45:55,2026-05-22 14:06:49,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.3613463649088726,1.4122791
2026-05-22,10273,13:45:55,2026-05-22 14:05:14,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.3469392486468412,1.4039059
2026-05-22,10273,13:45:55,2026-05-22 14:04:10,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,1.067,1.133,1.3404983164983164,1.3789071116666562,1.5267186
2026-05-22,10273,13:45:55,2026-05-22 14:03:06,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,1.083,1.166,1.4697241379310346,1.072572924062809,1.2641709
2026-05-22,10273,13:45:55,2026-05-22 14:02:01,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.1844890894332494,1.2935805
2026-05-22,10273,13:45:55,2026-05-22 14:00:25,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.8205026170679568,0.8402798
2026-05-22,10273,13:45:55,2026-05-22 13:59:53,13,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,0.14,0.533,0.918,0.7931552511415525,0.6339430328345048,0.64149606
2026-05-22,10273,13:45:55,2026-05-22 13:58:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,1.65,0.766,1.390869387755102,2.317636430840789,2.5575647
2026-05-22,10273,13:45:55,2026-05-22 13:57:11,13,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,11.267,2.071,2.94794140625,3.6283686783247564,4.0360527
2026-05-22,10249,13:57:11,2026-05-22 14:17:36,14,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,0.14,2.267,2.161,2.1271380597014926,2.3036634900251145,2.865275
2026-05-22,10249,13:57:11,2026-05-22 14:15:20,14,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6135924323291759,0.6430595
2026-05-22,10249,13:57:11,2026-05-22 14:13:43,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7541888707347952,0.714152
2026-05-22,10249,13:57:11,2026-05-22 14:12:39,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,2.117,1.067,0.9226066945606696,0.8349188973230295,0.8385887
2026-05-22,10249,13:57:11,2026-05-22 14:10:32,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.3287953558277041,1.2634323
2026-05-22,10249,13:57:11,2026-05-22 14:08:56,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.05,1.159,1.327486301369863,1.0729260369577762,1.0429626
2026-05-22,10249,13:57:11,2026-05-22 14:07:53,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.5320364260197694,1.5486217
2026-05-22,10249,13:57:11,2026-05-22 14:06:18,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.2816054386209093,1.2537584
2026-05-22,10249,13:57:11,2026-05-22 14:05:14,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.085233954293677,1.131082
2026-05-22,10249,13:57:11,2026-05-22 14:03:38,14,4,0,1,14,13,4,0,0.368,237.5,0.867,2.0,0.14,0.533,0.867,0.7668154506437769,0.6033355998928558,0.6083634
2026-05-22,10249,13:57:11,2026-05-22 14:03:06,14,4,0,1,15,14,3,0,0.316,183.2,0.918,2.0,0.14,1.617,0.918,0.8772613065326632,0.9604891660550179,0.98126924
2026-05-22,10249,13:57:11,2026-05-22 14:01:29,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,2.65,0.848,1.7739711538461538,2.501219500636163,2.5347843
2026-05-22,10249,13:57:11,2026-05-22 13:58:50,13,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.117,1.032,1.071358585858586,1.2880929830366812,1.2130866
2026-05-22,10249,13:57:11,2026-05-22 13:57:43,13,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,0.533,0.766,1.390869387755102,0.813818431805907,0.7924317
2026-05-22,10365,14:00:25,2026-05-22 14:24:00,14,4,0,0,4,3,6,0,0.895,245.2,0.8,2.0,0.14,1.05,0.8,0.8283024193548387,0.8743825828214367,0.868425
2026-05-22,10365,14:00:25,2026-05-22 14:22:57,14,4,0,0,5,4,5,0,0.842,235.1,0.709,2.0,0.14,1.067,0.709,1.3906775956284152,1.2067646128711496,1.2790287
2026-05-22,10365,14:00:25,2026-05-22 14:21:53,14,4,0,0,6,5,4,0,0.789,389.0,1.514,2.0,0.14,1.617,1.514,1.2097608695652173,1.1069960684486704,1.1293373
2026-05-22,10365,14:00:25,2026-05-22 14:20:16,14,4,0,0,7,6,3,0,0.737,191.9,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.7587837937730217,0.6722697
2026-05-22,10365,14:00:25,2026-05-22 14:15:20,14,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.060960403337928,1.1660824
2026-05-22,10365,14:00:25,2026-05-22 14:13:11,14,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,0.9995901823789426,0.98473203
2026-05-22,10365,14:00:25,2026-05-22 14:06:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,6.4,2.071,2.5614354243542437,4.30800839373987,4.1504717
2026-05-22,2279,14:06:49,2026-05-22 14:29:20,14,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,0.14,1.067,2.161,2.1271380597014926,0.8824948873131251,0.8590151
2026-05-22,2279,14:06:49,2026-05-22 14:28:16,14,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,0.14,0.533,0.8,0.8283024193548387,0.6664590992015575,0.647032
2026-05-22,2279,14:06:49,2026-05-22 14:27:44,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,1.583,0.709,1.3906775956284152,1.6199848928941325,1.6884973
2026-05-22,2279,14:06:49,2026-05-22 14:26:09,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2097608695652173,1.1305316712451603,1.2018507
2026-05-22,2279,14:06:49,2026-05-22 14:25:05,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,1.083,1.023,0.7490315315315316,0.7536000687770248,0.7642323
2026-05-22,2279,14:06:49,2026-05-22 14:24:00,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.8521694397382715,0.86656785
2026-05-22,2279,14:06:49,2026-05-22 14:23:28,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.05,0.908,1.3384964539007094,1.1407524429712663,1.219065
2026-05-22,2279,14:06:49,2026-05-22 14:22:25,14,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,0.14,2.15,1.159,1.327486301369863,1.5041649460735158,1.6689053
2026-05-22,2279,14:06:49,2026-05-22 14:20:16,14,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,0.14,0.533,1.133,1.3404983164983164,1.0513747070744328,1.0427947
2026-05-22,2279,14:06:49,2026-05-22 14:19:44,14,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,0.14,2.133,1.166,1.4697241379310346,1.331291603434345,1.4915183
2026-05-22,2279,14:06:49,2026-05-22 14:17:36,14,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.14,0.633,1.109,1.03068458781362,0.6977250405163304,0.7392242
2026-05-22,2279,14:06:49,2026-05-22 14:16:58,14,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.14,1.633,0.867,0.7668154506437769,0.8613723140366434,0.8687811
2026-05-22,2279,14:06:49,2026-05-22 14:14:47,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.684164651935566,0.6680808
2026-05-22,2279,14:06:49,2026-05-22 14:14:15,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.65,0.766,1.265236,1.4110664958598385,1.4492702
2026-05-22,2279,14:06:49,2026-05-22 14:11:36,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,4.783,2.071,2.5614354243542437,3.991860724676882,3.7903051
2026-05-22,10088,14:11:04,2026-05-22 14:33:03,14,4,0,1,3,2,11,0,0.947,852.0,2.161,2.0,0.14,2.133,2.161,2.1271380597014926,2.7040653863640087,2.8558772
2026-05-22,10088,14:11:04,2026-05-22 14:30:55,14,4,0,1,4,3,10,0,0.895,162.9,0.8,2.0,0.14,1.067,0.8,0.8283024193548387,0.5972399781331854,0.59791446
2026-05-22,10088,14:11:04,2026-05-22 14:29:20,14,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,0.14,1.067,1.023,0.7490315315315316,0.863532827068997,0.844012
2026-05-22,10088,14:11:04,2026-05-22 14:28:16,14,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,0.14,1.05,1.067,0.9226066945606696,0.7455883851060607,0.74034274
2026-05-22,10088,14:11:04,2026-05-22 14:27:13,14,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,0.14,2.133,0.908,1.3384964539007094,1.3777657008068411,1.3947535
2026-05-22,10088,14:11:04,2026-05-22 14:25:05,14,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,0.14,0.533,1.159,1.327486301369863,1.0802059421588606,1.021265
2026-05-22,10088,14:11:04,2026-05-22 14:24:33,14,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,0.14,1.6,1.133,1.3404983164983164,1.2077294678713373,1.2410474
2026-05-22,10088,14:11:04,2026-05-22 14:22:57,14,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,0.14,2.15,1.166,1.4697241379310346,1.364337321261087,1.3357325
2026-05-22,10088,14:11:04,2026-05-22 14:20:48,14,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,0.14,1.067,1.109,1.03068458781362,0.9690716109544344,0.95793307
2026-05-22,10088,14:11:04,2026-05-22 14:18:08,14,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,0.14,3.35,0.848,1.7739711538461538,2.4581527790580093,2.5320132
2026-05-22,10088,14:11:04,2026-05-22 14:14:47,14,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,0.14,1.067,1.032,1.0573554502369669,1.0930934731347595,1.0105605
2026-05-22,10088,14:11:04,2026-05-22 14:13:43,14,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,0.14,1.583,0.766,1.265236,0.8363366643780863,0.8695471
2026-05-22,10273,14:16:26,2026-05-22 14:37:55,14,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,3.25,2.161,2.1271380597014926,2.7890010340092206,2.9715397
2026-05-22,10273,14:16:26,2026-05-22 14:34:40,14,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,0.14,0.517,0.8,0.8283024193548387,0.7708090708196627,0.7801869
2026-05-22,10273,14:16:26,2026-05-22 14:34:09,14,4,0,1,5,4,13,0,0.842,152.1,0.709,2.0,0.14,0.533,0.709,1.3906775956284152,0.6366719250220454,0.6591575
2026-05-22,10273,14:16:26,2026-05-22 14:33:37,14,4,0,1,6,5,12,0,0.789,124.6,1.514,2.0,0.14,0.567,1.514,1.2097608695652173,0.621882619151297,0.6475811
2026-05-22,10273,14:16:26,2026-05-22 14:33:03,14,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.820434452471424,0.8794296
2026-05-22,10273,14:16:26,2026-05-22 14:31:27,14,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,0.14,1.067,1.067,0.9226066945606696,0.8249168637499984,0.8403244
2026-05-22,10273,14:16:26,2026-05-22 14:30:23,14,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.14,1.583,0.908,1.3384964539007094,1.3947847131868403,1.3969779
2026-05-22,10273,14:16:26,2026-05-22 14:28:48,14,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.14,1.067,1.159,1.327486301369863,1.0634699676142811,1.0033722
2026-05-22,10273,14:16:26,2026-05-22 14:27:44,14,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.14,1.583,1.133,1.3404983164983164,1.4304781755236076,1.5129595
2026-05-22,10273,14:16:26,2026-05-22 14:26:09,14,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.14,0.55,1.166,1.4697241379310346,1.1893646006140406,1.1722724
2026-05-22,10273,14:16:26,2026-05-22 14:25:36,14,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.14,1.6,1.109,1.03068458781362,1.0665301045603055,1.0984857
2026-05-22,10273,14:16:26,2026-05-22 14:22:57,14,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.14,2.15,0.848,1.7739711538461538,2.263239847699328,2.3790247
2026-05-22,10273,14:16:26,2026-05-22 14:20:48,14,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.14,1.6,1.032,1.0573554502369669,1.0341343697675627,1.1146259
2026-05-22,10273,14:16:26,2026-05-22 14:19:12,14,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.14,1.067,0.766,1.265236,0.7824817733722251,0.83297384
2026-05-22,10273,14:16:26,2026-05-22 14:18:08,14,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.14,0.533,2.071,2.5614354243542437,0.9318483979140606,0.874949
2026-05-22,10273,14:16:26,2026-05-22 14:17:36,14,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.14,1.167,1.501,1.5314057971014492,1.4460553647445074,1.5044305
2026-05-22,10299,14:18:08,2026-05-22 14:41:39,14,4,0,0,3,2,16,0,0.947,245.4,2.161,2.0,0.14,1.05,2.161,2.1271380597014926,0.6542630124544704,0.69826853
2026-05-22,10299,14:18:08,2026-05-22 14:40:36,14,4,0,0,4,3,15,0,0.895,245.2,0.8,2.0,0.14,1.083,0.8,0.8283024193548387,0.6686213929483724,0.67205215
2026-05-22,10299,14:18:08,2026-05-22 14:39:31,14,4,0,0,5,4,14,0,0.842,235.1,0.709,2.0,0.14,2.667,0.709,1.3906775956284152,1.5730733928832947,1.6418312
2026-05-22,10299,14:18:08,2026-05-22 14:36:51,14,4,0,0,6,5,13,0,0.789,389.0,1.514,2.0,0.14,1.1,1.514,1.2097608695652173,1.0489619422743535,0.9901719
2026-05-22,10299,14:18:08,2026-05-22 14:35:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,2.0,0.14,1.6,1.023,0.7490315315315316,0.7052203572127069,0.71977127
2026-05-22,10299,14:18:08,2026-05-22 14:34:09,14,4,0,0,8,7,11,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.7639693246047745,0.80953133
2026-05-22,10299,14:18:08,2026-05-22 14:33:37,14,4,0,0,9,8,10,0,0.632,219.4,0.908,2.0,0.14,1.1,0.908,1.3384964539007094,1.0903038039026098,1.1496692
2026-05-22,10299,14:18:08,2026-05-22 14:32:31,14,4,0,0,10,9,9,0,0.579,275.9,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.1411769769824391,1.2215877
2026-05-22,10299,14:18:08,2026-05-22 14:30:55,14,4,0,0,11,10,8,0,0.526,226.3,1.133,2.0,0.14,2.117,1.133,1.3404983164983164,1.3756342645136854,1.4926043
2026-05-22,10299,14:18:08,2026-05-22 14:28:48,14,4,0,0,12,11,7,0,0.474,236.2,1.166,2.0,0.14,1.067,1.166,1.4697241379310346,1.0585949322437496,1.0909193
2026-05-22,10299,14:18:08,2026-05-22 14:27:44,14,4,0,0,13,12,6,0,0.421,300.4,1.109,2.0,0.14,1.583,1.109,1.03068458781362,1.0028517017116485,1.0087471
2026-05-22,10299,14:18:08,2026-05-22 14:26:09,14,4,0,0,14,13,5,0,0.368,231.8,0.867,2.0,0.14,0.55,0.867,0.7668154506437769,0.724809575867948,0.6964556
2026-05-22,10299,14:18:08,2026-05-22 14:25:36,14,4,0,0,15,14,4,0,0.316,330.2,0.918,2.0,0.14,0.517,0.918,0.8772613065326632,0.628945485021897,0.61016524
2026-05-22,10299,14:18:08,2026-05-22 14:25:05,14,4,0,0,16,15,3,0,0.263,113.5,0.848,2.0,0.14,1.083,0.848,1.7739711538461538,0.671092398325648,0.6838387
2026-05-22,10299,14:18:08,2026-05-22 14:24:00,14,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.14,0.533,1.032,1.0573554502369669,0.6555945398440657,0.6819248
2026-05-22,10299,14:18:08,2026-05-22 14:23:28,14,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.14,2.667,0.766,1.265236,1.3812300895200509,1.4174514
2026-05-22,10299,14:18:08,2026-05-22 14:20:48,14,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.14,2.667,2.071,2.5614354243542437,4.776624978019802,4.4064193
2026-05-22,10365,14:26:41,2026-05-22 14:50:39,14,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,3.2,2.161,2.1271380597014926,3.3843134328213997,3.8161983
2026-05-22,10365,14:26:41,2026-05-22 14:47:27,14,4,0,1,4,3,7,0,0.895,162.9,0.8,2.0,0.14,1.55,0.8,0.8283024193548387,0.6514659504795062,0.70039666
2026-05-22,10365,14:26:41,2026-05-22 14:43:47,14,4,0,1,9,8,6,0,0.632,284.6,0.908,2.0,0.14,1.067,0.908,1.3384964539007094,1.1816302646970476,1.1523309
2026-05-22,10365,14:26:41,2026-05-22 14:42:43,14,4,0,1,10,9,5,0,0.579,244.8,1.159,2.0,0.14,1.6,1.159,1.327486301369863,1.1815122530227722,1.1860504
2026-05-22,10365,14:26:41,2026-05-22 14:41:07,14,4,0,1,11,10,4,0,0.526,233.1,1.133,2.0,0.14,2.667,1.133,1.3404983164983164,1.2475652832897937,1.2566493
2026-05-22,10365,14:26:41,2026-05-22 14:38:27,14,4,0,1,12,11,3,0,0.474,272.8,1.166,2.0,0.14,1.6,1.166,1.4697241379310346,1.4274938726742579,1.4946027
2026-05-22,10365,14:26:41,2026-05-22 14:36:51,14,4,0,1,13,12,2,0,0.421,281.0,1.109,2.0,0.14,1.1,1.109,1.03068458781362,0.871559395139446,0.8506043
2026-05-22,10365,14:26:41,2026-05-22 14:33:37,14,4,0,1,16,15,1,1,0.263,308.4,0.848,2.0,0.14,1.633,0.848,1.7739711538461538,2.4465421691023646,2.6452692
2026-05-22,10365,14:26:41,2026-05-22 14:31:59,14,4,0,1,17,16,0,1,0.211,360.6,1.032,2.0,0.14,2.65,1.032,1.0573554502369669,1.1143968706608427,1.2831905
2026-05-22,10342,14:27:13,2026-05-22 14:51:11,14,4,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6487142857142858,0.7188791270818364,0.73368025
2026-05-22,10342,14:27:13,2026-05-22 14:50:39,14,4,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.602855251513176,0.6504642
2026-05-22,10342,14:27:13,2026-05-22 14:50:07,14,4,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.083,0.8,0.8283024193548387,0.7411701474202477,0.7744441
2026-05-22,10342,14:27:13,2026-05-22 14:49:02,14,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,0.14,3.133,0.709,1.3906775956284152,1.3223004826615048,1.3851283
2026-05-22,10342,14:27:13,2026-05-22 14:45:54,14,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.583,1.514,1.2097608695652173,1.3309708769230615,1.3528347
2026-05-22,10342,14:27:13,2026-05-22 14:44:19,14,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.7490315315315316,0.6980527718842109,0.7140436
2026-05-22,10342,14:27:13,2026-05-22 14:43:47,14,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,0.533,1.067,0.9226066945606696,0.6614005743391704,0.6162101
2026-05-22,10342,14:27:13,2026-05-22 14:43:15,14,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,0.14,1.6,0.908,1.3384964539007094,1.1712723397951534,1.176899
