date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-05,11354,10:11:03,2026-06-05 10:30:49,10,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9417093023255814,0.8799782387297941,0.9261117
2026-06-05,11354,10:11:03,2026-06-05 10:29:46,10,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9707848837209302,0.9985217169411789,0.971833
2026-06-05,11354,10:11:03,2026-06-05 10:29:14,10,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.55,1.149,1.2719887640449439,0.8288908831982225,0.75308883
2026-06-05,11354,10:11:03,2026-06-05 10:28:41,10,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.41270618556701,1.3082507452623577,1.325377
2026-06-05,11354,10:11:03,2026-06-05 10:27:05,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.849313513513514,3.39702421564924,5.3469663
2026-06-05,11354,10:11:03,2026-06-05 10:26:01,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,14.967,1.168,8.851837837837838,11.675314311521966,14.064236
2026-06-05,12554,10:23:22,2026-06-05 10:23:54,10,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.1884166666666667,0.6493553109395418,0.77688456
2026-06-05,12556,10:23:54,2026-06-05 11:06:09,11,4,0,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9603672316384182,0.865439013713623,0.8746308
2026-06-05,12556,10:23:54,2026-06-05 11:05:37,11,4,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9250295857988167,0.7063779403693191,0.7171674
2026-06-05,12556,10:23:54,2026-06-05 11:05:05,11,4,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.65,1.19,1.5082762430939225,2.089401532708022,2.2180963
2026-06-05,12556,10:23:54,2026-06-05 11:02:26,11,4,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.9637970297029703,1.6401150464692318,1.7887285
2026-06-05,12556,10:23:54,2026-06-05 11:00:50,11,4,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.166345744680851,1.347123647619651,1.3027306
2026-06-05,12556,10:23:54,2026-06-05 11:00:18,11,4,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8372565445026178,0.7783363890733421,0.73689866
2026-06-05,12556,10:23:54,2026-06-05 10:59:46,10,4,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.0984970059880241,0.9382630585170453,0.95145583
2026-06-05,12556,10:23:54,2026-06-05 10:49:01,10,4,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.083,0.783,0.8194900662251655,0.7778296826765765,0.82944274
2026-06-05,12556,10:23:54,2026-06-05 10:47:56,10,4,0,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.8889765625,0.7531051906448343,0.76026607
2026-06-05,12556,10:23:54,2026-06-05 10:47:24,10,4,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.1225753424657536,0.7391214695063999,0.72386014
2026-06-05,12556,10:23:54,2026-06-05 10:46:52,10,4,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.6,0.942,0.858719512195122,0.9313705235210039,0.9414102
2026-06-05,12556,10:23:54,2026-06-05 10:45:16,10,4,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.2068701298701299,1.0766450405381818,0.96545696
2026-06-05,12554,10:23:54,2026-06-05 10:24:25,10,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.517,1.076,1.1884166666666667,0.6493553109395418,0.77688456
2026-06-05,12556,10:23:54,2026-06-05 10:42:37,10,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.8803475609756098,0.8244112590070645,0.8271806
2026-06-05,12556,10:23:54,2026-06-05 10:41:33,10,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9417093023255814,0.7696550553854338,0.7631687
2026-06-05,12556,10:23:54,2026-06-05 10:40:29,10,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.9707848837209302,0.8690478028668689,0.90286803
2026-06-05,12556,10:23:54,2026-06-05 10:39:25,10,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.517,1.149,1.2719887640449439,0.8444667183459091,0.8521799
2026-06-05,12556,10:23:54,2026-06-05 10:38:54,10,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.41270618556701,1.705009891608901,1.7470937
2026-06-05,12556,10:23:54,2026-06-05 10:37:18,10,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.583,1.091,2.849313513513514,2.8967899140358617,2.588124
2026-06-05,12556,10:23:54,2026-06-05 10:36:43,10,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.817,1.168,8.851837837837838,10.852950301651546,11.9773245
2026-06-05,11027,10:25:29,2026-06-05 11:07:14,11,4,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.083,3.0,1.3348363636363636,1.2078340088312327,1.2602487
2026-06-05,11027,10:25:29,2026-06-05 11:06:09,11,4,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2998703703703702,1.2111114303643036,1.2558203
2026-06-05,11027,10:25:29,2026-06-05 11:05:05,11,4,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9313398058252427,1.18578973107457,1.2799237
2026-06-05,11027,10:25:29,2026-06-05 11:04:01,11,4,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9603672316384182,0.5974006408653778,0.5587398
2026-06-05,11027,10:25:29,2026-06-05 11:03:29,11,4,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9250295857988167,0.7713685549684894,0.70906746
2026-06-05,11027,10:25:29,2026-06-05 11:01:53,11,4,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5082762430939225,1.2163395574350613,1.127284
2026-06-05,11027,10:25:29,2026-06-05 11:00:18,11,4,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9637970297029703,0.7140625440841242,0.65320027
2026-06-05,11027,10:25:29,2026-06-05 10:59:46,10,4,0,0,9,8,7,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1531180555555556,0.7548272038641795,0.66888463
2026-06-05,11027,10:25:29,2026-06-05 10:48:28,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8803475609756098,0.6461800514202618,0.6017897
2026-06-05,11027,10:25:29,2026-06-05 10:47:56,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9417093023255814,1.0021299985035763,1.013962
2026-06-05,11027,10:25:29,2026-06-05 10:46:20,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9707848837209302,1.5391485171214168,1.5295668
2026-06-05,11027,10:25:29,2026-06-05 10:45:16,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.65,1.149,1.2719887640449439,1.6433367125550418,1.8103054
2026-06-05,11027,10:25:29,2026-06-05 10:42:37,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.41270618556701,2.906422423404088,2.5212915
2026-06-05,11027,10:25:29,2026-06-05 10:39:57,10,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.849313513513514,1.9628199008814997,1.7470169
2026-06-05,11027,10:25:29,2026-06-05 10:30:49,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.333,1.083,1.1162087765957447,5.550868306696774,4.108769
2026-06-05,12554,10:59:13,2026-06-05 11:31:15,11,4,0,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,1.6,1.084,0.9603672316384182,0.865439013713623,0.8746308
2026-06-05,12554,10:59:13,2026-06-05 11:29:39,11,4,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9250295857988167,0.6188847977928795,0.5975771
2026-06-05,12554,10:59:13,2026-06-05 11:29:07,11,4,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.5082762430939225,1.8806156531638907,1.9152284
2026-06-05,12554,10:59:13,2026-06-05 11:27:00,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.9637970297029703,0.9385922155744963,0.9195564
2026-06-05,12554,10:59:13,2026-06-05 11:25:56,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.166345744680851,1.453140898421558,1.5189807
2026-06-05,12554,10:59:13,2026-06-05 11:24:20,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8372565445026178,0.780677490726061,0.7336726
2026-06-05,12554,10:59:13,2026-06-05 11:23:49,11,4,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1809441624365482,0.9094830819613697,0.9440317
2026-06-05,12554,10:59:13,2026-06-05 11:15:14,11,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7799565217391304,0.661240452940645,0.66374433
2026-06-05,12554,10:59:13,2026-06-05 11:14:10,11,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.8821241379310345,0.6327304906941054,0.6378602
2026-06-05,12554,10:59:13,2026-06-05 11:13:06,11,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,1.1623116883116884,1.7446330198731261,1.6315048
2026-06-05,12554,10:59:13,2026-06-05 11:11:30,11,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,1.0051414141414141,0.9186588558682587,0.88588893
2026-06-05,12554,10:59:13,2026-06-05 11:10:27,11,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.179463157894737,0.9109862002298335,0.87672937
2026-06-05,12554,10:59:13,2026-06-05 11:09:55,11,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.617,2.145,0.9011489361702127,0.7031482160035234,0.7466413
2026-06-05,12554,10:59:13,2026-06-05 11:08:18,11,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,2.15,1.076,1.3350000000000002,1.2044768848391545,1.2269626
2026-06-05,12554,10:59:13,2026-06-05 11:06:09,11,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8987929292929293,0.7005748999816797,0.7162324
2026-06-05,12554,10:59:13,2026-06-05 11:05:37,11,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.6,0.941,0.9452946859903383,0.8493447978235835,0.8759366
2026-06-05,12554,10:59:13,2026-06-05 11:04:01,11,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1313951219512195,1.0139931277154939,1.0116594
2026-06-05,12554,10:59:13,2026-06-05 11:03:29,11,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.3164485981308411,0.7843143371511812,0.6777868
2026-06-05,12554,10:59:13,2026-06-05 11:02:26,11,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.838942477876106,1.9181921129416937,2.0498395
2026-06-05,12554,10:59:13,2026-06-05 11:00:18,11,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.083,1.091,2.6619589041095892,1.5969425813706102,1.4792047
2026-06-05,12040,10:59:13,2026-06-05 10:59:46,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1162087765957447,0.5863449536597487,0.5911137
2026-06-05,12040,10:59:46,2026-06-05 11:00:18,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5476183310773031,0.55300415
2026-06-05,12040,11:00:18,2026-06-05 11:00:50,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5476183310773031,0.55300415
2026-06-05,12040,11:00:50,2026-06-05 11:01:22,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5476183310773031,0.55300415
2026-06-05,12040,11:01:22,2026-06-05 11:01:53,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.4475612998522895,0.5476183310773031,0.55300415
2026-06-05,12040,11:01:53,2026-06-05 11:02:26,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.4475612998522895,0.5476183310773031,0.55300415
2026-06-05,11354,11:02:58,2026-06-05 11:03:29,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:03:29,2026-06-05 11:04:01,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:04:01,2026-06-05 11:04:33,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:04:33,2026-06-05 11:05:05,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:05:05,2026-06-05 11:05:37,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:05:37,2026-06-05 11:06:09,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:06:09,2026-06-05 11:06:43,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:06:43,2026-06-05 11:07:14,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:07:14,2026-06-05 11:07:47,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:07:47,2026-06-05 11:08:18,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:08:18,2026-06-05 11:08:50,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:08:50,2026-06-05 11:09:23,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:09:23,2026-06-05 11:09:55,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:09:55,2026-06-05 11:10:27,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:10:27,2026-06-05 11:10:59,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:10:59,2026-06-05 11:11:30,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:11:30,2026-06-05 11:12:02,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,12556,11:12:02,2026-06-05 12:06:10,12,4,0,0,2,1,9,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.506397590361446,1.4414276912698485,1.4581661
2026-06-05,12556,11:12:02,2026-06-05 12:04:34,12,4,0,0,3,2,8,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.4018403361344536,0.9367150726735807,0.9111563
2026-06-05,12556,11:12:02,2026-06-05 12:04:02,12,4,0,0,4,3,7,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,1.097467741935484,1.064641522534508,1.1250446
2026-06-05,12556,11:12:02,2026-06-05 12:02:25,12,4,0,0,5,4,6,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9611465968586388,0.92221048399033,0.93033767
2026-06-05,12556,11:12:02,2026-06-05 12:01:53,12,4,0,0,6,5,5,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,1.0015953757225433,1.0311770620783118,1.1002529
2026-06-05,12556,11:12:02,2026-06-05 12:00:49,12,4,0,0,7,6,4,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5191167512690356,1.3320890281559485,1.5519166
2026-06-05,12556,11:12:02,2026-06-05 11:59:45,11,4,0,0,8,7,3,0,0.806,127.2,0.749,1.0,0.0,0.55,0.749,0.9637970297029703,1.2047857470771661,1.094271
2026-06-05,12556,11:12:02,2026-06-05 11:43:03,11,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.133,1.149,1.3164485981308411,1.7874401351460496,1.9699113
2026-06-05,12556,11:12:02,2026-06-05 11:40:55,11,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.838942477876106,3.0218309907006127,3.1881375
2026-06-05,12556,11:12:02,2026-06-05 11:38:15,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.667,1.091,2.6619589041095892,1.9878142424105558,1.9265606
2026-06-05,11354,11:12:02,2026-06-05 11:12:34,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:12:34,2026-06-05 11:13:06,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:13:06,2026-06-05 11:13:38,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,11354,11:13:38,2026-06-05 11:14:10,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4475612998522895,0.5372800309490926,0.541144
2026-06-05,12134,11:33:23,2026-06-05 12:20:15,12,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.506397590361446,1.4676052065426468,1.3100629
2026-06-05,12134,11:33:23,2026-06-05 12:19:11,12,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.4018403361344536,0.9701180332340043,0.9929693
2026-06-05,12134,11:33:23,2026-06-05 12:18:05,12,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,1.097467741935484,1.252458212282153,1.35829
2026-06-05,12134,11:33:23,2026-06-05 12:16:29,12,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9611465968586388,0.7579247060437306,0.7852286
2026-06-05,12134,11:33:23,2026-06-05 12:15:57,12,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,1.0015953757225433,1.2143556405272142,1.373976
2026-06-05,12134,11:33:23,2026-06-05 12:14:21,12,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,2.15,1.19,1.5191167512690356,0.8458376207002134,0.7782022
2026-06-05,12134,11:33:23,2026-06-05 12:12:12,12,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,1.75,0.749,1.1490504587155963,1.3983257335737163,1.1591096
2026-06-05,12134,11:33:23,2026-06-05 12:10:27,12,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270837696335079,0.6170385815268058,0.6186143
2026-06-05,12134,11:33:23,2026-06-05 12:09:55,12,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,1.617,0.841,0.9044455958549222,1.4664002253817467,1.5263836
2026-06-05,12134,11:33:23,2026-06-05 12:08:18,12,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.2271961722488038,1.7120972825290668,1.9393582
2026-06-05,12134,11:33:23,2026-06-05 12:07:47,12,4,0,0,12,11,3,0,0.677,208.9,1.224,1.0,0.0,1.617,1.224,1.045991150442478,0.9093683505423049,1.0049517
2026-06-05,12134,11:33:23,2026-06-05 12:06:10,12,4,0,0,13,12,2,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.3277894736842104,1.0252080045038414,1.1145556
2026-06-05,12134,11:33:23,2026-06-05 12:05:06,12,4,0,0,14,13,1,1,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0502833333333335,1.0169724783105152,0.980356
2026-06-05,12134,11:33:23,2026-06-05 11:48:23,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.6619589041095892,1.877829560266422,2.0447295
2026-06-05,12110,11:59:12,2026-06-05 12:37:50,12,4,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.506397590361446,1.3115099660741993,1.3469479
2026-06-05,12110,11:59:12,2026-06-05 12:36:14,12,4,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4018403361344536,1.241437082910712,1.247829
2026-06-05,12110,11:59:12,2026-06-05 12:33:34,12,4,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,1.0015953757225433,0.7842998298755737,0.8081182
2026-06-05,12110,11:59:12,2026-06-05 12:33:02,12,4,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5191167512690356,1.238562577198636,1.3108001
2026-06-05,12110,11:59:12,2026-06-05 12:31:26,12,4,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1490504587155963,0.7667344210317515,0.7862811
2026-06-05,12110,11:59:12,2026-06-05 12:30:54,12,4,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1270837696335079,0.7965750121089903,0.8305085
2026-06-05,12110,11:59:12,2026-06-05 12:30:22,12,4,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9044455958549222,0.7038326678413844,0.7301233
2026-06-05,12110,11:59:12,2026-06-05 12:29:50,12,4,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.2271961722488038,1.484982469291721,1.5828288
2026-06-05,12110,11:59:12,2026-06-05 12:28:15,12,4,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.045991150442478,0.9729933583340129,1.0561049
2026-06-05,12110,11:59:12,2026-06-05 12:27:43,12,4,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.3277894736842104,0.7718701612418042,0.8346156
2026-06-05,12110,11:59:12,2026-06-05 12:27:11,12,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0502833333333335,0.857509754913218,0.83440983
2026-06-05,11027,11:59:12,2026-06-05 12:35:10,12,4,0,0,21,20,7,0,0.387,333.9,1.076,1.0,0.0,1.067,1.076,1.2293368421052633,1.168516442750862,1.3268547
2026-06-05,11027,11:59:12,2026-06-05 12:34:06,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.9834652406417113,0.78521366126759,0.8047111
2026-06-05,11027,11:59:12,2026-06-05 12:33:02,12,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.925524064171123,0.8067393938288221,0.8338257
2026-06-05,12203,11:59:12,2026-06-05 12:40:32,12,4,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.925524064171123,0.8239076554802729,0.9664453
2026-06-05,11027,11:59:12,2026-06-05 12:31:58,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.223011049723757,1.6596735372894615,1.8523488
2026-06-05,12110,11:59:12,2026-06-05 12:19:11,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.633,1.259,1.223011049723757,1.5911109824311271,1.7154915
2026-06-05,11027,11:59:12,2026-06-05 12:30:22,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.4236842105263159,1.7901307079223971,1.720532
2026-06-05,12110,11:59:12,2026-06-05 12:17:33,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.4236842105263159,1.2091770021865775,1.1602116
2026-06-05,11027,11:59:12,2026-06-05 12:28:47,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,6.4,1.542,3.1491601941747573,6.610438954100912,6.7776875
2026-06-05,12110,11:59:12,2026-06-05 12:16:29,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.817,1.542,3.1491601941747573,3.879940547538851,4.020386
2026-06-05,12203,11:59:12,2026-06-05 12:36:46,12,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,5.333,1.542,3.1491601941747573,5.039675468537087,5.6649814
2026-06-05,11027,11:59:12,2026-06-05 12:22:23,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,4.833,1.091,2.7252647058823527,3.077306129292963,3.8128443
2026-06-05,12110,11:59:12,2026-06-05 12:11:40,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.883,1.091,2.7252647058823527,2.1332038986145476,2.322787
2026-06-05,12203,11:59:12,2026-06-05 12:31:26,12,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.7252647058823527,3.4578609519960075,3.5996222
2026-06-05,11027,11:59:12,2026-06-05 12:08:51,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.65,1.083,1.1439608695652173,8.026151111360775,6.945285
2026-06-05,12110,11:59:12,2026-06-05 12:00:49,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.617,1.083,1.1439608695652173,7.484785960634657,7.929147
2026-06-05,12554,12:09:55,2026-06-05 12:10:27,12,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.2293368421052633,0.6414457510715159,0.79789007
2026-06-05,12554,12:10:27,2026-06-05 12:11:08,12,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.683,1.076,1.2293368421052633,0.6414457510715159,0.79789007
2026-06-05,12554,12:11:08,2026-06-05 12:11:40,12,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.2293368421052633,0.6414457510715159,0.79789007
