date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-07,2108,1,14:19:46,14:58:46,39.0,12,8,14,1
2026-04-07,2108,1,15:44:20,16:17:50,33.5,14,11,15,1
2026-04-07,2108,1,17:06:32,17:11:24,4.87,6,2,17,1
2026-04-22,2108,1,03:20:32,03:32:43,12.18,10,7,3,2
2026-04-22,2108,1,03:55:30,04:08:21,12.85,11,9,3,2
2026-04-22,2108,1,04:32:16,04:47:36,15.33,11,9,4,2
2026-04-22,2108,1,05:05:51,05:20:45,14.9,10,8,5,2
2026-04-22,2108,1,18:21:17,18:48:50,27.55,13,7,18,2
2026-04-28,2108,1,03:39:13,04:02:51,23.63,12,8,3,1
2026-04-28,2108,1,04:43:46,05:09:16,25.5,16,13,4,1
2026-04-28,2108,1,05:58:40,06:20:29,21.82,17,14,5,1
2026-04-10,2124,0,16:35:58,16:50:20,14.37,12,10,16,4
2026-04-10,2124,0,17:48:08,18:09:19,21.18,13,11,17,4
2026-04-10,2124,0,18:48:02,19:06:30,18.47,17,15,18,4
2026-04-10,2124,0,19:56:00,20:15:05,19.08,18,16,19,4
2026-04-10,2124,1,16:56:29,17:16:10,19.68,18,16,16,4
2026-04-10,2124,1,18:09:50,18:30:32,20.7,17,14,18,4
2026-04-10,2124,1,19:07:02,19:25:36,18.57,18,16,19,4
2026-04-10,2124,1,20:15:37,20:38:22,22.75,17,14,20,4
2026-04-04,2125,0,04:18:51,04:33:31,14.67,16,13,4,5
2026-04-04,2125,0,05:26:08,05:42:27,16.32,16,13,5,5
2026-04-04,2125,0,06:38:03,06:50:04,12.02,9,8,6,5
2026-04-04,2125,0,07:08:10,07:50:04,41.9,9,4,7,5
2026-04-04,2125,0,08:38:51,08:53:20,14.48,12,8,8,5
2026-04-04,2125,0,09:50:05,10:00:19,10.23,13,12,9,5
2026-04-04,2125,0,10:56:29,11:16:11,19.7,15,12,10,5
2026-04-04,2125,0,12:14:04,12:39:09,25.08,17,15,12,5
2026-04-04,2125,0,13:41:09,14:01:43,20.57,12,10,13,5
2026-04-04,2125,0,16:46:57,17:11:24,24.45,17,14,16,5
2026-04-04,2125,0,17:55:10,18:12:05,16.92,17,14,17,5
2026-04-04,2125,0,18:59:58,19:20:53,20.92,15,11,18,5
2026-04-04,2125,0,20:09:29,20:26:44,17.25,16,14,20,5
2026-04-04,2125,0,21:11:55,21:28:39,16.73,16,14,21,5
2026-04-15,2125,0,13:05:13,13:24:23,19.17,14,11,13,2
2026-04-15,2125,0,14:54:31,15:08:20,13.82,8,5,14,2
2026-04-04,2125,1,03:18:23,04:01:34,43.18,16,11,3,5
2026-04-04,2125,1,04:34:37,05:04:35,29.97,17,14,4,5
2026-04-04,2125,1,05:43:01,06:12:16,29.25,17,14,5,5
2026-04-04,2125,1,07:50:36,08:05:15,14.65,16,12,7,5
2026-04-04,2125,1,08:54:00,09:17:08,23.13,17,14,8,5
2026-04-04,2125,1,10:00:51,10:27:39,26.8,17,14,10,5
2026-04-04,2125,1,11:17:45,11:41:07,23.37,18,16,11,5
2026-04-04,2125,1,12:39:41,13:04:34,24.88,12,9,12,5
2026-04-04,2125,1,14:02:15,14:09:08,6.88,5,4,14,5
2026-04-04,2125,1,15:57:17,16:22:10,24.88,17,14,15,5
2026-04-04,2125,1,17:12:06,17:30:34,18.47,16,12,17,5
2026-04-04,2125,1,18:12:48,18:31:06,18.3,16,12,18,5
2026-04-04,2125,1,19:21:36,19:41:05,19.48,16,13,19,5
2026-04-04,2125,1,20:28:01,20:52:22,24.35,12,10,20,5
2026-04-15,2125,1,13:58:44,14:20:32,21.8,15,12,13,2
2026-04-05,2126,0,03:19:14,03:43:39,24.42,15,12,3,6
2026-04-05,2126,0,04:18:03,04:44:27,26.4,17,15,4,6
2026-04-05,2126,0,05:20:45,05:44:09,23.4,10,7,5,6
2026-04-05,2126,0,06:22:07,06:51:45,29.63,12,8,6,6
2026-04-05,2126,0,07:20:22,07:51:23,31.02,16,11,7,6
2026-04-05,2126,0,08:31:45,09:03:02,31.28,10,5,8,6
2026-04-05,2126,0,09:56:46,10:19:02,22.27,18,16,9,6
2026-04-05,2126,0,11:03:05,11:31:54,28.82,18,16,11,6
2026-04-05,2126,0,12:12:10,12:42:21,30.18,18,16,12,6
2026-04-05,2126,0,13:27:55,14:00:09,32.23,10,8,13,6
2026-04-05,2126,0,14:33:05,15:08:46,35.68,14,12,14,6
2026-04-05,2126,0,15:43:17,16:19:20,36.05,16,12,15,6
2026-04-08,2126,0,04:21:37,04:38:39,17.03,18,16,4,2
2026-04-08,2126,0,05:31:34,05:56:33,24.98,18,17,5,2
2026-04-08,2126,0,06:38:39,06:56:42,18.05,17,15,6,2
2026-04-08,2126,0,07:38:12,07:44:04,5.87,7,5,7,2
2026-04-08,2126,0,08:50:40,09:04:02,13.37,14,13,8,2
2026-04-08,2126,0,10:07:16,10:29:05,21.82,18,16,10,2
2026-04-08,2126,0,11:25:42,11:44:18,18.6,17,15,11,2
2026-04-08,2126,0,12:43:33,13:07:00,23.45,18,17,12,2
2026-04-08,2126,0,14:03:28,14:25:52,22.4,17,15,14,2
2026-04-08,2126,0,15:19:57,15:39:37,19.67,17,16,15,2
2026-04-08,2126,0,16:34:21,16:43:20,8.98,9,8,16,2
2026-04-08,2126,0,17:42:30,18:01:22,18.87,13,11,17,2
2026-04-08,2126,0,18:52:24,19:08:13,15.82,16,14,18,2
2026-04-08,2126,0,20:04:20,20:17:37,13.28,15,14,20,2
2026-04-13,2126,0,04:52:33,05:07:00,14.45,14,11,4,0
2026-04-13,2126,0,10:32:52,10:50:23,17.52,15,13,10,0
2026-04-13,2126,0,11:55:12,12:14:23,19.18,15,12,11,0
2026-04-13,2126,0,13:29:04,13:49:46,20.7,15,13,13,0
2026-04-13,2126,0,15:12:36,15:32:54,20.3,12,8,15,0
2026-04-13,2126,0,16:36:11,16:54:51,18.67,15,13,16,0
2026-04-05,2126,1,02:50:08,03:17:28,27.33,17,13,2,6
2026-04-05,2126,1,03:52:19,04:16:58,24.65,14,9,3,6
2026-04-05,2126,1,04:52:43,05:19:09,26.43,18,15,4,6
2026-04-05,2126,1,05:52:15,06:20:28,28.22,18,15,5,6
2026-04-05,2126,1,06:52:18,07:19:49,27.52,15,9,6,6
2026-04-05,2126,1,10:19:34,11:00:26,40.87,17,13,10,6
2026-04-05,2126,1,11:32:57,12:09:31,36.57,9,3,11,6
2026-04-05,2126,1,12:42:53,13:20:31,37.63,17,13,12,6
2026-04-05,2126,1,14:00:41,14:32:01,31.33,16,11,14,6
2026-04-05,2126,1,15:09:18,15:42:14,32.93,18,14,15,6
2026-04-08,2126,1,03:58:41,04:02:59,4.3,5,3,3,2
2026-04-08,2126,1,04:39:11,05:08:42,29.52,9,6,4,2
2026-04-08,2126,1,05:57:05,06:21:35,24.5,18,16,5,2
2026-04-08,2126,1,06:57:46,07:19:39,21.88,18,16,6,2
2026-04-08,2126,1,07:58:57,08:16:39,17.7,15,13,7,2
2026-04-08,2126,1,09:05:05,09:31:06,26.02,18,16,9,2
2026-04-08,2126,1,10:29:37,10:42:54,13.28,12,11,10,2
2026-04-08,2126,1,11:45:53,12:06:39,20.77,18,16,11,2
2026-04-08,2126,1,13:09:10,13:33:02,23.87,15,11,13,2
2026-04-08,2126,1,14:27:59,14:50:11,22.2,13,10,14,2
2026-04-08,2126,1,15:42:17,15:59:48,17.52,16,13,15,2
2026-04-08,2126,1,16:59:04,17:12:51,13.78,14,12,16,2
2026-04-08,2126,1,22:24:57,22:33:26,8.48,2,0,22,2
2026-04-13,2126,1,04:05:56,04:29:28,23.53,15,10,4,0
2026-04-13,2126,1,10:50:55,11:31:49,40.9,17,14,10,0
2026-04-13,2126,1,12:14:55,12:56:33,41.63,15,11,12,0
2026-04-13,2126,1,13:56:02,14:29:31,33.48,15,11,13,0
2026-04-13,2126,1,15:33:58,16:10:08,36.17,12,9,15,0
2026-04-13,2126,1,16:55:55,17:10:17,14.37,11,7,16,0
2026-04-07,2221,0,03:20:40,03:28:36,7.93,2,1,3,1
2026-04-15,2221,0,04:22:43,04:40:13,17.5,17,15,4,2
2026-04-15,2221,0,05:25:54,05:48:42,22.8,18,17,5,2
2026-04-15,2221,0,06:39:45,06:57:51,18.1,18,17,6,2
2026-04-15,2221,0,07:38:14,07:55:43,17.48,17,15,7,2
2026-04-15,2221,0,08:44:39,09:05:06,20.45,12,9,8,2
2026-04-15,2221,0,10:10:27,10:26:56,16.48,17,15,10,2
2026-04-15,2221,0,11:25:51,11:43:54,18.05,18,17,11,2
2026-04-15,2221,0,12:48:49,13:08:24,19.58,13,11,12,2
2026-04-15,2221,0,14:03:34,14:28:00,24.43,17,15,14,2
2026-04-15,2221,0,15:17:53,15:34:54,17.02,16,13,15,2
2026-04-15,2221,0,16:33:55,16:49:50,15.92,14,11,16,2
2026-04-15,2221,0,17:42:18,17:58:45,16.45,9,5,17,2
2026-04-15,2221,0,18:56:09,19:11:30,15.35,16,14,18,2
2026-04-15,2221,0,19:59:45,20:17:51,18.1,17,15,19,2
2026-04-15,2221,0,21:01:38,21:18:36,16.97,17,15,21,2
2026-04-15,2221,0,22:10:01,22:20:02,10.02,13,10,22,2
2026-04-20,2221,0,04:21:42,04:32:54,11.2,12,8,4,0
2026-04-20,2221,0,06:57:51,07:14:55,17.07,14,11,6,0
2026-04-20,2221,0,08:03:04,08:18:03,14.98,13,9,8,0
2026-04-20,2221,0,09:05:50,09:23:57,18.12,14,12,9,0
2026-04-20,2221,0,10:12:44,10:29:50,17.1,15,13,10,0
2026-04-20,2221,0,11:24:23,11:44:15,19.87,15,13,11,0
2026-04-20,2221,0,12:37:14,12:50:37,13.38,9,7,12,0
2026-04-20,2221,0,13:56:51,14:15:37,18.77,14,12,13,0
2026-04-20,2221,0,15:31:00,15:50:41,19.68,15,13,15,0
2026-04-20,2221,0,16:42:01,17:01:49,19.8,15,13,16,0
2026-04-07,2221,1,02:44:20,03:19:05,34.75,18,15,2,1
2026-04-15,2221,1,03:28:45,04:02:32,33.78,15,11,3,2
2026-04-15,2221,1,04:41:17,05:04:09,22.87,13,10,4,2
2026-04-15,2221,1,05:49:14,06:15:46,26.53,17,14,5,2
2026-04-15,2221,1,06:58:22,07:19:09,20.78,18,16,6,2
2026-04-15,2221,1,07:56:15,08:12:45,16.5,17,15,7,2
2026-04-15,2221,1,09:05:38,09:32:38,27.0,19,18,9,2
2026-04-15,2221,1,10:27:27,10:50:19,22.87,17,14,10,2
2026-04-15,2221,1,11:44:58,12:06:20,21.37,16,12,11,2
2026-04-15,2221,1,13:09:28,13:23:51,14.38,16,12,13,2
2026-04-15,2221,1,14:28:31,14:47:06,18.58,17,14,14,2
2026-04-15,2221,1,15:35:25,15:58:47,23.37,18,16,15,2
2026-04-15,2221,1,16:55:27,17:09:58,14.52,12,9,16,2
2026-04-15,2221,1,17:59:48,18:17:26,17.63,14,10,17,2
2026-04-15,2221,1,19:12:33,19:29:02,16.48,16,12,19,2
2026-04-15,2221,1,20:18:23,20:39:35,21.2,17,14,20,2
2026-04-15,2221,1,21:19:40,21:43:28,23.8,15,11,21,2
2026-04-20,2221,1,03:47:13,04:08:25,21.2,6,3,3,0
2026-04-20,2221,1,05:07:55,05:29:44,21.82,15,12,5,0
2026-04-20,2221,1,06:23:24,06:46:16,22.87,17,14,6,0
2026-04-20,2221,1,07:15:27,07:48:33,33.1,17,14,7,0
2026-04-20,2221,1,08:19:08,08:49:38,30.5,16,14,8,0
2026-04-20,2221,1,09:25:33,09:56:09,30.6,16,12,9,0
2026-04-20,2221,1,10:31:26,11:09:28,38.03,17,14,10,0
2026-04-20,2221,1,11:44:47,12:19:30,34.72,17,14,11,0
2026-04-20,2221,1,13:03:08,13:28:18,25.17,17,14,13,0
2026-04-20,2221,1,14:17:30,14:50:18,32.8,15,12,14,0
2026-04-20,2221,1,15:51:48,16:18:31,26.72,15,11,15,0
2026-04-20,2221,1,17:02:21,17:03:26,1.08,2,0,17,0
2026-04-12,2237,0,07:42:55,07:59:46,16.85,12,8,7,6
2026-04-12,2237,0,08:56:38,09:16:17,19.65,17,15,8,6
2026-04-12,2237,0,10:08:47,10:24:12,15.42,17,15,10,6
2026-04-12,2237,0,11:21:26,11:40:02,18.6,15,12,11,6
2026-04-12,2237,0,12:32:22,12:50:27,18.08,15,12,12,6
2026-04-12,2237,0,13:46:01,14:04:07,18.1,17,15,13,6
2026-04-12,2237,0,15:00:15,15:18:20,18.08,15,12,15,6
2026-04-12,2237,0,16:08:48,16:29:00,20.2,17,15,16,6
2026-04-12,2237,0,17:19:41,17:40:53,21.2,17,15,17,6
2026-04-12,2237,0,18:21:29,18:42:09,20.67,17,15,18,6
2026-04-12,2237,0,19:26:18,19:48:06,21.8,18,16,19,6
2026-04-12,2237,0,20:31:22,20:49:37,18.25,16,14,20,6
2026-04-12,2237,0,21:35:06,21:50:00,14.9,13,10,21,6
2026-04-21,2237,0,04:22:23,04:43:41,21.3,18,17,4,1
2026-04-21,2237,0,05:37:53,05:50:41,12.8,10,9,5,1
2026-04-21,2237,0,07:15:01,07:56:25,41.4,14,10,7,1
2026-04-21,2237,0,08:44:38,09:03:39,19.02,6,4,8,1
2026-04-21,2237,0,10:09:22,10:30:52,21.5,18,17,10,1
2026-04-21,2237,0,11:26:35,11:44:11,17.6,15,12,11,1
2026-04-21,2237,0,16:34:08,16:50:59,16.85,14,10,16,1
2026-04-21,2237,0,17:41:54,18:02:24,20.5,15,11,17,1
2026-04-21,2237,0,18:47:59,19:05:25,17.43,17,15,18,1
2026-04-21,2237,0,19:55:03,20:15:26,20.38,17,15,19,1
2026-04-21,2237,0,21:00:15,21:18:19,18.07,18,17,21,1
2026-04-21,2237,0,22:09:33,22:21:40,12.12,14,12,22,1
2026-04-27,2237,0,04:24:20,04:37:39,13.32,14,11,4,0
2026-04-27,2237,0,06:00:11,06:10:21,10.17,12,8,6,0
2026-04-27,2237,0,06:43:51,07:15:43,31.87,16,14,6,0
2026-04-27,2237,0,08:03:22,08:20:51,17.48,14,11,8,0
2026-04-27,2237,0,09:06:44,09:23:44,17.0,15,13,9,0
2026-04-27,2237,0,10:11:41,10:27:38,15.95,15,13,10,0
2026-04-27,2237,0,11:15:29,11:33:31,18.03,15,13,11,0
2026-04-27,2237,0,12:39:53,12:57:45,17.87,8,5,12,0
2026-04-27,2237,0,13:39:29,13:50:07,10.63,7,5,13,0
2026-04-27,2237,0,15:22:26,15:41:34,19.13,15,13,15,0
2026-04-27,2237,0,16:43:20,16:50:16,6.93,4,2,16,0
2026-04-12,2237,1,06:56:02,07:14:59,18.95,17,15,6,6
2026-04-12,2237,1,08:00:50,08:25:57,25.12,18,16,8,6
2026-04-12,2237,1,09:16:49,09:39:08,22.32,18,16,9,6
2026-04-12,2237,1,10:24:44,10:50:12,25.47,11,9,10,6
2026-04-12,2237,1,11:41:06,12:06:12,25.1,16,12,11,6
2026-04-12,2237,1,12:55:32,13:16:47,21.25,16,14,12,6
2026-04-12,2237,1,14:05:14,14:24:19,19.08,15,11,14,6
2026-04-12,2237,1,15:18:52,15:39:05,20.22,18,16,15,6
2026-04-12,2237,1,16:29:32,16:49:45,20.22,18,16,16,6
2026-04-12,2237,1,17:41:25,18:00:47,19.37,10,8,17,6
2026-04-12,2237,1,18:43:14,19:00:53,17.65,13,10,18,6
2026-04-12,2237,1,19:49:13,20:07:13,18.0,12,9,19,6
2026-04-12,2237,1,20:56:05,21:16:22,20.28,18,16,20,6
2026-04-21,2237,1,03:36:44,04:05:25,28.68,18,16,3,1
2026-04-21,2237,1,04:45:16,05:11:52,26.6,17,14,4,1
2026-04-21,2237,1,06:03:42,06:20:39,16.95,12,11,6,1
2026-04-21,2237,1,07:57:05,08:21:44,24.65,19,18,7,1
2026-04-21,2237,1,09:04:13,09:22:50,18.62,18,16,9,1
2026-04-21,2237,1,10:31:24,10:49:43,18.32,13,12,10,1
2026-04-21,2237,1,11:46:18,12:08:32,22.23,15,12,11,1
2026-04-21,2237,1,15:54:25,16:03:02,8.62,6,3,15,1
2026-04-21,2237,1,18:02:56,18:20:01,17.08,14,10,18,1
2026-04-21,2237,1,19:05:57,19:23:03,17.1,18,16,19,1
2026-04-21,2237,1,20:15:58,20:38:13,22.25,16,12,20,1
2026-04-21,2237,1,21:19:23,21:43:17,23.9,8,4,21,1
2026-04-27,2237,1,03:30:18,04:12:10,41.87,13,9,3,0
2026-04-27,2237,1,04:38:11,05:25:35,47.4,15,10,4,0
2026-04-27,2237,1,07:17:18,07:48:38,31.33,17,14,7,0
2026-04-27,2237,1,08:22:26,08:53:25,30.98,15,10,8,0
2026-04-27,2237,1,09:24:16,09:56:46,32.5,16,13,9,0
2026-04-27,2237,1,10:28:09,11:00:04,31.92,17,14,10,0
2026-04-27,2237,1,11:34:35,12:20:40,46.08,15,10,11,0
2026-04-27,2237,1,13:01:45,13:22:27,20.7,15,10,13,0
2026-04-27,2237,1,14:37:53,14:49:00,11.12,13,12,14,0
2026-04-27,2237,1,15:42:06,16:19:23,37.28,15,11,15,0
2026-04-10,2238,0,04:22:54,04:42:06,19.2,18,16,4,4
2026-04-10,2238,0,05:27:52,05:49:10,21.3,18,17,5,4
2026-04-10,2238,0,06:35:12,06:49:10,13.97,15,14,6,4
2026-04-10,2238,0,07:39:01,07:56:02,17.02,12,9,7,4
2026-04-10,2238,0,08:45:52,09:02:39,16.78,14,12,8,4
2026-04-10,2238,0,10:03:32,10:23:51,20.32,18,17,10,4
2026-04-10,2238,0,11:26:53,11:49:12,22.32,17,15,11,4
2026-04-10,2238,0,12:46:04,13:11:31,25.45,14,12,12,4
2026-04-10,2238,0,14:14:41,14:39:09,24.47,17,15,14,4
2026-04-15,2238,0,06:22:10,06:42:56,20.77,15,13,6,2
2026-04-15,2238,0,07:47:48,08:04:47,16.98,13,11,7,2
2026-04-15,2238,0,09:07:45,09:26:17,18.53,15,13,9,2
2026-04-15,2238,0,10:30:07,10:46:36,16.48,15,13,10,2
2026-04-15,2238,0,11:51:19,12:07:55,16.6,14,12,11,2
2026-04-15,2238,0,13:22:14,13:42:23,20.15,15,13,13,2
2026-04-15,2238,0,15:09:23,15:31:12,21.82,15,13,15,2
2026-04-15,2238,0,16:29:09,16:47:12,18.05,14,11,16,2
2026-04-10,2238,1,03:25:05,04:02:14,37.15,17,13,3,4
2026-04-10,2238,1,04:42:37,05:10:20,27.72,18,16,4,4
2026-04-10,2238,1,05:50:14,06:19:49,29.58,18,16,5,4
2026-04-10,2238,1,06:56:05,07:15:23,19.3,17,16,6,4
2026-04-10,2238,1,07:56:33,08:16:52,20.32,18,16,7,4
2026-04-10,2238,1,09:03:11,09:24:10,20.98,17,14,9,4
2026-04-10,2238,1,10:24:23,10:50:01,25.63,18,16,10,4
2026-04-10,2238,1,11:49:44,12:10:28,20.73,15,12,11,4
2026-04-10,2238,1,13:12:34,13:41:15,28.68,18,16,13,4
2026-04-10,2238,1,14:39:41,15:01:48,22.12,13,10,14,4
2026-04-10,2238,1,15:27:53,16:12:00,44.12,15,10,15,4
2026-04-15,2238,1,04:00:57,04:27:30,26.55,16,12,4,2
2026-04-15,2238,1,05:30:07,05:58:19,28.2,17,14,5,2
2026-04-15,2238,1,06:43:27,07:17:31,34.07,16,12,6,2
2026-04-15,2238,1,08:05:19,08:43:36,38.28,16,12,8,2
2026-04-15,2238,1,09:26:49,10:09:55,43.1,13,9,9,2
2026-04-15,2238,1,10:47:40,11:34:20,46.67,17,14,10,2
2026-04-15,2238,1,12:08:58,12:49:21,40.38,16,14,12,2
2026-04-15,2238,1,13:42:58,14:46:34,63.6,15,11,13,2
2026-04-15,2238,1,15:31:43,16:11:36,39.88,11,7,15,2
2026-04-11,2272,0,06:28:23,06:45:45,17.37,17,15,6,5
2026-04-03,2278,0,04:13:15,04:44:17,31.03,15,12,4,4
2026-04-03,2278,0,05:34:16,06:12:32,38.27,15,11,5,4
2026-04-03,2278,0,06:49:00,07:15:01,26.02,17,14,6,4
2026-04-03,2278,0,07:49:02,08:22:20,33.3,18,16,7,4
2026-04-03,2278,0,08:56:22,09:25:07,28.75,15,13,8,4
2026-04-03,2278,0,10:00:17,10:38:28,38.18,15,12,10,4
2026-04-14,2278,0,15:50:27,16:13:51,23.4,15,13,15,1
2026-04-15,2278,0,13:49:53,14:12:04,22.18,15,13,13,2
2026-04-24,2278,0,04:23:56,04:42:03,18.12,16,13,4,4
2026-04-24,2278,0,05:27:20,05:45:29,18.15,18,16,5,4
2026-04-24,2278,0,06:39:19,06:55:47,16.47,16,14,6,4
2026-04-24,2278,0,07:36:44,08:07:26,30.7,12,9,7,4
2026-04-24,2278,0,08:50:28,09:11:07,20.65,12,9,8,4
2026-04-24,2278,0,10:09:04,10:25:35,16.52,16,13,10,4
2026-04-24,2278,0,11:26:59,11:48:50,21.85,17,15,11,4
2026-04-24,2278,0,12:47:19,13:09:03,21.73,11,8,12,4
2026-04-24,2278,0,14:01:48,14:22:06,20.3,17,15,14,4
2026-04-24,2278,0,15:25:12,15:46:28,21.27,18,17,15,4
2026-04-24,2278,0,16:34:41,16:56:02,21.35,18,16,16,4
2026-04-24,2278,0,17:43:27,18:05:59,22.53,15,13,17,4
2026-04-24,2278,0,18:49:04,19:09:11,20.12,14,11,18,4
2026-04-24,2278,0,19:54:18,20:11:50,17.53,16,14,19,4
2026-04-24,2278,0,21:01:11,21:20:18,19.12,18,16,21,4
2026-04-24,2278,0,22:08:40,22:20:20,11.67,12,11,22,4
2026-04-03,2278,1,03:47:47,03:50:26,2.65,3,0,3,4
2026-04-03,2278,1,03:51:30,04:12:42,21.2,17,13,3,4
2026-04-03,2278,1,04:44:49,05:31:38,46.82,18,15,4,4
2026-04-03,2278,1,06:13:03,06:47:25,34.37,14,10,6,4
2026-04-03,2278,1,07:15:32,07:47:27,31.92,18,15,7,4
2026-04-03,2278,1,08:22:52,08:54:47,31.92,18,15,8,4
2026-04-03,2278,1,09:31:00,09:57:39,26.65,18,15,9,4
2026-04-03,2278,1,10:38:59,11:18:25,39.43,16,12,10,4
2026-04-03,2278,1,11:45:03,12:26:15,41.2,18,15,11,4
2026-04-14,2278,1,16:14:23,16:57:43,43.33,6,2,16,1
2026-04-15,2278,1,14:12:36,14:27:28,14.87,8,4,14,2
2026-04-24,2278,1,03:35:37,04:01:38,26.02,14,11,3,4
2026-04-24,2278,1,04:43:06,05:11:23,28.28,18,16,4,4
2026-04-24,2278,1,05:46:33,06:18:03,31.5,18,16,5,4
2026-04-24,2278,1,06:56:18,07:16:32,20.23,17,14,6,4
2026-04-24,2278,1,08:09:01,08:29:46,20.75,18,16,8,4
2026-04-24,2278,1,09:12:43,09:30:48,18.08,17,15,9,4
2026-04-24,2278,1,10:27:11,10:45:51,18.67,18,16,10,4
2026-04-24,2278,1,11:49:55,12:11:46,21.85,13,10,11,4
2026-04-24,2278,1,13:09:35,13:29:21,19.77,16,14,13,4
2026-04-24,2278,1,14:22:39,14:45:34,22.92,18,16,14,4
2026-04-24,2278,1,15:47:31,16:07:35,20.07,15,12,15,4
2026-04-24,2278,1,16:57:06,17:21:01,23.92,18,16,16,4
2026-04-24,2278,1,18:06:31,18:27:49,21.3,18,16,18,4
2026-04-24,2278,1,19:12:22,19:27:45,15.38,15,13,19,4
2026-04-24,2278,1,20:13:25,20:38:22,24.95,17,14,20,4
2026-04-24,2278,1,21:21:21,21:47:27,26.1,17,14,21,4
2026-04-06,2279,0,04:13:32,04:42:22,28.83,18,16,4,0
2026-04-06,2279,0,05:42:49,06:14:01,31.2,14,9,5,0
2026-04-06,2279,0,10:06:07,10:30:29,24.37,15,11,10,0
2026-04-06,2279,0,11:12:31,11:48:11,35.67,17,14,11,0
2026-04-06,2279,0,12:27:35,13:00:38,33.05,9,7,12,0
2026-04-06,2279,0,13:36:18,14:21:14,44.93,18,15,13,0
2026-04-06,2279,0,14:56:21,15:44:12,47.85,14,11,14,0
2026-04-06,2279,0,16:25:37,17:08:06,42.48,13,10,16,0
2026-04-27,2279,0,04:22:13,04:41:22,19.15,18,16,4,0
2026-04-27,2279,0,05:31:27,05:49:03,17.6,17,15,5,0
2026-04-27,2279,0,06:34:48,06:51:18,16.5,16,13,6,0
2026-04-27,2279,0,07:38:02,07:53:59,15.95,16,14,7,0
2026-04-27,2279,0,08:42:47,09:00:19,17.53,17,15,8,0
2026-04-27,2279,0,10:08:59,10:27:38,18.65,17,15,10,0
2026-04-27,2279,0,11:26:36,11:47:24,20.8,17,15,11,0
2026-04-27,2279,0,12:41:32,13:02:16,20.73,10,7,12,0
2026-04-27,2279,0,14:02:48,14:21:55,19.12,17,15,14,0
2026-04-27,2279,0,15:19:16,15:38:24,19.13,18,17,15,0
2026-04-27,2279,0,16:33:14,16:50:16,17.03,14,12,16,0
2026-04-27,2279,0,17:42:13,17:50:09,7.93,8,7,17,0
2026-04-27,2279,0,18:48:58,19:06:10,17.2,11,8,18,0
2026-04-27,2279,0,20:02:49,20:14:04,11.25,12,11,20,0
2026-04-27,2279,0,21:00:48,21:16:51,16.05,17,15,21,0
2026-04-27,2279,0,22:09:43,22:18:17,8.57,8,5,22,0
2026-04-06,2279,1,03:43:48,04:12:57,29.15,19,16,3,0
2026-04-06,2279,1,04:42:54,05:39:39,56.75,18,15,4,0
2026-04-06,2279,1,06:15:05,06:49:24,34.32,6,3,6,0
2026-04-06,2279,1,07:20:57,07:51:40,30.72,17,13,7,0
2026-04-06,2279,1,10:31:33,11:11:27,39.9,10,7,10,0
2026-04-06,2279,1,11:48:43,12:26:31,37.8,18,15,11,0
2026-04-06,2279,1,13:01:10,13:35:47,34.62,19,16,13,0
2026-04-06,2279,1,14:21:45,14:55:17,33.53,18,14,14,0
2026-04-06,2279,1,15:57:30,16:24:33,27.05,19,16,15,0
2026-04-27,2279,1,03:25:25,04:00:51,35.43,12,7,3,0
2026-04-27,2279,1,04:41:54,05:08:36,26.7,16,13,4,0
2026-04-27,2279,1,05:49:35,06:12:59,23.4,16,13,5,0
2026-04-27,2279,1,06:52:21,07:10:26,18.08,18,16,6,0
2026-04-27,2279,1,07:58:45,08:16:06,17.35,15,11,7,0
2026-04-27,2279,1,09:01:27,09:33:50,32.38,17,15,9,0
2026-04-27,2279,1,10:28:09,10:51:32,23.38,18,16,10,0
2026-04-27,2279,1,11:47:56,12:06:53,18.95,9,6,11,0
2026-04-27,2279,1,13:02:48,13:22:27,19.65,18,16,13,0
2026-04-27,2279,1,14:22:58,14:42:39,19.68,19,18,14,0
2026-04-27,2279,1,15:38:55,15:58:36,19.68,13,10,15,0
2026-04-27,2279,1,18:02:48,18:19:14,16.43,18,17,18,0
2026-04-27,2279,1,19:06:42,19:22:37,15.92,17,14,19,0
2026-04-27,2279,1,20:14:35,20:36:51,22.27,15,11,20,0
2026-04-27,2279,1,21:17:23,21:40:47,23.4,13,8,21,0
2026-04-20,2285,0,21:02:15,21:19:20,17.08,16,14,21,0
2026-04-20,2285,0,22:09:18,22:21:01,11.72,13,10,22,0
2026-04-21,2285,0,04:27:11,04:40:25,13.23,14,11,4,1
2026-04-21,2285,0,06:20:39,06:42:38,21.98,15,13,6,1
2026-04-21,2285,0,07:18:45,07:31:33,12.8,13,9,7,1
2026-04-21,2285,0,08:07:15,08:14:11,6.93,9,5,8,1
2026-04-21,2285,0,08:47:51,09:21:15,33.4,15,13,8,1
2026-04-21,2285,0,10:14:42,10:32:59,18.28,14,12,10,1
2026-04-21,2285,0,11:20:42,11:42:34,21.87,9,6,11,1
2026-04-16,2285,1,03:21:09,03:33:52,12.72,9,6,3,3
2026-04-16,2285,1,03:55:42,04:09:30,13.8,9,6,3,3
2026-04-16,2285,1,04:31:21,04:48:50,17.48,11,9,4,3
